22/04/2022,24.25,24.25,-1.80 (-6.91 %)," ","2,336,200","57,007,000,000",0,0,24.25,25.30,24.25
21/04/2022,26.05,26.05,-1.95 (-6.96 %)," ","2,194,300","57,843,000,000",0,0,27.10,27.90,26.05
20/04/2022,28.00,28.00,-0.40 (-1.41 %)," ","1,217,800","34,593,000,000",0,0,27.90,29.80,27.10
19/04/2022,28.40,28.40,-1.00 (-3.40 %)," ","2,036,600","60,756,000,000",0,0,30.60,30.60,28.40
18/04/2022,29.40,29.40,1.90 (6.91 %)," ","3,934,400","114,221,000,000",0,0,27.50,29.40,27.50
15/04/2022,27.50,27.50,0.60 (2.23 %)," ","1,287,400","35,297,000,000",0,0,26.95,27.95,26.50
14/04/2022,26.90,26.90,0.00 (0.00 %)," ","972,300","26,369,000,000",0,0,27.20,27.60,26.20
13/04/2022,26.90,26.90,1.50 (5.91 %)," ","768,700","20,036,000,000",0,0,25.40,27.00,25.40
12/04/2022,25.35,25.35,-0.75 (-2.87 %)," ","1,485,100","38,347,000,000",0,0,26.10,27.20,25.20
08/04/2022,26.05,26.05,-1.95 (-6.96 %)," ","2,179,100","59,423,000,000",0,0,28.00,28.50,26.05
07/04/2022,28.00,28.00,-1.10 (-3.78 %)," ","1,142,500","32,865,000,000",0,0,28.70,29.30,28.00
06/04/2022,29.10,29.10,0.20 (0.69 %)," ","1,786,300","52,227,000,000",0,0,29.40,29.95,28.75
05/04/2022,28.85,28.85,1.85 (6.85 %)," ","3,501,400","99,590,000,000",0,0,26.60,28.85,26.60
04/04/2022,27.00,27.00,-0.50 (-1.82 %)," ","1,028,300","27,998,000,000",0,0,27.65,27.70,27.00
01/04/2022,27.50,27.50,-0.40 (-1.43 %)," ","957,200","26,196,000,000",0,0,27.60,27.80,27.05
31/03/2022,27.90,27.90,0.30 (1.09 %)," ","1,637,700","46,017,000,000",0,0,27.80,28.80,27.60
30/03/2022,27.60,27.60,0.80 (2.99 %)," ","3,551,100","96,866,000,000",0,0,26.75,27.80,26.40
