21/04/2022,19.70,19.70,-0.30 (-1.50 %)," ","5,100","100,110,000",0,0,20.00,19.2,19.70,19.20
20/04/2022,20.00,20.00,0.10 (0.50 %)," ","6,900","135,050,000",0,0,19.90,21.70,21.70,18.70
19/04/2022,19.90,19.90,0.10 (0.51 %)," ","3,700","73,910,000",0,0,19.80,20.0,20.00,19.90
18/04/2022,19.80,19.80,-0.70 (-3.41 %)," ","3,400","67,210,000",0,0,20.50,19.60,20.90,19.60
14/04/2022,21.00,21.00,-0.20 (-0.94 %)," ","1,100","22,920,000",0,0,21.20,21.2,21.20,20.60
13/04/2022,21.20,21.20,-0.30 (-1.40 %)," ","4,800","101,870,000",0,0,21.50,21.50,21.50,21.20
12/04/2022,21.50,21.50,0.30 (1.42 %)," ","7,000","149,360,000",0,0,21.20,21.2,21.50,21.20
08/04/2022,21.20,21.20,0.20 (0.95 %)," ","8,500","178,990,000",0,0,21.00,21.10,21.20,21.00
07/04/2022,21.00,21.00,0.00 (0.00 %)," ",200,"4,200,000",0,0,21.00,21.0,21.00,21.00
06/04/2022,21.00,21.00,-0.50 (-2.33 %)," ","38,800","815,830,000",0,0,21.50,21.50,21.50,20.60
05/04/2022,21.50,21.50,-0.20 (-0.92 %)," ","4,300","92,510,000",0,0,21.70,21.7,21.70,21.50
04/04/2022,21.70,21.70,0.20 (0.93 %)," ",300,"6,470,000",0,0,21.50,21.40,21.70,21.40
01/04/2022,21.50,21.50,0.30 (1.42 %)," ",800,"17,200,000",0,0,21.20,21.5,21.50,21.50
31/03/2022,21.20,21.20,-0.70 (-3.20 %)," ","1,900","40,570,000",0,0,21.90,21.00,22.00,21.00
30/03/2022,21.90,21.90,0.10 (0.46 %)," ","15,400","332,370,000",0,0,21.80,21.8,21.90,21.10
29/03/2022,21.80,21.80,-0.20 (-0.91 %)," ","11,400","250,200,000",0,0,22.00,22.00,22.00,21.70
28/03/2022,22.00,22.00,0.00 (0.00 %)," ","21,700","477,400,000",0,0,22.00,22.0,22.00,22.00
25/03/2022,22.00,22.00,0.10 (0.46 %)," ","35,200","781,420,000",0,0,21.90,22.30,22.90,22.00
24/03/2022,21.90,21.90,-0.20 (-0.90 %)," ","9,500","208,750,000",0,0,22.10,22.0,22.00,21.90
22/03/2022,21.90,21.90,-0.10 (-0.45 %)," ","16,200","355,090,000",0,0,22.00,21.9,22.00,21.90
21/03/2022,22.00,22.00,-0.20 (-0.90 %)," ","33,000","725,730,000",0,0,22.20,22.20,22.20,21.80
18/03/2022,22.20,22.20,-0.10 (-0.45 %)," ","51,800","1,145,840,000",0,0,22.30,22.3,22.30,22.00
17/03/2022,22.30,22.30,0.00 (0.00 %)," ","18,800","419,300,000",0,0,22.30,22.30,22.40,22.20
16/03/2022,22.30,22.30,0.10 (0.45 %)," ","16,400","369,450,000",0,0,22.20,22.7,22.70,22.30
15/03/2022,22.20,22.20,-0.20 (-0.89 %)," ","9,082","202,076,800",0,0,22.40,22.40,22.40,21.80
14/03/2022,22.40,22.40,0.80 (3.70 %)," ","58,205","1,292,042,500",0,0,21.60,20.6,22.80,20.60
11/03/2022,21.60,21.60,0.10 (0.47 %)," ","27,000","581,600,000",0,0,21.50,21.50,21.70,21.50
10/03/2022,21.50,21.50,-0.10 (-0.46 %)," ","13,700","294,350,000",0,0,21.60,21.5,21.70,21.10
09/03/2022,21.60,21.60,0.00 (0.00 %)," ","7,008","150,688,000",0,0,21.60,21.50,21.60,21.50
08/03/2022,21.60,21.60,0.00 (0.00 %)," ","1,400","30,230,000",0,0,21.60,21.6,21.60,21.50
07/03/2022,21.60,21.60,-0.20 (-0.92 %)," ","11,600","252,460,000",0,0,21.80,21.80,21.90,21.60
04/03/2022,21.80,21.80,0.30 (1.40 %)," ","18,422","401,443,000",0,0,21.50,21.6,21.90,21.50
03/03/2022,21.50,21.50,0.00 (0.00 %)," ","10,000","215,490,000",0,0,21.50,21.20,21.80,21.20
02/03/2022,21.50,21.50,-0.20 (-0.92 %)," ","2,900","62,570,000",0,0,21.70,21.7,21.70,21.50
01/03/2022,21.70,21.70,0.00 (0.00 %)," ","9,500","206,290,000",0,0,21.70,21.80,21.80,21.50
28/02/2022,21.70,21.70,0.30 (1.40 %)," ","5,100","110,920,000",0,0,21.40,21.9,21.90,21.60
25/02/2022,21.40,21.40,0.30 (1.42 %)," ","5,700","122,790,000",0,0,21.10,21.10,21.80,21.10
24/02/2022,21.10,21.10,-0.50 (-2.31 %)," ","21,500","454,760,000",0,0,21.60,22.2,22.20,21.00
22/02/2022,21.60,21.60,0.10 (0.47 %)," ",700,"14,940,000",0,0,21.50,21.3,21.60,21.30
21/02/2022,21.50,21.50,0.10 (0.47 %)," ","3,800","81,900,000",0,0,21.40,21.70,21.70,21.50
18/02/2022,21.40,21.40,-0.10 (-0.47 %)," ","1,900","40,790,000","61,800","1,198,920,000",21.50,21.9,21.90,21.30
17/02/2022,21.50,21.50,0.20 (0.94 %)," ","6,300","135,310,000",0,0,21.30,21.10,21.50,21.10
16/02/2022,21.30,21.30,-0.20 (-0.93 %)," ","4,700","100,040,000","117,700","2,283,380,000",21.50,19.6,21.90,19.60
15/02/2022,21.50,21.50,0.00 (0.00 %)," ","4,900","105,350,000",0,0,21.50,21.50,21.50,21.50
14/02/2022,21.50,21.50,-0.30 (-1.38 %)," ","1,000","21,590,000",0,0,21.80,21.7,21.70,21.50
11/02/2022,21.80,21.80,0.20 (0.93 %)," ","8,200","173,630,000",0,0,21.60,21.10,21.80,21.10
10/02/2022,21.60,21.60,0.10 (0.47 %)," ","8,900","192,270,000",0,0,21.50,21.6,21.70,21.60
09/02/2022,21.50,21.50,-0.50 (-2.27 %)," ","9,000","190,310,000",0,0,22.00,21.00,21.50,21.00
08/02/2022,22.00,22.00,-0.10 (-0.45 %)," ",100,"2,200,000",0,0,22.10,22.0,22.00,22.00
07/02/2022,22.10,22.10,0.10 (0.45 %)," ","2,000","43,950,000",0,0,22.00,20.10,22.10,20.10
28/01/2022,22.00,22.00,0.00 (0.00 %)," ","4,000","87,990,000",0,0,22.00,21.9,22.00,21.90
27/01/2022,22.00,22.00,0.00 (0.00 %)," ","3,500","76,720,000",0,0,22.00,21.90,22.00,21.90
26/01/2022,22.00,22.00,1.00 (4.76 %)," ","2,100","44,200,000",0,0,21.00,21.0,22.00,21.00
25/01/2022,21.00,21.00,0.00 (0.00 %)," ","3,800","79,470,000",0,0,21.00,20.50,21.00,20.50
24/01/2022,21.00,21.00,-1.20 (-5.41 %)," ","28,100","613,150,000",0,0,22.20,22.0,22.20,20.50
21/01/2022,22.20,22.20,0.00 (0.00 %)," ","19,900","437,140,000",0,0,22.20,22.20,22.30,21.50
20/01/2022,22.20,22.20,0.10 (0.45 %)," ","2,700","59,750,000",0,0,22.10,22.1,22.40,22.10
18/01/2022,22.40,22.40,0.00 (0.00 %)," ","12,200","270,410,000",0,0,22.40,21.6,22.40,21.50
17/01/2022,22.40,22.40,-0.30 (-1.32 %)," ","13,900","312,030,000",0,0,22.70,23.40,23.40,22.40
14/01/2022,22.70,22.70,0.00 (0.00 %)," ","16,800","379,120,000",0,0,22.70,22.5,22.70,22.50
13/01/2022,22.70,22.70,0.20 (0.89 %)," ","47,200","1,066,080,000",0,0,22.50,22.60,22.70,22.10
12/01/2022,22.50,22.50,0.30 (1.35 %)," ","11,704","257,269,200",0,0,22.20,22.9,22.90,21.80
11/01/2022,22.20,22.20,-0.70 (-3.06 %)," ","17,900","403,020,000",0,0,22.90,23.40,23.40,22.10
10/01/2022,22.90,22.90,-0.10 (-0.43 %)," ","11,000","250,380,000",0,0,23.00,23.0,23.00,22.10
07/01/2022,23.00,23.00,0.00 (0.00 %)," ","20,900","480,330,000",0,0,23.00,23.00,23.30,22.90
06/01/2022,23.00,23.00,0.20 (0.88 %)," ","36,500","836,650,000",0,0,22.80,22.7,23.00,22.70
05/01/2022,22.80,22.80,0.00 (0.00 %)," ","39,600","907,460,000",0,0,22.80,23.00,23.00,22.80
04/01/2022,22.80,22.80,0.00 (0.00 %)," ","48,000","1,094,980,000",0,0,22.80,22.1,23.40,22.10
31/12/2021,22.80,22.80,0.00 (0.00 %)," ","19,600","448,840,000",0,0,22.80,22.70,23.00,22.60
30/12/2021,22.80,22.80,-0.10 (-0.44 %)," ","36,000","824,950,000",0,0,22.90,22.9,23.00,22.10
29/12/2021,22.90,22.90,0.90 (4.09 %)," ","83,500","1,880,680,000",0,0,22.00,21.80,23.10,21.70
28/12/2021,22.00,22.00,0.10 (0.46 %)," ","28,500","618,860,000",0,0,21.90,21.7,22.00,21.60
27/12/2021,21.90,21.90,0.10 (0.46 %)," ","9,600","208,430,000",0,0,21.80,21.90,21.90,21.60
24/12/2021,21.80,21.80,0.00 (0.00 %)," ","15,600","338,490,000",0,0,21.80,22.4,22.40,21.60
23/12/2021,21.80,21.80,-0.20 (-0.91 %)," ","31,000","673,780,000",0,0,22.00,22.90,22.90,21.60
22/12/2021,22.00,22.00,0.20 (0.92 %)," ","30,800","681,930,000",0,0,21.80,22.0,22.80,21.90
20/12/2021,22.20,22.20,0.00 (0.00 %)," ","13,800","306,340,000",0,0,22.20,22.2,22.30,22.00
17/12/2021,22.20,22.20,-0.30 (-1.33 %)," ","7,400","165,350,000",0,0,22.50,22.60,22.70,22.20
16/12/2021,22.50,22.50,0.30 (1.35 %)," ","30,300","685,060,000",0,0,22.20,23.0,23.00,22.30
15/12/2021,22.20,22.20,0.30 (1.37 %)," ","22,200","488,370,000",0,0,21.90,21.90,22.30,21.90
14/12/2021,21.90,21.90,0.00 (0.00 %)," ","7,401","162,394,000",0,0,21.90,21.9,22.40,21.80
13/12/2021,21.90,21.90,0.10 (0.46 %)," ","36,000","783,560,000",0,0,21.80,21.80,21.90,21.70
10/12/2021,21.80,21.80,0.00 (0.00 %)," ","23,900","520,780,000",0,0,21.80,21.8,21.80,21.70
09/12/2021,21.80,21.80,0.00 (0.00 %)," ","18,700","408,070,000",0,0,21.80,21.70,21.90,21.70
08/12/2021,21.80,21.80,-0.30 (-1.36 %)," ","20,100","438,470,000",0,0,22.10,21.8,21.90,21.70
07/12/2021,22.10,22.10,0.60 (2.79 %)," ","41,600","903,070,000",0,0,21.50,21.50,22.10,21.50
06/12/2021,21.50,21.50,-1.00 (-4.44 %)," ","53,200","1,157,870,000",0,0,22.50,22.0,22.40,21.50
03/12/2021,22.50,22.50,0.00 (0.00 %)," ","31,400","704,060,000",0,0,22.50,22.50,22.60,22.20
02/12/2021,22.50,22.50,0.00 (0.00 %)," ","22,600","505,010,000",0,0,22.50,22.4,22.60,22.00
01/12/2021,22.50,22.50,0.00 (0.00 %)," ","16,300","365,820,000",0,0,22.50,22.40,22.90,22.30
30/11/2021,22.50,22.50,-0.10 (-0.44 %)," ","39,500","893,610,000",0,0,22.60,22.5,22.90,22.30
29/11/2021,22.60,22.60,-0.20 (-0.88 %)," ","35,300","795,560,000",0,0,22.80,21.80,22.70,21.80
26/11/2021,22.80,22.80,-0.70 (-2.98 %)," ","31,100","716,810,000",0,0,23.50,23.5,23.50,22.80
25/11/2021,23.50,23.50,0.60 (2.62 %)," ","24,800","575,620,000",0,0,22.90,23.00,23.80,22.80
24/11/2021,22.90,22.90,-0.10 (-0.43 %)," ","20,600","471,150,000",0,0,23.00,23.0,23.10,22.80
22/11/2021,22.70,22.70,-0.50 (-2.16 %)," ","115,000","2,665,770,000",0,0,23.20,23.2,24.40,22.60
19/11/2021,23.20,23.20,-1.10 (-4.53 %)," ","211,400","4,977,090,000",0,0,24.30,24.10,24.10,23.00
18/11/2021,24.30,24.30,-0.40 (-1.62 %)," ","74,000","1,796,800,000",0,0,24.70,24.6,24.70,24.00
17/11/2021,24.70,24.70,-0.40 (-1.59 %)," ","78,300","1,937,830,000",0,0,25.10,25.10,25.10,24.30
16/11/2021,25.10,25.10,1.60 (6.81 %)," ","257,300","6,254,810,000",0,0,23.50,23.6,25.40,23.60
15/11/2021,23.50,23.50,0.70 (3.07 %)," ","307,800","7,232,900,000",0,0,22.80,23.00,24.30,22.70
12/11/2021,22.80,22.80,0.00 (0.00 %)," ","61,300","1,394,550,000",0,0,22.80,22.8,22.90,22.50
11/11/2021,22.80,22.80,0.00 (0.00 %)," ","24,462","558,317,400",0,0,22.80,22.80,22.90,22.70
10/11/2021,22.80,22.80,0.10 (0.44 %)," ","43,600","991,540,000",0,0,22.70,22.8,22.80,22.60
09/11/2021,22.70,22.70,0.20 (0.89 %)," ","55,100","1,245,670,000",0,0,22.50,22.60,22.80,22.50
08/11/2021,22.50,22.50,0.00 (0.00 %)," ","23,600","532,920,000",0,0,22.50,22.8,22.80,22.50
05/11/2021,22.50,22.50,0.00 (0.00 %)," ","24,400","549,080,000",0,0,22.50,22.50,22.60,22.50
04/11/2021,22.50,22.50,0.00 (0.00 %)," ","28,500","641,550,000",0,0,22.50,22.5,22.60,22.50
03/11/2021,22.50,22.50,-0.30 (-1.32 %)," ","47,100","1,067,080,000",0,0,22.80,22.80,23.20,22.50
02/11/2021,22.80,22.80,0.10 (0.44 %)," ","17,800","403,880,000",0,0,22.70,23.5,23.50,22.60
01/11/2021,22.70,22.70,0.20 (0.89 %)," ","64,500","1,461,950,000",0,0,22.50,22.50,23.00,22.50
29/10/2021,22.50,22.50,0.20 (0.90 %)," ","47,800","1,060,070,000",0,0,22.30,22.2,22.50,22.00
28/10/2021,22.30,22.30,0.00 (0.00 %)," ","42,420","943,764,000",0,0,22.30,22.40,22.40,22.10
27/10/2021,22.30,22.30,0.00 (0.00 %)," ","29,900","667,790,000",0,0,22.30,22.3,22.50,22.20
25/10/2021,22.00,22.00,-0.60 (-2.65 %)," ","66,600","1,462,480,000",0,0,22.60,22.2,22.20,21.70
22/10/2021,22.60,22.60,-0.20 (-0.88 %)," ","13,700","311,620,000",0,0,22.80,22.90,22.90,22.60
21/10/2021,22.80,22.80,0.00 (0.00 %)," ","39,310","892,049,000",0,0,22.80,22.9,22.90,22.10
20/10/2021,22.80,22.80,-0.20 (-0.87 %)," ","30,600","696,430,000",0,0,23.00,23.10,23.10,22.50
19/10/2021,23.00,23.00,0.00 (0.00 %)," ","19,700","456,030,000",0,0,23.00,23.0,23.40,23.00
18/10/2021,23.00,23.00,0.70 (3.14 %)," ","112,720","2,591,066,000",0,0,22.30,22.40,23.70,22.40
15/10/2021,22.30,22.30,0.10 (0.45 %)," ","43,700","974,820,000",0,0,22.20,22.3,22.50,22.20
14/10/2021,22.20,22.20,0.00 (0.00 %)," ","42,800","949,510,000",0,0,22.20,22.20,22.30,22.10
13/10/2021,22.20,22.20,0.00 (0.00 %)," ","45,806","1,015,322,600",0,0,22.20,22.2,22.30,22.10
12/10/2021,22.20,22.20,-0.30 (-1.33 %)," ","70,946","1,574,195,000",0,0,22.50,22.50,22.50,22.00
11/10/2021,22.50,22.50,0.10 (0.45 %)," ","21,800","486,930,000",0,0,22.40,22.5,22.60,22.10
08/10/2021,22.40,22.40,0.00 (0.00 %)," ","23,900","536,100,000",0,0,22.40,22.40,22.90,22.30
07/10/2021,22.40,22.40,0.10 (0.45 %)," ","19,600","439,860,000",0,0,22.30,22.0,22.50,22.00
06/10/2021,22.30,22.30,1.00 (4.69 %)," ","60,006","1,332,184,400",0,0,21.30,21.30,22.50,21.30
05/10/2021,21.30,21.30,-0.50 (-2.29 %)," ","9,108","194,147,600",0,0,21.80,21.0,22.20,21.00
04/10/2021,21.80,21.80,0.60 (2.83 %)," ","17,100","366,560,000",0,0,21.20,21.40,21.80,21.10
01/10/2021,21.20,21.20,-0.40 (-1.85 %)," ","48,000","1,017,310,000",0,0,21.60,21.1,21.40,21.10
30/09/2021,21.60,21.60,0.20 (0.93 %)," ","16,800","359,950,000",0,0,21.40,21.40,21.70,21.40
29/09/2021,21.40,21.40,-0.40 (-1.83 %)," ","20,900","447,670,000",0,0,21.80,21.3,21.60,21.30
27/09/2021,21.70,21.70,-0.70 (-3.13 %)," ","37,800","830,620,000",0,0,22.40,22.4,22.40,21.60
24/09/2021,22.40,22.40,-0.10 (-0.44 %)," ","35,700","801,700,000",0,0,22.50,22.30,22.70,22.30
23/09/2021,22.50,22.50,-0.50 (-2.17 %)," ","24,200","545,740,000",0,0,23.00,22.9,22.90,22.40
22/09/2021,23.00,23.00,0.70 (3.14 %)," ","65,500","1,460,390,000",0,0,22.30,22.10,23.00,22.10
21/09/2021,22.30,22.30,0.10 (0.45 %)," ","58,400","1,284,290,000",0,0,22.20,22.0,22.40,21.80
20/09/2021,22.20,22.20,-0.40 (-1.77 %)," ","81,600","1,830,050,000",0,0,22.60,22.60,22.70,22.10
17/09/2021,22.60,22.60,-0.20 (-0.88 %)," ","67,200","1,537,570,000",0,0,22.80,22.7,23.40,22.00
16/09/2021,22.80,22.80,-0.10 (-0.44 %)," ","51,600","1,177,730,000",0,0,22.90,23.00,23.00,22.70
15/09/2021,22.90,22.90,-0.20 (-0.87 %)," ","38,700","889,280,000",0,0,23.10,22.5,23.20,22.50
14/09/2021,23.10,23.10,-0.30 (-1.28 %)," ","44,900","1,044,000,000",0,0,23.40,23.80,23.80,22.90
13/09/2021,23.40,23.40,1.00 (4.46 %)," ","215,210","5,026,335,000",0,0,22.40,22.5,24.10,22.40
10/09/2021,22.40,22.40,-0.30 (-1.32 %)," ","73,600","1,634,560,000",0,0,22.70,23.00,23.00,22.00
09/09/2021,22.70,22.70,0.20 (0.89 %)," ","55,000","1,249,420,000",0,0,22.50,22.5,23.00,22.50
08/09/2021,22.52,23.00,-0.80 (-3.36 %)," ","139,330","3,242,925,000",0,0,23.80,23.60,23.80,22.80
07/09/2021,23.30,23.80,0.90 (3.93 %)," ","255,410","6,057,530,000",0,0,22.90,23.0,24.10,22.80
06/09/2021,22.42,22.90,0.90 (4.09 %)," ","107,000","2,443,730,000",0,0,22.00,22.30,23.20,22.30
01/09/2021,21.54,22.00,0.40 (1.85 %)," ","105,780","2,323,598,000",0,0,21.60,21.6,22.80,21.50
31/08/2021,21.15,21.60,0.00 (0.00 %)," ","30,900","665,220,000",0,0,21.60,21.60,21.70,21.10
30/08/2021,21.15,21.60,0.00 (0.00 %)," ","54,900","1,190,760,000",0,0,21.60,21.6,22.00,21.00
26/08/2021,21.15,21.60,1.30 (6.40 %)," ","90,300","1,945,160,000",0,0,20.30,20.3,22.00,20.30
25/08/2021,19.87,20.30,0.30 (1.50 %)," ","18,200","366,070,000",0,0,20.00,20.00,20.50,20.00
24/08/2021,19.58,20.00,0.00 (0.00 %)," ","43,300","866,150,000",0,0,20.00,20.2,20.50,19.90
23/08/2021,19.58,20.00,-0.40 (-1.96 %)," ","64,400","1,291,820,000",0,0,20.40,20.40,20.40,19.90
20/08/2021,19.97,20.40,-0.20 (-0.97 %)," ","57,000","1,162,660,000",0,0,20.60,22.0,22.00,19.80
19/08/2021,20.17,20.60,0.10 (0.49 %)," ","61,400","1,241,900,000",0,0,20.50,20.60,20.60,20.00
18/08/2021,20.07,20.50,-0.50 (-2.38 %)," ","23,800","485,870,000",0,0,21.00,20.3,20.90,20.20
17/08/2021,20.56,21.00,-0.40 (-1.87 %)," ","36,900","758,110,000",0,0,21.40,21.40,21.40,20.20
16/08/2021,20.95,21.40,0.00 (0.00 %)," ","42,000","884,010,000",0,0,21.40,21.8,21.80,20.70
13/08/2021,20.95,21.40,-0.40 (-1.83 %)," ","73,600","1,530,190,000",0,0,21.80,21.50,21.50,20.00
12/08/2021,21.34,21.80,-1.10 (-4.80 %)," ","177,900","4,126,920,000",0,0,22.90,22.9,24.40,21.50
11/08/2021,22.42,22.90,2.00 (9.57 %)," ","121,700","2,756,430,000",0,0,20.90,20.90,22.90,20.90
10/08/2021,20.46,20.90,1.10 (5.56 %)," ","97,700","2,000,830,000",0,0,19.80,19.8,20.90,19.70
09/08/2021,19.38,19.80,0.60 (3.13 %)," ","23,600","465,470,000",0,0,19.20,19.20,20.10,19.20
06/08/2021,18.80,19.20,0.20 (1.05 %)," ","36,600","695,550,000",0,0,19.00,19.1,19.30,18.80
05/08/2021,18.60,19.00,0.10 (0.53 %)," ","16,500","311,840,000",0,0,18.90,19.10,19.20,18.70
04/08/2021,18.50,18.90,0.30 (1.61 %)," ","38,800","737,300,000",0,0,18.60,18.9,19.10,18.90
03/08/2021,18.21,18.60,0.40 (2.20 %)," ","62,800","1,166,710,000",0,0,18.20,18.10,19.00,18.10
02/08/2021,17.82,18.20,-0.10 (-0.55 %)," ","21,100","381,430,000",0,0,18.30,18.3,18.30,17.80
29/07/2021,17.82,18.20,0.00 (0.00 %)," ","4,200","75,740,000",0,0,18.20,18.1,18.30,18.00
28/07/2021,17.82,18.20,-0.20 (-1.09 %)," ","12,000","217,190,000",0,0,18.40,18.10,18.30,18.00
27/07/2021,18.01,18.40,-0.10 (-0.54 %)," ","2,300","42,360,000",0,0,18.50,18.5,18.50,18.40
26/07/2021,18.11,18.50,0.10 (0.54 %)," ","12,000","221,240,000",0,0,18.40,18.40,18.50,18.30
23/07/2021,18.01,18.40,0.00 (0.00 %)," ","19,400","356,050,000",0,0,18.40,18.4,18.60,18.10
22/07/2021,18.01,18.40,0.30 (1.66 %)," ","19,600","356,510,000",0,0,18.10,18.10,18.40,18.10
21/07/2021,17.72,18.10,0.00 (0.00 %)," ","6,500","117,570,000",0,0,18.10,18.1,18.10,18.00
20/07/2021,17.72,18.10,0.40 (2.26 %)," ","10,000","177,000,000",0,0,17.70,18.10,18.10,17.50
19/07/2021,17.33,17.70,-0.60 (-3.28 %)," ","10,200","181,640,000",0,0,18.30,18.3,18.30,17.70
16/07/2021,17.92,18.30,0.20 (1.10 %)," ","5,900","106,380,000",0,0,18.10,18.10,18.30,17.80
15/07/2021,17.72,18.10,0.10 (0.56 %)," ","2,100","37,830,000",0,0,18.00,18.1,18.10,18.00
14/07/2021,17.62,18.00,0.10 (0.56 %)," ","19,000","340,110,000",0,0,17.90,17.90,18.00,17.90
13/07/2021,17.52,17.90,0.20 (1.13 %)," ","8,800","158,280,000",0,0,17.70,18.7,18.70,17.90
12/07/2021,17.33,17.70,-0.60 (-3.28 %)," ","15,800","281,950,000",0,0,18.30,18.00,18.00,17.60
09/07/2021,17.92,18.30,0.00 (0.00 %)," ","18,600","334,510,000",0,0,18.30,17.9,18.30,17.90
08/07/2021,17.92,18.30,0.20 (1.10 %)," ","2,700","49,100,000",0,0,18.10,18.30,18.30,18.10
07/07/2021,17.72,18.10,0.00 (0.00 %)," ","16,800","303,610,000",0,0,18.10,18.0,18.40,17.90
06/07/2021,17.72,18.10,-0.50 (-2.69 %)," ","29,000","534,390,000",0,0,18.60,18.80,18.80,18.10
05/07/2021,18.21,18.60,-0.10 (-0.53 %)," ","29,500","546,780,000",0,0,18.70,18.7,18.70,18.30
01/07/2021,18.50,18.90,-0.10 (-0.53 %)," ","12,600","240,320,000",0,0,19.00,19.0,19.30,18.80
30/06/2021,18.60,19.00,0.20 (1.06 %)," ","17,900","337,580,000",0,0,18.80,18.70,19.00,18.70
29/06/2021,18.41,18.80,0.30 (1.62 %)," ","3,100","58,710,000",0,0,18.50,18.9,19.00,18.60
28/06/2021,18.11,18.50,-0.40 (-2.12 %)," ","8,600","160,000,000",0,0,18.90,19.10,19.10,18.50
25/06/2021,18.50,18.90,0.10 (0.53 %)," ","2,000","37,540,000",0,0,18.80,19.0,19.00,18.60
24/06/2021,18.41,18.80,-0.10 (-0.53 %)," ","24,100","449,330,000",0,0,18.90,18.70,18.90,18.50
23/06/2021,18.50,18.90,-0.60 (-3.08 %)," ","25,300","484,410,000",0,0,19.50,19.5,19.50,18.90
22/06/2021,19.09,19.50,-0.30 (-1.52 %)," ","14,500","284,880,000",0,0,19.80,19.80,20.00,19.40
21/06/2021,19.38,19.80,0.10 (0.51 %)," ","11,900","235,400,000",0,0,19.70,19.7,20.30,19.70
18/06/2021,19.29,19.70,0.20 (1.03 %)," ","38,400","757,990,000",0,0,19.50,19.60,20.00,19.40
17/06/2021,19.09,19.50,0.30 (1.56 %)," ","31,500","604,910,000",0,0,19.20,18.9,19.50,18.70
16/06/2021,18.80,19.20,-0.10 (-0.52 %)," ","21,800","416,740,000",0,0,19.30,19.10,19.20,19.00
15/06/2021,18.89,19.30,-0.60 (-3.02 %)," ","8,800","169,620,000",0,0,19.90,19.9,19.90,19.10
14/06/2021,19.48,19.90,1.30 (6.99 %)," ","50,800","1,001,120,000",0,0,18.60,18.60,20.10,18.60
11/06/2021,18.21,18.60,0.60 (3.33 %)," ","42,400","770,350,000",0,0,18.00,18.0,18.80,17.80
10/06/2021,17.62,18.00,-0.20 (-1.10 %)," ","11,000","199,050,000",0,0,18.20,18.20,18.20,18.00
09/06/2021,17.82,18.20,0.20 (1.11 %)," ","11,200","202,960,000",0,0,18.00,18.1,18.20,18.00
08/06/2021,17.62,18.00,-0.20 (-1.10 %)," ","18,400","333,460,000",0,0,18.20,18.20,18.30,18.00
07/06/2021,17.82,18.20,-0.30 (-1.62 %)," ","8,800","161,000,000",0,0,18.50,18.5,18.50,18.00
03/06/2021,18.11,18.50,0.30 (1.65 %)," ","19,600","361,100,000",0,0,18.20,18.3,18.50,18.20
02/06/2021,17.82,18.20,0.10 (0.55 %)," ","14,401","261,998,100",0,0,18.10,18.20,18.30,18.10
01/06/2021,17.72,18.10,0.10 (0.56 %)," ","24,500","441,480,000",0,0,18.00,18.1,18.40,17.90
31/05/2021,17.62,18.00,-0.40 (-2.17 %)," ","15,400","276,810,000",0,0,18.40,18.40,18.40,17.70
28/05/2021,18.01,18.40,0.00 (0.00 %)," ","5,700","105,670,000",0,0,18.40,18.7,18.70,18.10
27/05/2021,18.01,18.40,0.20 (1.10 %)," ","51,300","941,110,000",0,0,18.20,18.20,18.80,18.00
26/05/2021,17.82,18.20,-0.40 (-2.15 %)," ","12,800","235,360,000",0,0,18.60,18.5,18.60,18.20
25/05/2021,18.21,18.60,0.00 (0.00 %)," ","17,400","323,760,000",0,0,18.60,18.80,18.80,18.50
24/05/2021,18.21,18.60,-0.30 (-1.59 %)," ","30,700","565,160,000",0,0,18.90,18.9,19.00,18.00
21/05/2021,18.50,18.90,0.20 (1.07 %)," ","5,100","96,340,000",0,0,18.70,18.70,19.10,18.70
20/05/2021,18.31,18.70,-0.40 (-2.09 %)," ","14,000","262,190,000",0,0,19.10,19.1,19.10,18.50
19/05/2021,18.70,19.10,-0.20 (-1.04 %)," ","25,300","485,330,000",0,0,19.30,19.50,19.50,19.00
18/05/2021,18.89,19.30,-0.60 (-3.02 %)," ","20,800","405,160,000",0,0,19.90,19.8,19.80,19.30
