04/05/2022,49.00,49.00,-0.50 (-1.01 %)," ","585,600","28,815,000,000",0,0,49.10,50.50,48.20
29/04/2022,49.50,49.50,2.10 (4.43 %)," ","768,100","37,542,000,000",0,0,47.20,50.40,46.50
28/04/2022,47.40,47.40,0.30 (0.64 %)," ","583,000","28,052,000,000",0,0,47.10,49.15,47.00
27/04/2022,47.10,47.10,1.10 (2.39 %)," ","595,900","27,774,000,000",0,0,45.55,48.00,44.70
26/04/2022,46.00,46.00,-2.30 (-4.76 %)," ","1,320,600","59,665,000,000",0,0,44.95,48.20,44.95
25/04/2022,48.30,48.30,-3.60 (-6.94 %)," ","577,200","28,285,000,000",0,0,50.10,50.90,48.30
22/04/2022,51.90,51.90,-3.90 (-6.99 %)," ","1,871,700","98,297,000,000",0,0,53.00,56.80,51.90
21/04/2022,55.80,55.80,-4.20 (-7.00 %)," ","1,127,400","65,093,000,000",0,0,57.00,61.00,55.80
20/04/2022,60.00,60.00,-2.70 (-4.31 %)," ","643,800","39,933,000,000",0,0,62.80,64.00,58.40
19/04/2022,62.70,62.70,-1.30 (-2.03 %)," ","1,251,700","82,101,000,000",0,0,64.50,67.90,62.70
18/04/2022,64.00,64.00,3.50 (5.79 %)," ","1,749,900","108,033,000,000",0,0,60.00,64.00,58.50
15/04/2022,60.50,60.50,0.50 (0.83 %)," ","690,500","42,109,000,000",0,0,59.90,62.50,59.00
14/04/2022,60.00,60.00,1.10 (1.87 %)," ","932,500","57,439,000,000",0,0,58.90,63.00,58.00
13/04/2022,58.90,58.90,3.60 (6.51 %)," ","1,218,500","66,057,000,000",0,0,55.30,58.90,52.00
12/04/2022,55.30,55.30,-4.10 (-6.90 %)," ","1,087,100","60,934,000,000",0,0,59.40,61.00,55.30
08/04/2022,59.40,59.40,-4.30 (-6.75 %)," ","650,800","39,845,000,000",0,0,64.90,64.90,59.40
07/04/2022,63.70,63.70,4.10 (6.88 %)," ","1,246,600","77,324,000,000",0,0,59.10,63.70,59.10
06/04/2022,59.60,59.60,-4.40 (-6.88 %)," ","1,470,800","92,097,000,000",0,0,62.70,64.40,59.60
05/04/2022,64.00,64.00,-3.80 (-5.60 %)," ","958,400","63,039,000,000",0,0,67.50,68.00,63.50
04/04/2022,67.80,67.80,0.50 (0.74 %)," ","900,900","61,509,000,000",0,0,68.50,70.00,67.30
01/04/2022,67.30,67.30,4.40 (7.00 %)," ","886,100","58,044,000,000",0,0,62.90,67.30,62.70
31/03/2022,62.90,62.90,0.40 (0.64 %)," ","657,400","41,629,000,000",0,0,62.60,64.30,62.00
30/03/2022,62.50,62.50,-2.10 (-3.25 %)," ","1,260,400","79,648,000,000",0,0,64.00,65.60,61.00
29/03/2022,64.60,64.60,-1.40 (-2.12 %)," ","1,127,900","73,740,000,000",0,0,66.00,67.20,63.80
28/03/2022,66.00,66.00,3.00 (4.76 %)," ","1,052,900","68,197,000,000",0,0,62.80,66.00,62.00
25/03/2022,63.00,63.00,3.50 (5.88 %)," ","1,430,200","89,889,000,000","400,000","22,160,000,000",59.20,63.60,59.20
24/03/2022,59.50,59.50,1.60 (2.76 %)," ","1,017,000","61,096,000,000",0,0,60.80,61.00,59.30
23/03/2022,57.90,57.90,3.70 (6.83 %)," ","1,254,800","71,268,000,000",0,0,55.20,57.90,55.10
22/03/2022,54.20,54.20,0.50 (0.93 %)," ","673,000","36,214,000,000",0,0,53.50,54.90,53.00
21/03/2022,53.70,53.70,2.20 (4.27 %)," ","1,002,200","53,075,000,000",0,0,51.00,54.40,50.70
18/03/2022,51.50,51.50,-1.50 (-2.83 %)," ","795,400","41,491,000,000",0,0,52.10,53.70,51.30
17/03/2022,53.00,53.00,2.10 (4.13 %)," ","934,000","49,376,000,000",0,0,51.80,53.80,51.80
16/03/2022,50.90,50.90,2.20 (4.52 %)," ","724,200","36,587,000,000",0,0,48.50,51.80,48.50
15/03/2022,48.70,48.70,-1.60 (-3.18 %)," ","1,017,700","49,641,000,000",0,0,49.60,50.30,47.60
14/03/2022,50.30,50.30,-2.20 (-4.19 %)," ","985,700","50,874,000,000",0,0,51.50,52.70,49.50
11/03/2022,52.50,52.50,0.10 (0.19 %)," ","1,093,500","58,001,000,000",0,0,52.00,53.70,52.00
10/03/2022,52.40,52.40,1.40 (2.75 %)," ","1,082,800","56,110,000,000",0,0,51.00,53.40,49.50
09/03/2022,51.00,51.00,-0.80 (-1.54 %)," ","1,995,500","99,844,000,000",0,0,50.80,53.00,48.80
