29/04/2022,34.00,34.00,0.40 (1.19 %)," ","295,131","9,986,399,500",0,0,33.60,33.5,34.20,33.50
28/04/2022,33.60,33.60,0.10 (0.30 %)," ","285,109","9,615,855,000",0,0,33.50,33.40,34.20,33.00
27/04/2022,33.50,33.50,2.40 (7.72 %)," ","192,704","6,183,676,500",0,0,31.10,31.5,33.50,31.00
26/04/2022,31.10,31.10,0.10 (0.32 %)," ","328,406","9,843,499,400",0,0,31.00,30.90,31.10,28.00
25/04/2022,31.00,31.00,-3.40 (-9.88 %)," ","482,924","15,476,727,700",0,0,34.40,34.4,34.80,31.00
22/04/2022,34.40,34.40,0.00 (0.00 %)," ","357,906","12,331,390,900",0,0,34.40,34.50,35.50,33.20
21/04/2022,34.40,34.40,0.30 (0.88 %)," ","499,916","16,663,355,600",0,0,34.10,34.1,34.50,31.50
20/04/2022,34.10,34.10,-2.50 (-6.83 %)," ","533,104","19,007,106,000",0,0,36.60,36.60,37.00,34.10
19/04/2022,36.60,36.60,-3.10 (-7.81 %)," ","476,676","18,674,683,500",0,0,39.70,39.7,40.90,36.00
14/04/2022,45.00,45.00,0.50 (1.12 %)," ","287,210","12,781,985,000",0,0,44.50,44.80,45.00,44.10
13/04/2022,44.50,44.50,1.50 (3.49 %)," ","479,388","20,822,516,300",0,0,43.00,42.0,44.50,41.50
12/04/2022,43.00,43.00,-3.70 (-7.92 %)," ","444,116","20,244,790,100",0,0,46.70,46.70,47.30,43.00
08/04/2022,46.70,46.70,-1.70 (-3.51 %)," ","489,128","23,100,918,400",0,0,48.40,47.9,48.80,46.50
07/04/2022,48.40,48.40,-0.80 (-1.63 %)," ","492,507","23,880,389,800",0,0,49.20,49.20,49.90,47.90
06/04/2022,49.20,49.20,0.20 (0.41 %)," ","598,746","29,423,680,400",0,0,49.00,49.0,49.70,48.00
05/04/2022,49.00,49.00,1.70 (3.59 %)," ","428,104","20,676,718,800",0,0,47.30,48.40,49.00,47.20
04/04/2022,47.30,47.30,0.60 (1.28 %)," ","361,903","17,080,018,900",0,0,46.70,47.1,47.80,46.70
01/04/2022,46.70,46.70,-1.50 (-3.11 %)," ","992,473","46,724,094,500",0,0,48.20,48.20,48.20,46.70
31/03/2022,48.20,48.20,-1.80 (-3.60 %)," ","470,424","23,038,984,000",0,0,50.00,50.0,50.40,48.20
29/03/2022,51.20,51.20,1.20 (2.40 %)," ","1,094,393","55,735,427,200","100,000","4,600,000,000",50.00,50.0,51.80,49.80
28/03/2022,50.00,50.00,0.20 (0.40 %)," ","664,300","32,954,310,000",0,0,49.80,50.00,50.30,48.50
25/03/2022,49.80,49.80,1.20 (2.47 %)," ","1,156,444","57,389,090,600","400,000","17,600,000,000",48.60,48.5,50.50,48.50
24/03/2022,48.60,48.60,0.00 (0.00 %)," ","620,250","30,108,614,600",0,0,48.60,48.50,49.20,47.80
23/03/2022,48.60,48.60,0.10 (0.21 %)," ","734,994","35,752,139,100",0,0,48.50,48.5,49.70,47.80
22/03/2022,48.50,48.50,0.00 (0.00 %)," ","429,050","20,614,931,600",0,0,48.50,48.40,48.60,47.80
21/03/2022,48.50,48.50,2.00 (4.30 %)," ","1,728,454","83,839,449,400",0,0,46.50,46.5,49.80,46.50
