22/04/2022,19.20,19.20,0.45 (2.40 %)," ","4,904,100","94,174,000,000",0,0,19.30,20.00,17.60
21/04/2022,18.75,18.75,-1.45 (-7.18 %)," ","8,171,800","156,165,000,000",0,0,19.10,20.10,18.75
20/04/2022,20.15,20.15,-1.50 (-6.93 %)," ","7,206,800","147,583,000,000",0,0,21.10,21.45,20.15
19/04/2022,21.65,21.65,-1.65 (-7.08 %)," ","7,374,900","162,763,000,000",0,0,23.05,23.55,21.65
18/04/2022,23.25,23.25,-1.75 (-7.00 %)," ","9,840,300","231,193,000,000","900,000","20,925,000,000",25.00,25.00,23.25
15/04/2022,25.00,25.00,-1.20 (-4.58 %)," ","6,346,300","161,802,000,000",0,0,26.15,26.45,25.00
14/04/2022,26.15,26.15,-0.45 (-1.69 %)," ","2,837,200","75,193,000,000",0,0,26.90,26.90,26.15
13/04/2022,26.60,26.60,0.60 (2.31 %)," ","4,941,400","127,950,000,000",0,0,26.50,26.70,25.00
12/04/2022,26.00,26.00,-1.20 (-4.41 %)," ","4,295,600","116,394,000,000",0,0,27.70,27.95,26.00
08/04/2022,27.20,27.20,-0.10 (-0.37 %)," ","4,727,500","129,468,000,000",0,0,27.50,27.95,27.00
07/04/2022,27.30,27.30,-1.00 (-3.53 %)," ","3,319,800","92,604,000,000",0,0,28.35,28.55,27.30
06/04/2022,28.30,28.30,-0.50 (-1.74 %)," ","6,068,600","174,523,000,000",0,0,28.50,29.45,28.05
05/04/2022,28.80,28.80,0.90 (3.23 %)," ","7,805,100","223,091,000,000",0,0,27.90,29.10,27.90
04/04/2022,27.90,27.90,0.20 (0.72 %)," ","3,906,200","109,205,000,000",0,0,27.90,28.30,27.50
01/04/2022,27.70,27.70,0.70 (2.59 %)," ","4,009,300","109,197,000,000",0,0,26.80,27.70,26.60
31/03/2022,27.00,27.00,-0.20 (-0.74 %)," ","2,936,600","80,165,000,000",0,0,27.50,27.70,27.00
30/03/2022,27.20,27.20,-1.10 (-3.89 %)," ","5,477,600","152,624,000,000",0,0,28.00,28.80,27.10
29/03/2022,28.25,28.25,0.45 (1.62 %)," ","4,765,700","133,357,000,000",0,0,27.90,28.75,27.50
28/03/2022,27.75,27.75,-1.15 (-3.98 %)," ","7,633,300","212,828,000,000",0,0,28.40,28.70,27.10
25/03/2022,28.90,28.90,-0.60 (-2.03 %)," ","5,185,000","151,122,000,000",0,0,29.70,29.70,28.80
24/03/2022,29.50,29.50,0.80 (2.79 %)," ","8,321,600","244,570,000,000",0,0,28.50,29.95,28.50
23/03/2022,28.65,28.65,0.05 (0.17 %)," ","6,361,300","183,048,000,000",0,0,28.90,29.20,28.50
22/03/2022,28.60,28.60,0.50 (1.78 %)," ","10,587,800","306,033,000,000",0,0,28.15,29.40,28.10
21/03/2022,28.10,28.10,0.50 (1.81 %)," ","5,669,800","159,299,000,000",0,0,27.55,28.50,27.55
18/03/2022,27.60,27.60,-0.20 (-0.72 %)," ","6,100,300","170,829,000,000",0,0,27.75,28.30,27.55
17/03/2022,27.75,27.75,0.15 (0.54 %)," ","3,560,200","99,299,000,000",0,0,27.80,28.25,27.70
16/03/2022,27.60,27.60,-0.60 (-2.13 %)," ","4,764,100","132,978,000,000",0,0,28.50,28.50,27.55
15/03/2022,28.20,28.20,1.70 (6.42 %)," ","11,722,200","323,921,000,000",0,0,26.50,28.35,26.35
14/03/2022,26.50,26.50,0.30 (1.15 %)," ","4,689,300","123,268,000,000",0,0,26.10,26.90,25.00
11/03/2022,26.15,26.15,0.15 (0.58 %)," ","4,743,800","125,571,000,000",0,0,26.00,26.90,26.00
10/03/2022,26.00,26.00,0.00 (0.00 %)," ","4,536,400","119,430,000,000",0,0,26.80,26.80,26.00
09/03/2022,26.00,26.00,-0.70 (-2.62 %)," ","6,220,800","163,120,000,000",0,0,26.70,26.90,25.95
08/03/2022,26.70,26.70,-0.70 (-2.55 %)," ","5,718,400","154,565,000,000",0,0,27.00,27.45,26.50
07/03/2022,27.40,27.40,-0.50 (-1.79 %)," ","4,648,100","127,832,000,000",0,0,27.45,27.90,27.10
04/03/2022,27.90,27.90,1.10 (4.10 %)," ","7,687,200","213,610,000,000",0,0,26.95,28.40,26.90
03/03/2022,26.75,26.75,-0.25 (-0.93 %)," ","6,811,300","181,656,000,000",0,0,27.20,27.30,26.30
02/03/2022,26.95,26.95,-0.75 (-2.71 %)," ","5,450,100","148,634,000,000",0,0,27.60,27.90,26.85
01/03/2022,27.70,27.70,0.50 (1.84 %)," ","4,735,100","130,686,000,000","60,000","1,518,000,000",27.05,28.05,27.05
28/02/2022,27.15,27.15,-0.55 (-1.99 %)," ","5,150,300","140,520,000,000",0,0,27.50,27.75,27.10
25/02/2022,27.70,27.70,0.40 (1.47 %)," ","5,067,800","141,130,000,000",0,0,27.80,28.20,27.45
24/02/2022,27.30,27.30,-1.50 (-5.21 %)," ","11,679,800","322,356,000,000","70,000","2,100,000,000",28.60,29.00,26.75
23/02/2022,28.75,28.75,0.55 (1.95 %)," ","5,675,700","163,121,000,000",0,0,28.40,29.45,28.30
22/02/2022,28.20,28.20,-0.70 (-2.42 %)," ","9,030,200","255,073,000,000",0,0,28.25,28.90,27.80
21/02/2022,28.90,28.90,1.70 (6.25 %)," ","10,557,400","299,987,000,000",0,0,27.30,28.90,27.20
18/02/2022,27.20,27.20,0.40 (1.49 %)," ","4,855,400","131,282,000,000",0,0,26.60,27.35,26.50
17/02/2022,26.80,26.80,-0.30 (-1.11 %)," ","5,596,100","151,510,000,000",0,0,27.05,27.60,26.75
16/02/2022,27.05,27.05,0.75 (2.85 %)," ","6,124,900","165,788,000,000",0,0,26.45,27.45,26.40
15/02/2022,26.25,26.25,0.15 (0.57 %)," ","3,363,700","87,866,000,000","170,000","4,522,000,000",26.10,26.45,25.75
14/02/2022,26.10,26.10,0.00 (0.00 %)," ","6,186,300","161,502,000,000",0,0,25.50,26.85,25.50
11/02/2022,26.10,26.10,-0.70 (-2.61 %)," ","4,777,600","125,378,000,000","20,000","498,000,000",26.40,26.50,26.05
10/02/2022,26.75,26.75,0.25 (0.94 %)," ","3,182,800","84,806,000,000",0,0,26.90,27.20,26.20
