22/04/2022,6.80,6.80,6.80,-1.20 (-15.00 %)," ","125,589","854,005,200",0,0,8.00,6.80,6.80,6.80
21/04/2022,8.00,8.00,8.00,0.00 (0.00 %)," ",0,0,0,0,8.00,8.0,8.00,8.00
20/04/2022,8.00,8.00,8.00,0.00 (0.00 %)," ",0,0,0,0,8.00,8.00,8.00,8.00
19/04/2022,8.00,8.00,8.00,0.00 (0.00 %)," ",0,0,0,0,8.00,8.0,8.00,8.00
18/04/2022,8.00,8.00,8.00,0.00 (0.00 %)," ",0,0,0,0,8.00,8.00,8.00,8.00
14/04/2022,8.50,8.50,8.50,0.00 (0.00 %)," ",0,0,0,0,8.50,8.5,8.50,8.50
13/04/2022,8.50,8.50,8.50,0.00 (0.00 %)," ",0,0,0,0,8.50,8.50,8.50,8.50
12/04/2022,8.50,8.50,8.50,0.00 (0.00 %)," ",0,0,0,0,8.50,8.5,8.50,8.50
08/04/2022,8.50,8.50,8.50,1.10 (14.86 %)," ","1,021,351","8,654,453,300","99,000","732,600,000",7.40,7.40,8.50,7.40
07/04/2022,7.40,7.40,7.40,0.00 (0.00 %)," ",0,0,0,0,7.40,7.4,7.40,7.40
06/04/2022,7.40,7.40,7.40,0.00 (0.00 %)," ",0,0,0,0,7.40,7.40,7.40,7.40
05/04/2022,7.40,7.40,7.40,0.00 (0.00 %)," ",0,0,0,0,7.40,7.4,7.40,7.40
04/04/2022,7.40,7.40,7.40,0.00 (0.00 %)," ",0,0,0,0,7.40,7.40,7.40,7.40
01/04/2022,7.40,7.40,7.40,0.90 (13.85 %)," ","832,291","6,129,221,500",0,0,6.50,7.3,7.40,6.70
31/03/2022,6.50,6.50,6.50,0.00 (0.00 %)," ",0,0,0,0,6.50,6.50,6.50,6.50
30/03/2022,6.50,6.50,6.50,0.00 (0.00 %)," ",0,0,0,0,6.50,6.5,6.50,6.50
29/03/2022,6.50,6.50,6.50,0.00 (0.00 %)," ",0,0,0,0,6.50,6.50,6.50,6.50
28/03/2022,6.50,6.50,6.50,0.00 (0.00 %)," ",0,0,0,0,6.50,6.5,6.50,6.50
25/03/2022,6.50,6.50,6.50,0.80 (14.04 %)," ","403,182","2,616,393,000","2,283,000","13,013,100,000",5.70,6.50,6.50,6.40
24/03/2022,5.70,5.70,5.70,0.00 (0.00 %)," ",0,0,0,0,5.70,5.7,5.70,5.70
23/03/2022,5.70,5.70,5.70,0.00 (0.00 %)," ",0,0,0,0,5.70,5.70,5.70,5.70
22/03/2022,5.70,5.70,5.70,0.00 (0.00 %)," ",0,0,0,0,5.70,5.7,5.70,5.70
21/03/2022,5.70,5.70,5.70,0.00 (0.00 %)," ",0,0,0,0,5.70,5.70,5.70,5.70
18/03/2022,5.70,5.70,5.70,0.70 (14.00 %)," ","1,247,739","7,104,308,300","200,000","1,100,000,000",5.00,5.7,5.70,5.50
17/03/2022,5.00,5.00,5.00,0.00 (0.00 %)," ",0,0,0,0,5.00,5.00,5.00,5.00
16/03/2022,5.00,5.00,5.00,0.00 (0.00 %)," ",0,0,0,0,5.00,5.0,5.00,5.00
15/03/2022,5.00,5.00,5.00,0.00 (0.00 %)," ",0,0,0,0,5.00,5.00,5.00,5.00
14/03/2022,5.00,5.00,5.00,0.00 (0.00 %)," ",0,0,0,0,5.00,5.0,5.00,5.00
11/03/2022,5.00,5.00,5.00,0.60 (13.64 %)," ","440,000","2,200,000,000","698,200","3,141,900,000",4.40,5.00,5.00,5.00
10/03/2022,4.40,4.40,4.40,0.00 (0.00 %)," ",0,0,0,0,4.40,4.4,4.40,4.40
09/03/2022,4.40,4.40,4.40,0.00 (0.00 %)," ",0,0,0,0,4.40,4.40,4.40,4.40
08/03/2022,4.40,4.40,4.40,0.00 (0.00 %)," ",0,0,0,0,4.40,4.4,4.40,4.40
07/03/2022,4.40,4.40,4.40,0.00 (0.00 %)," ",0,0,0,0,4.40,4.40,4.40,4.40
04/03/2022,4.40,4.40,4.40,0.50 (12.82 %)," ","719,972","3,131,956,800","2,744,500","10,703,550,000",3.90,4.4,4.40,4.00
03/03/2022,3.90,3.90,3.90,0.00 (0.00 %)," ",0,0,0,0,3.90,3.90,3.90,3.90
02/03/2022,3.90,3.90,3.90,0.00 (0.00 %)," ",0,0,0,0,3.90,3.9,3.90,3.90
01/03/2022,3.90,3.90,3.90,0.00 (0.00 %)," ",0,0,0,0,3.90,3.90,3.90,3.90
28/02/2022,3.90,3.90,3.90,0.00 (0.00 %)," ",0,0,0,0,3.90,3.9,3.90,3.90
25/02/2022,4.00,4.00,4.00,0.50 (14.29 %)," ","884,447","3,478,388,000",0,0,3.50,3.50,4.00,3.40
24/02/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.5,3.50,3.50
23/02/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.50,3.50,3.50
22/02/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.5,3.50,3.50
21/02/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.50,3.50,3.50
18/02/2022,3.50,3.50,3.50,0.40 (12.90 %)," ","1,467,328","5,063,708,000",0,0,3.10,3.1,3.50,3.00
17/02/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
16/02/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.1,3.10,3.10
15/02/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
14/02/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.1,3.10,3.10
11/02/2022,3.10,3.10,3.10,0.40 (14.81 %)," ","894,443","2,757,689,700",0,0,2.70,2.80,3.10,2.80
10/02/2022,2.70,2.70,2.70,0.00 (0.00 %)," ",0,0,0,0,2.70,2.7,2.70,2.70
09/02/2022,2.70,2.70,2.70,0.00 (0.00 %)," ",0,0,0,0,2.70,2.70,2.70,2.70
08/02/2022,2.70,2.70,2.70,0.00 (0.00 %)," ",0,0,0,0,2.70,2.7,2.70,2.70
07/02/2022,2.70,2.70,2.70,0.00 (0.00 %)," ",0,0,0,0,2.70,2.70,2.70,2.70
28/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ","1,226,394","3,334,749,400",0,0,3.00,3.0,3.00,2.60
27/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.00,3.00,3.00
26/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.0,3.00,3.00
25/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.00,3.00,3.00
24/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.0,3.00,3.00
21/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ","442,457","1,317,959,200",0,0,3.00,3.10,3.10,2.80
20/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.0,3.00,3.00
19/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.00,3.00,3.00
18/01/2022,3.00,3.00,3.00,0.00 (0.00 %)," ",0,0,0,0,3.00,3.0,3.00,3.00
14/01/2022,3.00,3.00,3.00,-0.50 (-14.29 %)," ","536,516","1,622,853,000",0,0,3.50,3.00,3.20,3.00
13/01/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.5,3.50,3.50
12/01/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.50,3.50,3.50
11/01/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.5,3.50,3.50
10/01/2022,3.50,3.50,3.50,0.00 (0.00 %)," ",0,0,0,0,3.50,3.50,3.50,3.50
07/01/2022,3.50,3.50,3.50,0.40 (12.90 %)," ","1,787,845","6,178,303,300",0,0,3.10,3.2,3.50,3.10
06/01/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
05/01/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.1,3.10,3.10
04/01/2022,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
30/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.9,2.90,2.90
29/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.90,2.90,2.90
27/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.9,2.90,2.90
24/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ","606,980","1,736,026,000",0,0,2.90,2.90,3.00,2.70
23/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.9,2.90,2.90
21/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.90,2.90,2.90
20/12/2021,2.90,2.90,2.90,0.00 (0.00 %)," ",0,0,0,0,2.90,2.9,2.90,2.90
17/12/2021,2.90,2.90,2.90,-0.20 (-6.45 %)," ","340,993","1,003,298,300",0,0,3.10,3.10,3.10,2.90
16/12/2021,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.1,3.10,3.10
15/12/2021,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
14/12/2021,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.1,3.10,3.10
13/12/2021,3.10,3.10,3.10,0.00 (0.00 %)," ",0,0,0,0,3.10,3.10,3.10,3.10
10/12/2021,3.00,3.00,3.00,-0.40 (-11.76 %)," ","941,781","2,896,819,100",0,0,3.40,3.4,3.40,2.90
