06/05/2022,0.00,11.40,-0.60 (-5.00 %)," ","6,925,000","80,585,000,000",0,0,11.65,11.90,11.40
05/05/2022,0.00,12.00,-0.50 (-4.00 %)," ","4,617,600","56,515,000,000",0,0,12.75,12.75,11.95
04/05/2022,12.50,12.50,-0.20 (-1.57 %)," ","3,544,300","44,621,000,000",0,0,12.75,12.85,12.35
29/04/2022,12.65,12.65,0.15 (1.20 %)," ","4,580,300","57,420,000,000",0,0,12.55,12.70,12.30
28/04/2022,12.45,12.45,-0.25 (-1.97 %)," ","3,276,900","41,147,000,000",0,0,12.70,12.85,12.30
27/04/2022,12.65,12.65,0.15 (1.20 %)," ","3,668,600","46,129,000,000",0,0,12.55,12.80,12.30
26/04/2022,12.45,12.45,0.65 (5.51 %)," ","6,225,800","73,888,000,000",0,0,11.40,12.45,11.20
25/04/2022,11.80,11.80,-0.60 (-4.84 %)," ","5,252,000","63,197,000,000","480,000","6,240,000,000",12.35,12.80,11.75
22/04/2022,12.35,12.35,-0.25 (-1.98 %)," ","3,605,300","45,375,000,000",0,0,12.90,12.95,12.00
21/04/2022,12.60,12.60,0.80 (6.78 %)," ","6,765,900","81,029,000,000",0,0,11.35,12.60,11.05
20/04/2022,11.80,11.80,-0.70 (-5.60 %)," ","4,716,700","57,653,000,000",0,0,12.50,12.65,11.80
19/04/2022,12.50,12.50,-0.90 (-6.72 %)," ","8,187,700","106,991,000,000",0,0,13.45,13.80,12.50
18/04/2022,13.40,13.40,-1.00 (-6.94 %)," ","8,666,400","118,383,000,000",0,0,14.40,14.40,13.40
15/04/2022,14.40,14.40,0.10 (0.70 %)," ","3,242,700","47,165,000,000",0,0,14.35,14.80,14.10
14/04/2022,14.30,14.30,-0.60 (-4.03 %)," ","3,385,300","49,770,000,000",0,0,14.90,15.00,14.30
13/04/2022,14.85,14.85,0.85 (6.07 %)," ","4,440,700","63,187,000,000",0,0,14.30,14.85,13.80
12/04/2022,14.00,14.00,-0.80 (-5.41 %)," ","3,988,200","57,336,000,000",0,0,14.80,15.10,14.00
