22/04/2022,23.90,23.90,1.25 (5.52 %)," ","11,020,400","251,749,000,000","200,000","4,800,000,000",23.90,23.90,21.10
21/04/2022,22.65,22.65,-1.75 (-7.17 %)," ","11,807,300","267,850,000,000","430,000","9,739,500,000",22.65,23.10,22.65
20/04/2022,24.35,24.35,-1.80 (-6.88 %)," ","9,482,300","233,785,000,000","150,000","4,185,000,000",26.05,26.70,24.35
19/04/2022,26.15,26.15,-1.95 (-6.94 %)," ","6,221,700","170,915,000,000",0,0,28.50,28.65,26.15
18/04/2022,28.10,28.10,-1.50 (-5.07 %)," ","5,069,200","142,762,000,000",0,0,29.30,29.30,27.55
15/04/2022,29.60,29.60,0.60 (2.07 %)," ","5,564,200","163,548,000,000",0,0,28.85,30.30,28.50
14/04/2022,29.00,29.00,0.00 (0.00 %)," ","3,006,000","86,258,000,000",0,0,29.00,29.20,28.10
13/04/2022,29.00,29.00,0.50 (1.75 %)," ","7,036,100","195,661,000,000",0,0,28.55,29.00,26.85
12/04/2022,28.50,28.50,-2.10 (-6.86 %)," ","6,816,300","200,129,000,000","100,000","3,260,000,000",30.60,30.90,28.50
08/04/2022,30.60,30.60,-0.90 (-2.86 %)," ","3,289,900","102,324,000,000",0,0,31.50,31.85,30.55
07/04/2022,31.50,31.50,-0.50 (-1.56 %)," ","3,814,300","120,422,000,000",0,0,32.40,32.40,31.20
06/04/2022,32.00,32.00,0.40 (1.27 %)," ","9,821,300","314,358,000,000",0,0,31.40,32.95,31.05
05/04/2022,31.55,31.55,-0.05 (-0.16 %)," ","5,531,400","173,130,000,000",0,0,30.80,32.00,30.80
04/04/2022,31.55,31.55,-0.95 (-2.92 %)," ","7,143,600","227,223,000,000",0,0,32.50,32.50,31.25
01/04/2022,32.50,32.50,1.90 (6.21 %)," ","8,112,700","254,914,000,000",0,0,30.50,32.50,30.10
31/03/2022,30.60,30.60,0.30 (0.99 %)," ","6,202,500","190,373,000,000",0,0,31.00,31.10,30.40
30/03/2022,30.25,30.25,-2.05 (-6.35 %)," ","14,175,700","438,766,000,000",0,0,32.00,32.30,30.05
29/03/2022,32.30,32.30,1.50 (4.87 %)," ","7,414,700","236,207,000,000","120,040","3,490,248,000",31.20,32.80,30.90
28/03/2022,30.80,30.80,-2.10 (-6.38 %)," ","14,815,800","462,318,000,000",0,0,31.00,32.05,30.60
25/03/2022,32.85,32.85,-0.75 (-2.23 %)," ","13,260,300","441,680,000,000","100,000","3,125,000,000",33.00,33.95,32.50
24/03/2022,33.60,33.60,-0.10 (-0.30 %)," ","9,384,100","316,693,000,000","155,000","4,859,250,000",33.65,34.20,33.40
23/03/2022,33.70,33.70,-0.50 (-1.46 %)," ","10,027,800","342,514,000,000",0,0,34.70,34.95,33.55
22/03/2022,34.15,34.15,2.15 (6.72 %)," ","16,822,300","568,818,000,000","900,000","27,090,000,000",32.50,34.15,32.40
21/03/2022,31.95,31.95,1.05 (3.40 %)," ","11,584,600","365,719,000,000","45,000","1,395,000,000",31.00,32.20,31.00
18/03/2022,30.85,30.85,0.25 (0.82 %)," ","5,085,000","157,559,000,000",0,0,30.55,31.50,30.30
17/03/2022,30.55,30.55,-0.15 (-0.49 %)," ","3,874,700","119,643,000,000",0,0,31.10,31.20,30.55
16/03/2022,30.70,30.70,0.20 (0.66 %)," ","4,461,300","138,239,000,000","45,000","1,395,000,000",31.15,31.50,30.50
15/03/2022,30.45,30.45,1.45 (5.00 %)," ","4,809,600","144,230,000,000",0,0,29.25,30.50,29.25
14/03/2022,29.00,29.00,-0.80 (-2.68 %)," ","7,034,300","204,842,000,000","110,000","3,201,000,000",29.60,30.15,28.55
11/03/2022,29.75,29.75,-1.15 (-3.72 %)," ","7,587,200","229,317,000,000",0,0,30.80,30.85,29.55
10/03/2022,30.85,30.85,0.55 (1.82 %)," ","4,572,600","142,420,000,000","956,100","26,962,020,000",31.10,31.50,30.80
09/03/2022,30.30,30.30,-0.80 (-2.57 %)," ","10,461,500","318,461,000,000","1,018,100","29,473,995,000",31.50,31.75,29.45
08/03/2022,31.10,31.10,-2.20 (-6.61 %)," ","11,866,900","383,080,000,000","280,000","9,800,000,000",32.90,33.15,31.00
07/03/2022,33.25,33.25,-0.25 (-0.75 %)," ","8,824,400","296,445,000,000",0,0,33.50,34.35,32.90
04/03/2022,33.50,33.50,0.80 (2.45 %)," ","10,417,100","348,463,000,000",0,0,32.80,34.30,32.75
