06/05/2022,14.50,14.50,14.50,1.60 (12.40 %)," ","15,300","199,220,000",0,0,12.90,14.70,14.70,13.00
05/05/2022,14.80,14.80,14.80,1.90 (14.73 %)," ","20,000","258,080,000",0,0,12.90,13.0,14.80,12.80
04/05/2022,12.90,12.90,12.90,0.00 (0.00 %)," ","62,500","806,220,000",0,0,12.90,13.00,13.00,12.70
29/04/2022,12.87,12.90,12.90,-0.10 (-0.77 %)," ","95,400","1,228,080,000",0,0,13.00,12.8,13.00,12.80
28/04/2022,12.98,12.90,12.90,0.10 (0.78 %)," ","38,900","504,820,000",0,0,12.80,12.80,13.00,12.70
27/04/2022,12.75,12.80,12.80,-0.10 (-0.78 %)," ","17,800","227,020,000",0,0,12.90,13.0,13.00,12.40
26/04/2022,12.90,13.00,13.00,-0.20 (-1.52 %)," ","16,000","206,350,000",0,0,13.20,13.20,13.40,12.50
25/04/2022,13.15,13.40,13.40,-0.10 (-0.74 %)," ","19,700","259,060,000",0,0,13.50,13.0,13.60,12.70
22/04/2022,13.51,12.90,12.90,0.50 (4.03 %)," ","9,600","129,680,000",0,0,12.40,14.10,14.10,12.50
21/04/2022,12.41,12.60,12.60,1.60 (14.55 %)," ","33,900","420,670,000",0,0,11.00,11.0,12.60,11.00
20/04/2022,11.06,13.80,11.13,-0.20 (-1.43 %)," ","10,400","142,570,000",0,0,14.00,14.10,14.10,13.30
19/04/2022,11.29,14.70,11.86,0.80 (5.76 %)," ","10,400","145,530,000",0,0,13.90,13.9,14.70,13.90
14/04/2022,11.27,14.10,11.37,0.40 (2.92 %)," ","27,301","381,363,500",0,0,13.70,13.70,14.20,13.60
13/04/2022,11.02,14.60,11.77,1.50 (11.45 %)," ","12,600","172,210,000",0,0,13.10,13.1,15.00,13.10
12/04/2022,10.60,13.60,10.97,1.50 (12.40 %)," ","15,200","199,820,000",0,0,12.10,13.00,13.60,13.00
08/04/2022,9.74,12.10,9.76,-1.00 (-7.63 %)," ","7,100","85,760,000",0,0,13.10,13.1,13.10,12.00
07/04/2022,10.55,12.80,10.32,-0.90 (-6.57 %)," ","5,000","65,410,000",0,0,13.70,13.70,13.70,12.80
06/04/2022,12.58,15.60,12.58,0.00 (0.00 %)," ","7,800","107,120,000",0,0,15.60,15.4,15.60,15.60
05/04/2022,12.59,15.60,12.58,-1.20 (-7.14 %)," ","110,100","1,719,120,000","100,000","1,430,000,000",16.80,16.10,16.10,15.50
04/04/2022,13.59,16.10,12.98,0.20 (1.26 %)," ","28,400","478,440,000","197,000","2,698,900,000",15.90,16.1,18.20,16.10
"                GD khớp lệnh"
"                GD thỏa thuận"
"                Giá  tham chiếu"
,Giá mở cửa
"                Giá cao nhất"
"                Giá thấp nhất"
"            "
"            "
"                KL"
"                GT"
"                KL"
"                GT"
"                 "
"       "
"    "
"        "
,,06/05/2022
,,14.50
,,14.50
,,14.50
,,1.60 (12.40 %)
,,"  "
,,"15,300"
,,"199,220,000"
,,0
,,0
,,12.90
,,14.70
,,14.70
,,13.00
,
,
"    "
"        "
,,05/05/2022
,,14.80
,,14.80
,,14.80
,,1.90 (14.73 %)
,,"  "
,,"20,000"
,,"258,080,000"
,,0
,,0
,,12.90
,,13.0
,,14.80
,,12.80
,
,
"    "
"        "
,,04/05/2022
,,12.90
,,12.90
,,12.90
,,0.00 (0.00 %)
,,"  "
,,"62,500"
,,"806,220,000"
,,0
,,0
,,12.90
,,13.00
,,13.00
,,12.70
,
,
"    "
"        "
,,29/04/2022
,,12.87
,,12.90
,,12.90
,,-0.10 (-0.77 %)
,,"  "
,,"95,400"
,,"1,228,080,000"
,,0
,,0
,,13.00
,,12.8
,,13.00
,,12.80
,
,
"    "
"        "
,,28/04/2022
,,12.98
,,12.90
,,12.90
,,0.10 (0.78 %)
,,"  "
,,"38,900"
,,"504,820,000"
,,0
,,0
,,12.80
,,12.80
,,13.00
,,12.70
,
,
"    "
"        "
,,27/04/2022
,,12.75
,,12.80
,,12.80
,,-0.10 (-0.78 %)
,,"  "
,,"17,800"
,,"227,020,000"
,,0
,,0
,,12.90
,,13.0
,,13.00
,,12.40
,
,
"    "
"        "
,,26/04/2022
,,12.90
,,13.00
,,13.00
,,-0.20 (-1.52 %)
,,"  "
,,"16,000"
,,"206,350,000"
,,0
,,0
,,13.20
,,13.20
,,13.40
,,12.50
,
,
"    "
"        "
,,25/04/2022
,,13.15
,,13.40
,,13.40
,,-0.10 (-0.74 %)
,,"  "
,,"19,700"
,,"259,060,000"
,,0
,,0
,,13.50
,,13.0
,,13.60
,,12.70
,
,
"    "
"        "
,,22/04/2022
,,13.51
,,12.90
,,12.90
,,0.50 (4.03 %)
,,"  "
,,"9,600"
,,"129,680,000"
,,0
,,0
,,12.40
,,14.10
,,14.10
,,12.50
,
,
"    "
"        "
,,21/04/2022
,,12.41
,,12.60
,,12.60
,,1.60 (14.55 %)
,,"  "
,,"33,900"
,,"420,670,000"
,,0
,,0
,,11.00
,,11.0
,,12.60
,,11.00
,
,
"    "
"        "
,,20/04/2022
,,11.06
,,13.80
,,11.13
,,-0.20 (-1.43 %)
,,"  "
,,"10,400"
,,"142,570,000"
,,0
,,0
,,14.00
,,14.10
,,14.10
,,13.30
,
,
"    "
"        "
,,19/04/2022
,,11.29
,,14.70
,,11.86
,,0.80 (5.76 %)
,,"  "
,,"10,400"
,,"145,530,000"
,,0
,,0
,,13.90
,,13.9
,,14.70
,,13.90
,
,
"    "
"        "
,,14/04/2022
,,11.27
,,14.10
,,11.37
,,0.40 (2.92 %)
,,"  "
,,"27,301"
,,"381,363,500"
,,0
,,0
,,13.70
,,13.70
,,14.20
,,13.60
,
,
"    "
"        "
,,13/04/2022
,,11.02
,,14.60
,,11.77
,,1.50 (11.45 %)
,,"  "
,,"12,600"
,,"172,210,000"
,,0
,,0
,,13.10
,,13.1
,,15.00
,,13.10
,
,
"    "
"        "
,,12/04/2022
,,10.60
,,13.60
,,10.97
,,1.50 (12.40 %)
,,"  "
,,"15,200"
,,"199,820,000"
,,0
,,0
,,12.10
,,13.00
,,13.60
,,13.00
,
,
"    "
"        "
,,08/04/2022
,,9.74
,,12.10
,,9.76
,,-1.00 (-7.63 %)
,,"  "
,,"7,100"
,,"85,760,000"
,,0
,,0
,,13.10
,,13.1
,,13.10
,,12.00
,
,
"    "
"        "
,,07/04/2022
,,10.55
,,12.80
,,10.32
,,-0.90 (-6.57 %)
,,"  "
,,"5,000"
,,"65,410,000"
,,0
,,0
,,13.70
,,13.70
,,13.70
,,12.80
,
,
"    "
"        "
,,06/04/2022
,,12.58
,,15.60
,,12.58
,,0.00 (0.00 %)
,,"  "
,,"7,800"
,,"107,120,000"
,,0
,,0
,,15.60
,,15.4
,,15.60
,,15.60
,
,
"    "
"        "
,,05/04/2022
,,12.59
,,15.60
,,12.58
,,-1.20 (-7.14 %)
,,"  "
,,"110,100"
,,"1,719,120,000"
,,"100,000"
,,"1,430,000,000"
,,16.80
,,16.10
,,16.10
,,15.50
,
,
"    "
"        "
,,04/04/2022
,,13.59
,,16.10
,,12.98
,,0.20 (1.26 %)
,,"  "
,,"28,400"
,,"478,440,000"
,,"197,000"
,,"2,698,900,000"
,,15.90
,,16.1
,,18.20
,,16.10
,
,
"    "
"        "
04/03/2022,10.19,12.70,10.24,0.30 (2.42 %)," ","4,400","55,590,000",0,0,12.40,12.40,12.70,12.40
03/03/2022,10.00,12.40,10.00,0.00 (0.00 %)," ","3,900","48,360,000",0,0,12.40,12.4,12.40,12.40
02/03/2022,9.99,12.40,10.00,0.10 (0.81 %)," ","3,500","43,360,000",0,0,12.30,12.30,12.40,12.30
01/03/2022,9.93,12.30,9.92,0.10 (0.82 %)," ","2,100","25,850,000",0,0,12.20,12.2,12.40,12.20
28/02/2022,9.86,12.30,9.92,0.30 (2.50 %)," ","4,600","56,240,000",0,0,12.00,12.30,12.40,12.10
25/02/2022,9.71,12.30,9.92,0.40 (3.36 %)," ","5,000","60,180,000",0,0,11.90,11.9,12.30,11.90
24/02/2022,9.60,11.80,9.52,-0.10 (-0.84 %)," ","1,200","14,280,000",0,0,11.90,11.90,12.00,11.80
23/02/2022,9.58,11.80,9.52,-0.10 (-0.84 %)," ","2,200","26,140,000",0,0,11.90,11.9,11.90,11.80
22/02/2022,9.59,11.90,9.60,0.00 (0.00 %)," ","4,200","49,920,000",0,0,11.90,11.90,11.90,11.80
21/02/2022,9.59,12.00,9.68,0.10 (0.84 %)," ","102,700","1,221,700,000",0,0,11.90,11.8,12.00,11.00
18/02/2022,9.57,11.90,9.60,0.10 (0.85 %)," ","1,300","15,420,000",0,0,11.80,11.80,12.00,11.80
17/02/2022,9.53,11.90,9.60,0.10 (0.85 %)," ","1,700","20,090,000",0,0,11.80,11.8,11.90,11.80
16/02/2022,9.52,12.00,9.68,-0.10 (-0.83 %)," ","102,100","1,204,950,000",0,0,12.10,11.90,12.00,11.80
