22/04/2022,46.80,46.80,0.00 (0.00 %)," ","2,100","93,000,000",0,0,43.65,46.80,43.60
21/04/2022,46.80,46.80,0.00 (0.00 %)," ","1,600","73,000,000",0,0,43.60,46.80,43.60
20/04/2022,46.80,46.80,-0.10 (-0.21 %)," ","3,100","139,000,000",0,0,44.00,47.80,43.95
19/04/2022,46.90,46.90,0.00 (0.00 %)," ",0,0,0,0,46.90,46.90,46.90
18/04/2022,46.90,46.90,0.00 (0.00 %)," ",0,0,0,0,46.90,46.90,46.90
15/04/2022,46.90,46.90,0.00 (0.00 %)," ",0,0,"1,129,800","49,315,770,000",46.90,46.90,46.90
14/04/2022,46.90,46.90,-0.40 (-0.85 %)," ","61,000","2,855,000,000",0,0,46.90,46.90,46.70
13/04/2022,47.30,47.30,0.00 (0.00 %)," ","65,200","2,907,000,000",0,0,44.10,47.30,44.10
12/04/2022,47.30,47.30,0.00 (0.00 %)," ",0,0,0,0,47.30,47.30,47.30
08/04/2022,47.30,47.30,0.00 (0.00 %)," ",0,0,0,0,47.30,47.30,47.30
07/04/2022,47.30,47.30,-1.20 (-2.47 %)," ","1,900","87,000,000",0,0,45.60,47.30,45.50
06/04/2022,48.50,48.50,0.00 (0.00 %)," ",0,0,0,0,48.50,48.50,48.50
05/04/2022,48.50,48.50,-0.10 (-0.21 %)," ","3,300","158,000,000",0,0,47.00,48.60,47.00
04/04/2022,48.60,48.60,0.00 (0.00 %)," ","3,000","141,000,000",0,0,45.60,48.60,45.60
01/04/2022,48.60,48.60,0.00 (0.00 %)," ",0,0,0,0,48.60,48.60,48.60
31/03/2022,48.60,48.60,1.60 (3.40 %)," ","3,600","170,000,000",0,0,46.80,48.60,46.75
30/03/2022,47.00,47.00,-1.70 (-3.49 %)," ","4,800","217,000,000",0,0,46.10,47.00,45.25
29/03/2022,48.65,48.65,-0.35 (-0.71 %)," ","1,100","50,000,000",0,0,46.00,48.65,46.00
28/03/2022,49.00,49.00,0.00 (0.00 %)," ",0,0,0,0,49.00,49.00,49.00
