05/05/2022,153.50,153.50,-1.40 (-0.90 %)," ","3,700","562,150,000",0,0,154.90,151.9,154.00,149.20
04/05/2022,154.90,154.90,0.00 (0.00 %)," ","4,400","678,180,000",0,0,154.90,154.50,155.00,151.70
29/04/2022,154.90,154.90,5.30 (3.54 %)," ","3,700","564,560,000",0,0,149.60,149.6,154.90,149.60
28/04/2022,149.60,149.60,0.10 (0.07 %)," ",400,"59,780,000",0,0,149.50,149.20,149.60,149.20
27/04/2022,149.50,149.50,1.50 (1.01 %)," ","4,800","690,630,000",0,0,148.00,144.0,149.50,142.00
26/04/2022,148.00,148.00,1.90 (1.30 %)," ","4,500","639,220,000",0,0,146.10,140.10,148.00,140.00
25/04/2022,146.10,146.10,-2.70 (-1.81 %)," ","4,800","700,110,000",0,0,148.80,150.0,152.40,142.00
22/04/2022,148.80,148.80,-4.70 (-3.06 %)," ","8,500","1,246,280,000",0,0,153.50,151.00,151.00,144.00
21/04/2022,153.50,153.50,-5.90 (-3.70 %)," ","13,500","2,064,320,000",0,0,159.40,157.5,157.50,150.00
20/04/2022,159.40,159.40,-2.50 (-1.54 %)," ","6,400","1,026,840,000",0,0,161.90,162.00,162.00,159.40
19/04/2022,161.90,161.90,0.80 (0.50 %)," ","15,000","2,430,990,000",0,0,161.10,161.1,162.50,161.10
18/04/2022,161.10,161.10,-1.90 (-1.17 %)," ","15,817","2,580,381,000",0,0,163.00,165.00,167.00,160.10
14/04/2022,160.50,160.50,2.40 (1.52 %)," ","4,300","686,710,000",0,0,158.10,157.8,160.50,157.60
13/04/2022,158.10,158.10,0.50 (0.32 %)," ","1,804","284,668,000",0,0,157.60,158.00,158.20,156.00
12/04/2022,157.60,157.60,1.80 (1.16 %)," ","3,305","517,289,000",0,0,155.80,156.7,160.00,154.00
08/04/2022,155.80,155.80,0.00 (0.00 %)," ",701,"108,111,000",0,0,155.80,156.00,156.00,153.00
07/04/2022,155.80,155.80,-0.90 (-0.57 %)," ","3,410","522,790,000",0,0,156.70,152.5,156.50,152.50
06/04/2022,156.70,156.70,0.70 (0.45 %)," ","1,600","249,120,000",0,0,156.00,155.00,156.70,155.00
05/04/2022,156.00,156.00,0.40 (0.26 %)," ","5,100","794,530,000",0,0,155.60,156.0,156.10,154.50
31/03/2022,154.30,154.30,0.00 (0.00 %)," ","2,600","392,160,000",0,0,154.30,154.8,154.80,150.00
30/03/2022,154.30,154.30,-0.20 (-0.13 %)," ","2,700","407,080,000",0,0,154.50,153.50,154.30,145.00
