06/05/2022,0.00,105.60,2.60 (2.52 %)," ","3,028,100","319,730,000,000",0,0,99.50,108.90,99.50
05/05/2022,0.00,103.00,-1.00 (-0.96 %)," ","1,715,200","174,599,000,000",0,0,104.80,104.80,98.50
04/05/2022,104.00,104.00,0.00 (0.00 %)," ","1,619,400","171,291,000,000",0,0,102.00,107.60,102.00
29/04/2022,104.00,104.00,6.50 (6.67 %)," ","2,242,900","226,554,000,000",0,0,97.00,104.00,96.30
28/04/2022,97.50,97.50,2.10 (2.20 %)," ","1,218,900","119,320,000,000",0,0,96.00,99.40,95.50
27/04/2022,95.40,95.40,6.20 (6.95 %)," ","1,845,400","169,851,000,000",0,0,88.70,95.40,87.20
26/04/2022,89.20,89.20,0.10 (0.11 %)," ","2,933,400","248,759,000,000",0,0,82.90,89.20,82.90
25/04/2022,89.10,89.10,-6.70 (-6.99 %)," ","997,600","90,498,000,000",0,0,95.80,95.80,89.10
22/04/2022,95.80,95.80,-7.20 (-6.99 %)," ","2,915,200","285,957,000,000",0,0,103.50,104.00,95.80
21/04/2022,103.00,103.00,-3.40 (-3.20 %)," ","956,600","99,121,000,000","123,000","12,744,030,000",103.50,106.50,102.00
20/04/2022,106.40,106.40,4.40 (4.31 %)," ","2,145,400","224,749,000,000",0,0,100.10,108.50,98.50
19/04/2022,102.00,102.00,-3.50 (-3.32 %)," ","1,696,300","175,607,000,000","60,000","6,330,000,000",105.80,106.00,101.70
18/04/2022,105.50,105.50,0.90 (0.86 %)," ","1,221,000","128,906,000,000",0,0,104.00,108.00,103.00
15/04/2022,104.60,104.60,2.00 (1.95 %)," ","840,700","87,045,000,000",0,0,102.00,105.40,100.50
14/04/2022,102.60,102.60,4.70 (4.80 %)," ","1,719,000","174,172,000,000",0,0,98.50,104.00,98.30
13/04/2022,97.90,97.90,0.10 (0.10 %)," ","1,251,900","123,590,000,000",0,0,97.10,101.00,97.10
12/04/2022,97.80,97.80,6.30 (6.89 %)," ","1,296,500","123,938,000,000",0,0,92.80,97.90,91.60
08/04/2022,91.50,91.50,1.70 (1.89 %)," ","1,043,700","94,457,000,000",0,0,89.80,92.90,88.80
07/04/2022,89.80,89.80,-6.20 (-6.46 %)," ","1,113,800","102,778,000,000",0,0,95.00,95.00,89.80
06/04/2022,96.00,96.00,-0.10 (-0.10 %)," ","951,500","89,792,000,000",0,0,96.90,96.90,92.60
05/04/2022,96.10,96.10,1.60 (1.69 %)," ","883,000","83,335,000,000",0,0,93.50,96.50,93.00
04/04/2022,94.50,94.50,-2.80 (-2.88 %)," ","865,400","83,082,000,000",0,0,98.90,98.90,94.40
01/04/2022,97.30,97.30,2.50 (2.64 %)," ","1,383,100","134,599,000,000",0,0,94.80,99.30,93.80
31/03/2022,94.80,94.80,1.80 (1.94 %)," ","1,051,200","97,635,000,000",0,0,92.30,96.00,91.30
30/03/2022,93.00,93.00,0.20 (0.22 %)," ","1,157,100","108,059,000,000",0,0,92.00,95.00,92.00
29/03/2022,92.80,92.80,-3.70 (-3.83 %)," ","1,270,100","119,797,000,000","135,000","12,637,350,000",96.40,97.00,92.80
28/03/2022,96.50,96.50,2.50 (2.66 %)," ","1,378,700","132,256,000,000",0,0,93.60,97.60,92.00
25/03/2022,94.00,94.00,2.60 (2.84 %)," ","1,034,400","96,400,000,000",0,0,91.90,95.50,91.00
24/03/2022,91.40,91.40,4.10 (4.70 %)," ","1,899,100","172,864,000,000",0,0,87.30,92.60,87.20
23/03/2022,87.30,87.30,1.90 (2.22 %)," ","1,059,600","92,149,000,000",0,0,86.20,88.40,85.80
22/03/2022,85.40,85.40,0.80 (0.95 %)," ","702,200","59,061,000,000",0,0,85.00,85.40,83.20
21/03/2022,84.60,84.60,1.40 (1.68 %)," ","765,200","65,208,000,000",0,0,83.60,86.50,83.60
18/03/2022,83.20,83.20,-1.60 (-1.89 %)," ","2,167,900","181,103,000,000",0,0,85.00,85.60,82.40
17/03/2022,84.80,84.80,-0.80 (-0.93 %)," ","899,200","76,023,000,000",0,0,86.50,86.50,83.20
16/03/2022,85.60,85.60,0.60 (0.71 %)," ","991,400","85,248,000,000",0,0,86.80,86.90,85.10
15/03/2022,85.00,85.00,4.40 (5.46 %)," ","1,978,200","165,485,000,000",0,0,80.50,86.20,79.00
14/03/2022,80.60,80.60,0.80 (1.00 %)," ","1,365,700","109,529,000,000",0,0,78.70,82.50,78.10
11/03/2022,79.80,79.80,0.20 (0.25 %)," ","1,666,600","135,663,000,000",0,0,80.50,83.80,78.80
10/03/2022,79.60,79.60,5.20 (6.99 %)," ","792,100","62,155,000,000",0,0,77.00,79.60,76.50
09/03/2022,74.40,74.40,0.40 (0.54 %)," ","1,726,400","129,303,000,000",0,0,74.20,76.40,73.00
