06/05/2022,33.60,33.60,-0.60 (-1.75 %)," ","2,046,700","69,530,000,000","151,300","5,340,890,000",33.60,34.45,33.25
05/05/2022,34.20,34.20,2.20 (6.88 %)," ","7,805,500","261,671,000,000",0,0,32.50,34.20,32.50
04/05/2022,32.00,32.00,-1.60 (-4.76 %)," ","1,643,600","54,194,000,000",0,0,33.60,33.70,32.00
29/04/2022,33.60,33.60,0.00 (0.00 %)," ","3,022,600","102,168,000,000",0,0,33.60,34.45,33.20
28/04/2022,33.60,33.60,-1.20 (-3.45 %)," ","1,822,600","62,301,000,000","448,000","15,769,600,000",34.90,34.90,33.60
27/04/2022,34.80,34.80,-0.20 (-0.57 %)," ","2,244,300","76,630,000,000",0,0,34.95,35.00,33.45
26/04/2022,34.95,34.95,0.45 (1.30 %)," ","3,801,700","131,159,000,000",0,0,34.00,35.05,32.40
25/04/2022,34.50,34.50,-0.70 (-1.99 %)," ","3,408,500","116,151,000,000","1,754,000","61,740,800,000",35.30,35.70,32.75
22/04/2022,35.20,35.20,0.40 (1.15 %)," ","2,544,600","89,953,000,000",0,0,35.05,36.00,34.80
21/04/2022,34.80,34.80,-0.70 (-1.97 %)," ","3,722,600","131,670,000,000",0,0,35.60,36.30,34.10
20/04/2022,35.50,35.50,-0.70 (-1.93 %)," ","3,759,500","137,804,000,000",0,0,36.80,37.10,35.50
19/04/2022,36.20,36.20,-1.70 (-4.49 %)," ","1,927,100","71,818,000,000",0,0,37.90,38.10,36.20
18/04/2022,37.90,37.90,0.50 (1.34 %)," ","3,139,300","118,504,000,000",0,0,37.80,38.30,37.00
15/04/2022,37.35,37.35,-1.75 (-4.48 %)," ","5,117,800","195,805,000,000",0,0,39.10,39.30,37.35
14/04/2022,39.05,39.05,-0.95 (-2.38 %)," ","2,541,800","100,596,000,000",0,0,40.00,40.00,39.00
13/04/2022,40.00,40.00,1.90 (4.99 %)," ","5,941,400","232,239,000,000",0,0,38.65,40.20,38.05
12/04/2022,38.05,38.05,-2.15 (-5.35 %)," ","3,022,200","119,172,000,000",0,0,40.30,40.45,38.05
08/04/2022,40.20,40.20,-0.80 (-1.95 %)," ","3,486,300","141,911,000,000",0,0,40.90,41.20,40.20
07/04/2022,41.00,41.00,-0.20 (-0.49 %)," ","8,696,600","358,089,000,000","4,930,000","202,869,500,000",41.35,41.70,40.70
06/04/2022,41.15,41.15,0.35 (0.86 %)," ","6,695,600","272,687,000,000",0,0,40.70,41.40,40.20
05/04/2022,40.80,40.80,-0.50 (-1.21 %)," ","4,682,200","192,561,000,000",0,0,41.00,41.55,40.70
04/04/2022,41.25,41.25,-0.05 (-0.12 %)," ","6,600,400","273,288,000,000",0,0,41.70,41.80,41.10
01/04/2022,41.25,41.25,1.05 (2.61 %)," ","11,121,000","456,173,000,000",0,0,40.15,41.55,40.00
31/03/2022,40.15,40.15,0.15 (0.37 %)," ","2,433,800","98,487,000,000",0,0,40.30,40.80,40.10
30/03/2022,40.00,40.00,-0.30 (-0.74 %)," ","5,350,100","216,796,000,000",0,0,40.30,40.95,39.80
29/03/2022,40.30,40.30,0.80 (2.03 %)," ","4,909,800","196,770,000,000",0,0,39.45,40.50,39.45
28/03/2022,39.45,39.45,-0.45 (-1.13 %)," ","2,993,800","118,637,000,000",0,0,39.85,40.20,38.85
25/03/2022,39.90,39.90,-0.20 (-0.50 %)," ","2,187,700","87,615,000,000","2,806,000","112,520,600,000",40.60,40.60,39.90
24/03/2022,40.10,40.10,0.00 (0.00 %)," ","2,951,000","118,111,000,000",0,0,40.05,40.25,39.80
23/03/2022,40.05,40.05,-0.45 (-1.11 %)," ","4,207,000","171,507,000,000",0,0,40.50,41.05,40.00
22/03/2022,40.50,40.50,0.60 (1.50 %)," ","6,367,200","257,370,000,000",0,0,39.90,40.90,39.85
21/03/2022,39.90,39.90,0.40 (1.01 %)," ","3,849,800","153,873,000,000","4,896,000","193,392,000,000",39.55,40.30,39.55
18/03/2022,39.50,39.50,-0.10 (-0.25 %)," ","1,622,300","64,489,000,000",0,0,39.90,40.00,39.45
17/03/2022,39.60,39.60,-0.20 (-0.50 %)," ","3,131,300","125,213,000,000",0,0,40.05,40.40,39.60
16/03/2022,39.75,39.75,-0.15 (-0.38 %)," ","2,937,800","117,496,000,000","5,096,000","203,330,400,000",39.95,40.40,39.65
15/03/2022,39.90,39.90,0.70 (1.79 %)," ","8,713,700","347,600,000,000",0,0,39.20,40.30,39.10
14/03/2022,39.20,39.20,0.50 (1.29 %)," ","2,160,600","84,247,000,000",0,0,38.50,39.50,38.50
11/03/2022,38.65,38.65,-0.35 (-0.90 %)," ","2,509,400","97,744,000,000",0,0,38.70,39.50,38.55
10/03/2022,39.00,39.00,0.20 (0.52 %)," ","2,043,100","80,141,000,000",0,0,39.80,39.80,38.95
09/03/2022,38.80,38.80,0.00 (0.00 %)," ","2,653,800","103,459,000,000",0,0,38.85,39.35,38.80
08/03/2022,38.80,38.80,-0.20 (-0.51 %)," ","5,092,700","200,430,000,000",0,0,38.80,40.00,38.35
07/03/2022,39.00,39.00,-1.80 (-4.41 %)," ","10,005,000","393,004,000,000","10,669,585","425,283,400,000",40.40,40.45,38.50
