04/05/2022,56.30,56.30,0.00 (0.00 %)," ",0,0,0,0,56.30,56.30,56.30
29/04/2022,56.30,56.30,0.50 (0.90 %)," ","3,100","173,000,000",0,0,55.30,56.50,55.10
28/04/2022,55.80,55.80,0.00 (0.00 %)," ",500,"27,000,000",0,0,55.80,55.80,55.80
27/04/2022,55.80,55.80,-0.20 (-0.36 %)," ","1,300","72,000,000",0,0,55.90,55.90,55.80
26/04/2022,56.00,56.00,0.30 (0.54 %)," ","8,200","455,000,000",0,0,55.70,56.00,54.60
25/04/2022,55.70,55.70,-0.30 (-0.54 %)," ","11,600","640,000,000",0,0,55.50,55.70,54.20
22/04/2022,56.00,56.00,-0.50 (-0.88 %)," ","7,200","406,000,000",0,0,56.50,56.50,55.70
21/04/2022,56.50,56.50,-0.30 (-0.53 %)," ","7,100","398,000,000",0,0,56.70,56.70,54.80
20/04/2022,56.80,56.80,0.00 (0.00 %)," ","6,200","351,000,000",0,0,56.80,56.80,56.70
19/04/2022,56.80,56.80,0.10 (0.18 %)," ","1,700","96,000,000",0,0,56.70,57.00,56.70
18/04/2022,56.70,56.70,0.00 (0.00 %)," ","6,900","391,000,000",0,0,56.70,56.90,56.60
15/04/2022,56.70,56.70,0.20 (0.35 %)," ","10,800","608,000,000",0,0,56.50,56.70,56.00
14/04/2022,56.50,56.50,-0.70 (-1.22 %)," ","7,900","447,000,000",0,0,57.00,57.00,56.50
13/04/2022,57.20,57.20,0.70 (1.24 %)," ","20,200","1,145,000,000",0,0,56.40,57.40,56.40
12/04/2022,56.50,56.50,0.50 (0.89 %)," ","50,500","2,847,000,000",0,0,55.60,57.30,55.60
08/04/2022,56.00,56.00,0.00 (0.00 %)," ","15,800","884,000,000",0,0,56.00,56.00,55.50
07/04/2022,56.00,56.00,0.00 (0.00 %)," ","37,100","2,059,000,000",0,0,55.90,56.00,55.30
06/04/2022,56.00,56.00,0.10 (0.18 %)," ","111,300","6,193,000,000",0,0,55.50,56.00,55.10
05/04/2022,55.90,55.90,-0.10 (-0.18 %)," ","10,500","586,000,000",0,0,55.40,55.90,55.40
04/04/2022,56.00,56.00,0.00 (0.00 %)," ","27,900","1,562,000,000",0,0,56.00,56.00,55.40
01/04/2022,56.00,56.00,-1.00 (-1.75 %)," ","34,000","1,887,000,000",0,0,56.50,56.50,55.40
31/03/2022,57.00,57.00,1.00 (1.79 %)," ","52,400","2,936,000,000",0,0,55.30,57.00,55.30
30/03/2022,56.00,56.00,0.00 (0.00 %)," ","83,100","4,629,000,000",0,0,55.30,56.00,55.20
29/03/2022,56.00,56.00,0.00 (0.00 %)," ","31,800","1,758,000,000",0,0,55.30,56.00,55.20
28/03/2022,56.00,56.00,0.20 (0.36 %)," ","59,800","3,325,000,000",0,0,55.80,56.00,55.20
25/03/2022,55.80,55.80,-0.20 (-0.36 %)," ","44,600","2,472,000,000",0,0,55.30,55.80,55.20
24/03/2022,56.00,56.00,0.20 (0.36 %)," ","54,700","3,042,000,000",0,0,55.30,56.40,55.20
23/03/2022,55.80,55.80,-0.10 (-0.18 %)," ","12,200","680,000,000",0,0,55.30,55.80,55.30
22/03/2022,55.90,55.90,-0.10 (-0.18 %)," ","70,200","3,896,000,000",0,0,55.90,55.90,55.20
21/03/2022,56.00,56.00,0.00 (0.00 %)," ","7,900","442,000,000",0,0,55.50,56.00,55.50
18/03/2022,56.00,56.00,0.10 (0.18 %)," ","29,200","1,634,000,000",0,0,55.20,56.00,55.20
17/03/2022,55.90,55.90,-0.10 (-0.18 %)," ","46,400","2,574,000,000",0,0,55.20,55.90,55.20
16/03/2022,56.00,56.00,0.00 (0.00 %)," ","49,500","2,746,000,000",0,0,56.00,56.00,55.10
15/03/2022,56.00,56.00,0.00 (0.00 %)," ","51,100","2,836,000,000",0,0,55.10,56.00,55.00
14/03/2022,56.00,56.00,0.00 (0.00 %)," ","72,100","4,003,000,000",0,0,55.10,56.00,55.00
11/03/2022,56.00,56.00,0.60 (1.08 %)," ","161,700","9,014,000,000",0,0,55.00,56.00,54.80
10/03/2022,55.40,55.40,-0.10 (-0.18 %)," ","49,100","2,711,000,000",0,0,55.00,55.60,54.70
09/03/2022,55.50,55.50,-0.20 (-0.36 %)," ","39,600","2,182,000,000",0,0,55.50,55.70,55.00
08/03/2022,55.70,55.70,-0.30 (-0.54 %)," ","34,600","1,909,000,000",0,0,55.10,55.90,55.10
07/03/2022,56.00,56.00,0.20 (0.36 %)," ","87,400","4,859,000,000",0,0,55.80,56.00,55.00
04/03/2022,55.80,55.80,-0.20 (-0.36 %)," ","53,000","2,935,000,000",0,0,55.10,55.80,55.00
03/03/2022,56.00,56.00,1.00 (1.82 %)," ","94,800","5,273,000,000",0,0,55.00,56.00,54.90
02/03/2022,55.00,55.00,-0.90 (-1.61 %)," ","33,500","1,846,000,000",0,0,55.10,55.90,55.00
01/03/2022,55.90,55.90,-0.10 (-0.18 %)," ","53,200","2,951,000,000",0,0,55.20,55.90,55.10
28/02/2022,56.00,56.00,0.10 (0.18 %)," ","65,600","3,644,000,000","104,600","5,439,200,000",55.10,56.00,55.00
25/02/2022,55.90,55.90,-0.10 (-0.18 %)," ","55,900","3,098,000,000",0,0,55.80,55.90,55.00
24/02/2022,56.00,56.00,0.10 (0.18 %)," ","45,900","2,540,000,000",0,0,55.10,56.00,55.00
23/02/2022,55.90,55.90,-0.10 (-0.18 %)," ","65,400","3,631,000,000",0,0,55.10,55.90,55.00
22/02/2022,56.00,56.00,0.10 (0.18 %)," ","98,000","5,449,000,000",0,0,55.00,56.00,55.00
21/02/2022,55.90,55.90,-0.10 (-0.18 %)," ","26,500","1,481,000,000",0,0,55.10,55.90,55.10
18/02/2022,56.00,56.00,0.20 (0.36 %)," ","37,700","2,080,000,000",0,0,55.10,56.00,55.00
17/02/2022,55.80,55.80,-0.10 (-0.18 %)," ","33,900","1,869,000,000",0,0,55.00,56.00,55.00
16/02/2022,55.90,55.90,-0.10 (-0.18 %)," ","49,000","2,713,000,000",0,0,55.10,55.90,55.00
15/02/2022,56.00,56.00,0.00 (0.00 %)," ","62,600","3,490,000,000",0,0,55.10,56.00,55.00
14/02/2022,56.00,56.00,0.00 (0.00 %)," ",0,0,0,0,56.00,56.00,56.00
11/02/2022,56.00,56.00,0.00 (0.00 %)," ","33,200","1,841,000,000",0,0,55.60,56.00,54.10
10/02/2022,56.00,56.00,0.00 (0.00 %)," ",700,"39,000,000",0,0,55.10,56.00,55.10
09/02/2022,56.00,56.00,0.00 (0.00 %)," ","1,300","72,000,000",0,0,55.90,56.00,55.00
08/02/2022,56.00,56.00,0.00 (0.00 %)," ","9,900","552,000,000",0,0,55.00,56.00,55.00
07/02/2022,56.00,56.00,0.00 (0.00 %)," ","1,500","83,000,000",0,0,55.90,56.00,54.50
28/01/2022,56.00,56.00,0.00 (0.00 %)," ","1,000","56,000,000",0,0,56.00,56.00,56.00
27/01/2022,56.00,56.00,0.00 (0.00 %)," ","22,100","1,221,000,000",0,0,55.70,56.00,55.00
26/01/2022,56.00,56.00,-0.50 (-0.88 %)," ","1,900","105,000,000",0,0,53.30,56.50,53.30
25/01/2022,56.50,56.50,0.50 (0.89 %)," ",900,"50,000,000",0,0,56.60,56.60,55.00
24/01/2022,56.00,56.00,0.00 (0.00 %)," ","1,200","67,000,000",0,0,56.00,56.00,56.00
21/01/2022,56.00,56.00,0.00 (0.00 %)," ","13,700","757,000,000",0,0,55.90,56.60,55.00
20/01/2022,55.90,55.90,0.90 (1.64 %)," ","3,100","173,000,000",0,0,55.00,55.90,55.00
19/01/2022,56.00,56.00,0.30 (0.54 %)," ","1,200","67,000,000",0,0,55.70,56.00,55.70
18/01/2022,55.70,55.70,-0.30 (-0.54 %)," ","6,700","372,000,000",0,0,54.50,55.70,54.10
17/01/2022,56.00,56.00,0.00 (0.00 %)," ","8,500","474,000,000",0,0,55.00,56.00,55.00
14/01/2022,56.00,56.00,1.90 (3.51 %)," ","27,100","1,485,000,000",0,0,54.20,56.00,54.00
13/01/2022,54.10,54.10,-1.80 (-3.22 %)," ","7,300","401,000,000",0,0,55.00,55.00,54.10
12/01/2022,55.90,55.90,0.90 (1.64 %)," ","57,900","3,172,000,000",0,0,54.00,55.90,53.00
11/01/2022,55.00,55.00,-1.00 (-1.79 %)," ","3,300","181,000,000",0,0,55.00,55.00,55.00
10/01/2022,56.00,56.00,0.00 (0.00 %)," ",0,0,0,0,56.00,56.00,56.00
07/01/2022,56.00,56.00,-0.90 (-1.58 %)," ","2,400","134,000,000",0,0,56.90,56.90,55.10
06/01/2022,56.90,56.90,1.90 (3.45 %)," ","13,400","746,000,000",0,0,55.00,56.90,55.00
05/01/2022,55.00,55.00,-2.00 (-3.51 %)," ","14,900","814,000,000",0,0,54.20,55.50,54.20
04/01/2022,57.00,57.00,-0.20 (-0.35 %)," ","18,500","1,035,000,000",0,0,55.50,57.00,54.00
31/12/2021,57.20,57.20,0.00 (0.00 %)," ","15,900","896,000,000",0,0,56.90,57.20,55.00
30/12/2021,57.20,57.20,0.20 (0.35 %)," ","15,900","898,000,000",0,0,55.20,57.20,53.20
29/12/2021,57.00,57.00,1.00 (1.79 %)," ","16,700","939,000,000",0,0,55.90,57.00,55.50
28/12/2021,56.00,56.00,0.00 (0.00 %)," ","18,100","1,013,000,000","1,230,000","64,575,000,000",55.50,56.00,55.50
27/12/2021,56.00,56.00,1.10 (2.00 %)," ","5,700","319,000,000",0,0,55.90,56.00,55.20
24/12/2021,54.90,54.90,-1.10 (-1.96 %)," ","10,400","562,000,000","33,000","1,749,000,000",54.00,55.90,54.00
23/12/2021,56.00,56.00,-0.20 (-0.36 %)," ","6,100","342,000,000",0,0,55.80,56.20,55.80
22/12/2021,56.20,56.20,-0.20 (-0.35 %)," ","8,700","486,000,000",0,0,56.00,56.20,55.50
