22/04/2022,141.90,141.90,-10.60 (-6.95 %)," ","1,538,800","220,967,000,000",0,0,153.00,154.40,141.90
21/04/2022,152.50,152.50,4.50 (3.04 %)," ","1,196,000","174,271,000,000",0,0,145.10,155.00,137.70
20/04/2022,148.00,148.00,-10.00 (-6.33 %)," ","957,300","146,003,000,000",0,0,157.60,157.60,148.00
19/04/2022,158.00,158.00,2.50 (1.61 %)," ","751,700","119,767,000,000",0,0,155.80,164.00,155.50
18/04/2022,155.50,155.50,10.10 (6.95 %)," ","2,226,700","342,595,000,000",0,0,144.50,155.50,144.00
15/04/2022,145.40,145.40,0.70 (0.48 %)," ","578,900","84,573,000,000",0,0,144.80,149.50,143.00
14/04/2022,144.70,144.70,6.90 (5.01 %)," ","1,176,100","169,875,000,000",0,0,138.60,147.40,137.00
13/04/2022,137.80,137.80,5.00 (3.77 %)," ","670,700","90,057,000,000",0,0,133.00,138.50,132.20
12/04/2022,132.80,132.80,-4.70 (-3.42 %)," ","489,200","65,502,000,000",0,0,137.90,137.90,131.20
08/04/2022,137.50,137.50,0.30 (0.22 %)," ","793,400","107,905,000,000",0,0,135.00,140.10,131.20
07/04/2022,137.20,137.20,-10.30 (-6.98 %)," ","2,798,100","389,780,000,000",0,0,149.10,149.80,137.20
06/04/2022,147.50,147.50,0.90 (0.61 %)," ","724,000","107,330,000,000",0,0,146.00,151.00,145.50
05/04/2022,146.60,146.60,0.00 (0.00 %)," ","409,400","60,104,000,000",0,0,145.30,149.00,143.10
04/04/2022,146.60,146.60,-0.80 (-0.54 %)," ","712,500","106,976,000,000","73,000","10,074,000,000",147.50,153.00,146.60
01/04/2022,147.40,147.40,5.40 (3.80 %)," ","675,200","97,979,000,000",0,0,141.50,148.00,140.50
31/03/2022,142.00,142.00,-4.20 (-2.87 %)," ","494,100","71,428,000,000",0,0,146.20,149.00,142.00
30/03/2022,146.20,146.20,4.20 (2.96 %)," ","1,105,200","159,047,000,000",0,0,141.50,146.50,141.00
29/03/2022,142.00,142.00,-6.00 (-4.05 %)," ","1,143,000","163,577,000,000",0,0,146.50,148.00,140.90
28/03/2022,148.00,148.00,6.20 (4.37 %)," ","860,200","125,525,000,000",0,0,142.00,149.40,142.00
