05/05/2022,24.80,24.80,0.40 (1.64 %)," ","5,000","122,830,000",0,0,24.40,24.5,24.80,24.50
04/05/2022,24.40,24.40,0.00 (0.00 %)," ",14,"329,000",0,0,24.40,24.40,24.40,24.40
29/04/2022,24.40,24.40,-1.10 (-4.31 %)," ","1,601","39,113,000",0,0,25.50,25.5,25.50,23.00
28/04/2022,25.50,25.50,1.60 (6.69 %)," ",300,"7,330,000",0,0,23.90,23.90,25.50,23.90
27/04/2022,23.90,23.90,1.80 (8.14 %)," ",100,"2,390,000",0,0,22.10,23.9,23.90,23.90
26/04/2022,22.10,22.10,2.00 (9.95 %)," ","16,300","335,920,000",0,0,20.10,20.00,22.10,18.10
25/04/2022,20.10,20.10,-2.20 (-9.87 %)," ","8,100","170,910,000",0,0,22.30,22.3,22.30,20.10
22/04/2022,22.30,22.30,-2.40 (-9.72 %)," ","34,925","790,846,000",0,0,24.70,22.30,26.80,22.30
21/04/2022,24.70,24.70,-2.70 (-9.85 %)," ","10,100","252,770,000",0,0,27.40,27.3,27.30,24.70
20/04/2022,27.40,27.40,0.00 (0.00 %)," ","1,600","43,840,000",0,0,27.40,27.40,27.40,27.40
19/04/2022,27.40,27.40,-0.10 (-0.36 %)," ","1,200","33,000,000",0,0,27.50,27.6,27.60,27.40
18/04/2022,27.50,27.50,-1.70 (-5.82 %)," ","7,724","213,082,100",0,0,29.20,27.50,30.20,27.10
14/04/2022,27.60,27.60,-0.90 (-3.16 %)," ",600,"16,560,000",0,0,28.50,27.5,27.70,27.50
13/04/2022,28.50,28.50,0.10 (0.35 %)," ","18,600","531,390,000",0,0,28.40,28.20,28.80,28.20
12/04/2022,28.40,28.40,0.20 (0.71 %)," ","1,243","34,513,500",0,0,28.20,27.8,28.40,27.70
08/04/2022,28.20,28.20,-0.20 (-0.70 %)," ","7,746","217,974,800",0,0,28.40,28.00,28.50,27.80
07/04/2022,28.40,28.40,-0.40 (-1.39 %)," ","8,100","230,140,000",0,0,28.80,28.4,28.70,28.40
06/04/2022,28.80,28.80,0.00 (0.00 %)," ","3,000","85,960,000",0,0,28.80,28.80,28.80,28.30
05/04/2022,28.80,28.80,0.60 (2.13 %)," ","10,500","295,460,000",0,0,28.20,28.3,28.80,28.00
05/05/2022,24.80,24.80,0.40 (1.64 %)," ","5,000","122,830,000",0,0,24.40,24.5,24.80,24.50
04/05/2022,24.40,24.40,0.00 (0.00 %)," ",14,"329,000",0,0,24.40,24.40,24.40,24.40
29/04/2022,24.40,24.40,-1.10 (-4.31 %)," ","1,601","39,113,000",0,0,25.50,25.5,25.50,23.00
28/04/2022,25.50,25.50,1.60 (6.69 %)," ",300,"7,330,000",0,0,23.90,23.90,25.50,23.90
27/04/2022,23.90,23.90,1.80 (8.14 %)," ",100,"2,390,000",0,0,22.10,23.9,23.90,23.90
26/04/2022,22.10,22.10,2.00 (9.95 %)," ","16,300","335,920,000",0,0,20.10,20.00,22.10,18.10
25/04/2022,20.10,20.10,-2.20 (-9.87 %)," ","8,100","170,910,000",0,0,22.30,22.3,22.30,20.10
22/04/2022,22.30,22.30,-2.40 (-9.72 %)," ","34,925","790,846,000",0,0,24.70,22.30,26.80,22.30
21/04/2022,24.70,24.70,-2.70 (-9.85 %)," ","10,100","252,770,000",0,0,27.40,27.3,27.30,24.70
20/04/2022,27.40,27.40,0.00 (0.00 %)," ","1,600","43,840,000",0,0,27.40,27.40,27.40,27.40
19/04/2022,27.40,27.40,-0.10 (-0.36 %)," ","1,200","33,000,000",0,0,27.50,27.6,27.60,27.40
18/04/2022,27.50,27.50,-1.70 (-5.82 %)," ","7,724","213,082,100",0,0,29.20,27.50,30.20,27.10
14/04/2022,27.60,27.60,-0.90 (-3.16 %)," ",600,"16,560,000",0,0,28.50,27.5,27.70,27.50
13/04/2022,28.50,28.50,0.10 (0.35 %)," ","18,600","531,390,000",0,0,28.40,28.20,28.80,28.20
12/04/2022,28.40,28.40,0.20 (0.71 %)," ","1,243","34,513,500",0,0,28.20,27.8,28.40,27.70
08/04/2022,28.20,28.20,-0.20 (-0.70 %)," ","7,746","217,974,800",0,0,28.40,28.00,28.50,27.80
07/04/2022,28.40,28.40,-0.40 (-1.39 %)," ","8,100","230,140,000",0,0,28.80,28.4,28.70,28.40
06/04/2022,28.80,28.80,0.00 (0.00 %)," ","3,000","85,960,000",0,0,28.80,28.80,28.80,28.30
05/04/2022,28.80,28.80,0.60 (2.13 %)," ","10,500","295,460,000",0,0,28.20,28.3,28.80,28.00
31/03/2022,28.00,28.00,-0.40 (-1.41 %)," ","2,900","81,840,000",0,0,28.40,28.4,28.40,28.00
30/03/2022,28.40,28.40,0.20 (0.71 %)," ","6,780","190,848,000",0,0,28.20,28.00,28.40,28.00
29/03/2022,28.20,28.20,-0.40 (-1.40 %)," ","4,101","115,588,400",0,0,28.60,28.1,28.60,28.00
28/03/2022,28.60,28.60,-0.60 (-2.05 %)," ","4,940","141,414,000",0,0,29.20,29.10,29.10,28.40
25/03/2022,29.20,29.20,-0.30 (-1.02 %)," ","1,219","35,740,500",0,0,29.50,29.5,29.50,29.10
24/03/2022,29.50,29.50,1.40 (4.98 %)," ","7,917","229,548,100",0,0,28.10,28.60,29.50,28.60
23/03/2022,28.10,28.10,-0.50 (-1.75 %)," ","14,303","405,055,800",0,0,28.60,28.6,28.70,28.10
22/03/2022,28.60,28.60,-0.10 (-0.35 %)," ","22,422","641,893,600",6,"155,400",28.70,28.70,28.90,28.50
21/03/2022,28.70,28.70,-0.30 (-1.03 %)," ","14,300","414,000,000",0,0,29.00,28.5,29.10,28.10
18/03/2022,29.00,29.00,-0.10 (-0.34 %)," ","7,581","220,264,500",0,0,29.10,29.50,29.50,28.80
17/03/2022,29.10,29.10,-0.20 (-0.68 %)," ","10,600","311,040,000",0,0,29.30,29.3,29.70,28.50
16/03/2022,29.30,29.30,-0.50 (-1.68 %)," ","5,800","170,510,000",0,0,29.80,29.70,29.80,28.70
15/03/2022,29.80,29.80,-0.20 (-0.67 %)," ","16,300","479,460,000",60,"1,620,000",30.00,29.8,29.90,28.30
14/03/2022,30.00,30.00,-1.10 (-3.54 %)," ","21,960","652,406,400",0,0,31.10,31.10,31.10,29.00
11/03/2022,31.10,31.10,-1.10 (-3.42 %)," ","19,823","613,490,600",0,0,32.20,32.2,32.50,29.80
10/03/2022,32.20,32.20,0.40 (1.26 %)," ","11,357","362,098,300",0,0,31.80,31.90,33.50,29.50
09/03/2022,31.80,31.80,-1.90 (-5.64 %)," ","19,423","635,563,800",0,0,33.70,31.7,34.20,30.50
08/03/2022,33.70,33.70,-0.50 (-1.46 %)," ","15,721","525,146,000",0,0,34.20,34.20,34.20,32.00
07/03/2022,34.20,34.20,1.50 (4.59 %)," ","38,377","1,324,065,600",0,0,32.70,33.0,35.40,33.00
03/03/2022,31.80,31.80,1.30 (4.26 %)," ","15,606","488,017,300",0,0,30.50,30.5,32.20,30.50
02/03/2022,30.50,30.50,-0.70 (-2.24 %)," ","14,424","436,070,700",0,0,31.20,31.10,31.10,28.50
01/03/2022,31.20,31.20,-1.50 (-4.59 %)," ","13,886","449,858,800",20,"590,000",32.70,33.0,33.50,31.20
28/02/2022,32.70,32.70,1.90 (6.17 %)," ","37,023","1,228,444,600",0,0,30.80,30.80,33.80,30.80
25/02/2022,30.80,30.80,2.80 (10.00 %)," ","57,694","1,774,984,000",0,0,28.00,28.8,30.80,28.80
24/02/2022,28.00,28.00,0.40 (1.45 %)," ","10,581","294,743,100",20,"498,000",27.60,28.50,28.90,27.50
23/02/2022,27.60,27.60,0.50 (1.85 %)," ","31,220","918,695,400",0,0,27.10,27.5,29.80,27.50
22/02/2022,27.10,27.10,-0.40 (-1.45 %)," ","6,401","175,214,800",0,0,27.50,26.60,28.50,26.60
21/02/2022,27.50,27.50,-0.40 (-1.43 %)," ","6,900","188,703,000",0,0,27.90,26.5,27.80,26.50
18/02/2022,27.90,27.90,-1.10 (-3.79 %)," ","2,880","79,061,600",0,0,29.00,26.60,28.20,26.60
17/02/2022,29.00,29.00,0.20 (0.69 %)," ","1,900","53,500,000",0,0,28.80,28.0,29.00,28.00
16/02/2022,28.80,28.80,-0.20 (-0.69 %)," ",300,"8,420,000",0,0,29.00,26.60,28.80,26.60
15/02/2022,29.00,29.00,-0.20 (-0.68 %)," ","1,300","34,490,000",0,0,29.20,26.5,29.00,26.30
14/02/2022,29.20,29.20,0.00 (0.00 %)," ",0,0,0,0,29.20,29.20,29.20,29.20
11/02/2022,29.20,29.20,-1.30 (-4.26 %)," ","5,801","170,920,500",0,0,30.50,30.5,30.50,29.00
10/02/2022,30.50,30.50,1.50 (5.17 %)," ","7,100","218,470,000",0,0,29.00,30.50,31.20,29.00
09/02/2022,29.00,29.00,2.10 (7.81 %)," ","3,200","92,280,000",0,0,26.90,26.9,29.00,26.90
08/02/2022,26.90,26.90,0.90 (3.46 %)," ","2,003","53,227,700",0,0,26.00,25.90,27.00,25.90
07/02/2022,26.00,26.00,1.00 (4.00 %)," ","2,800","72,600,000",0,0,25.00,25.4,26.00,25.40
27/01/2022,25.00,25.00,0.00 (0.00 %)," ",600,"15,050,000",0,0,25.00,25.5,25.50,25.00
26/01/2022,25.00,25.00,0.00 (0.00 %)," ","2,400","60,000,000",0,0,25.00,25.00,25.00,25.00
25/01/2022,25.00,25.00,-0.50 (-1.96 %)," ","5,200","126,150,000",0,0,25.50,25.5,25.50,23.00
24/01/2022,25.50,25.50,-1.50 (-5.56 %)," ","2,600","66,950,000",0,0,27.00,27.00,27.00,25.20
21/01/2022,27.00,27.00,0.00 (0.00 %)," ","2,800","73,660,000",0,0,27.00,27.0,27.00,24.60
20/01/2022,27.00,27.00,-0.90 (-3.23 %)," ","3,400","92,280,000",0,0,27.90,27.00,27.80,27.00
19/01/2022,27.90,27.90,0.00 (0.00 %)," ","1,600","43,570,000",0,0,27.90,27.4,27.90,27.00
18/01/2022,27.90,27.90,-0.60 (-2.11 %)," ","1,200","33,190,000",0,0,28.50,28.50,28.50,27.00
17/01/2022,28.50,28.50,-2.00 (-6.56 %)," ","2,200","61,960,000",0,0,30.50,28.0,29.10,28.00
14/01/2022,30.50,30.50,0.00 (0.00 %)," ",0,0,0,0,30.50,30.50,30.50,30.50
13/01/2022,30.50,30.50,1.50 (5.17 %)," ",700,"21,040,000",0,0,29.00,29.9,30.50,29.90
12/01/2022,29.00,29.00,1.20 (4.32 %)," ","5,937","162,820,700",0,0,27.80,28.00,29.00,27.00
11/01/2022,27.80,27.80,-1.20 (-4.14 %)," ","5,500","153,180,000",0,0,29.00,28.0,28.00,27.80
10/01/2022,29.00,29.00,-0.20 (-0.68 %)," ","4,000","116,400,000",0,0,29.20,29.10,29.20,29.00
07/01/2022,29.20,29.20,0.00 (0.00 %)," ","7,600","219,070,000",0,0,29.20,29.3,29.30,28.50
06/01/2022,29.20,29.20,-0.30 (-1.02 %)," ","2,600","75,950,000",0,0,29.50,29.50,29.50,29.20
05/01/2022,29.50,29.50,0.50 (1.72 %)," ","5,800","168,870,000",0,0,29.00,30.0,30.00,29.00
04/01/2022,29.00,29.00,0.00 (0.00 %)," ","11,000","315,520,000",0,0,29.00,30.00,30.00,28.30
31/12/2021,29.00,29.00,-1.40 (-4.61 %)," ","7,637","223,410,000",0,0,30.40,30.0,30.00,29.00
29/12/2021,30.50,30.50,-1.00 (-3.17 %)," ","1,102","33,123,000",0,0,31.50,30.1,30.50,30.00
