06/05/2022,79.40,79.40,-1.60 (-1.98 %)," ","775,900","62,328,000,000","555,000","45,992,500,000",79.70,81.20,79.40
05/05/2022,81.00,81.00,1.10 (1.38 %)," ","1,019,300","81,879,000,000",0,0,80.50,81.50,79.60
04/05/2022,79.90,79.90,-1.00 (-1.24 %)," ","892,600","71,528,000,000","44,000","3,586,000,000",80.90,81.00,79.00
29/04/2022,80.90,80.90,-0.60 (-0.74 %)," ","1,259,200","102,403,000,000","27,595,000","2,290,580,600,000",81.40,82.30,80.00
28/04/2022,81.50,81.50,0.00 (0.00 %)," ","564,100","45,532,000,000",0,0,81.50,81.60,79.50
27/04/2022,81.50,81.50,1.00 (1.24 %)," ","1,429,800","113,367,000,000","905,100","71,792,808,000",79.90,82.00,78.20
26/04/2022,80.50,80.50,-1.30 (-1.59 %)," ","1,912,000","152,913,000,000","95,000","8,255,500,000",79.00,80.50,79.00
25/04/2022,81.80,81.80,-0.40 (-0.49 %)," ","2,479,400","199,893,000,000","400,000","32,400,000,000",82.20,83.00,77.00
22/04/2022,82.20,82.20,3.80 (4.85 %)," ","2,776,600","224,830,000,000","2,044,000","164,960,000,000",79.10,82.60,79.10
21/04/2022,78.40,78.40,0.00 (0.00 %)," ","2,178,200","170,984,000,000","95,000","7,861,000,000",78.40,79.20,78.20
20/04/2022,78.40,78.40,0.70 (0.90 %)," ","904,600","70,740,000,000",0,0,78.00,78.90,77.70
19/04/2022,77.70,77.70,0.00 (0.00 %)," ","1,003,400","78,063,000,000","44,000","3,439,600,000",77.80,78.50,77.60
18/04/2022,77.70,77.70,-2.50 (-3.12 %)," ","1,237,300","97,368,000,000",0,0,80.00,80.20,77.60
15/04/2022,80.20,80.20,-0.80 (-0.99 %)," ","894,800","72,268,000,000",0,0,81.20,81.50,80.20
14/04/2022,81.00,81.00,-1.40 (-1.70 %)," ","1,151,400","94,296,000,000","24,000","2,011,200,000",82.40,82.90,81.00
13/04/2022,82.40,82.40,0.00 (0.00 %)," ","850,700","70,269,000,000","55,000","4,634,300,000",83.00,83.10,82.00
12/04/2022,82.40,82.40,-0.60 (-0.72 %)," ","841,300","69,279,000,000","40,000","3,320,000,000",83.00,83.20,81.60
08/04/2022,83.00,83.00,0.00 (0.00 %)," ","788,200","65,486,000,000","24,000","1,992,000,000",83.90,83.90,82.90
07/04/2022,83.00,83.00,-1.60 (-1.89 %)," ","928,000","78,428,000,000","55,000","4,662,900,000",84.90,85.20,83.00
06/04/2022,84.60,84.60,1.60 (1.93 %)," ","2,009,600","166,923,000,000","25,000","2,070,000,000",82.90,85.00,81.70
05/04/2022,83.00,83.00,0.40 (0.48 %)," ","526,100","43,636,000,000",0,0,82.80,83.20,82.60
04/04/2022,82.60,82.60,-0.20 (-0.24 %)," ","712,000","59,181,000,000","80,000","6,637,200,000",83.20,84.10,82.60
01/04/2022,82.80,82.80,0.70 (0.85 %)," ","900,300","74,183,000,000","84,000","6,922,800,000",82.10,83.60,81.10
