04/05/2022,20.50,20.50,20.50,-0.20 (-0.97 %)," ","580,800","12,002,970,000",0,0,20.70,20.80,21.00,20.40
29/04/2022,20.80,20.80,20.80,0.30 (1.46 %)," ","977,900","20,217,530,000",0,0,20.50,20.7,21.00,20.50
28/04/2022,20.60,20.60,20.60,0.50 (2.49 %)," ","789,200","16,184,210,000",0,0,20.10,20.40,21.20,20.10
27/04/2022,20.50,20.50,20.50,0.40 (1.99 %)," ","2,255,200","45,298,960,000",0,0,20.10,20.3,20.70,19.80
26/04/2022,20.40,20.40,20.40,-1.00 (-4.67 %)," ","1,650,000","33,218,500,000",0,0,21.40,21.00,21.00,19.80
25/04/2022,21.00,21.00,21.00,-1.00 (-4.55 %)," ","509,500","10,926,680,000",0,0,22.00,22.0,22.00,20.80
22/04/2022,22.20,22.20,22.20,-0.20 (-0.89 %)," ","1,609,670","35,487,179,000",0,0,22.40,22.50,22.50,21.80
21/04/2022,22.50,22.50,22.50,-0.20 (-0.88 %)," ","824,800","18,503,630,000",0,0,22.70,22.7,22.90,22.20
20/04/2022,22.80,22.80,22.80,0.00 (0.00 %)," ","1,433,000","32,478,570,000",0,0,22.80,23.00,23.00,22.50
19/04/2022,22.90,22.90,22.90,-0.10 (-0.43 %)," ","1,347,200","30,746,760,000",0,0,23.00,23.2,23.30,22.60
14/04/2022,23.20,23.20,23.20,0.20 (0.87 %)," ","1,036,200","23,908,540,000",0,0,23.00,23.20,23.40,22.80
13/04/2022,23.20,23.20,23.20,-0.30 (-1.28 %)," ","1,129,300","25,973,830,000",0,0,23.50,23.4,23.50,22.80
12/04/2022,23.50,23.50,23.50,-0.50 (-2.08 %)," ","2,262,930","53,090,065,000",0,0,24.00,24.00,24.00,23.20
08/04/2022,24.00,24.00,24.00,-0.30 (-1.23 %)," ","1,083,400","26,026,570,000",0,0,24.30,24.3,24.50,23.60
07/04/2022,24.30,24.30,24.30,-0.10 (-0.41 %)," ","1,238,200","30,124,710,000",0,0,24.40,24.50,24.60,24.10
06/04/2022,24.40,24.40,24.40,0.00 (0.00 %)," ","1,873,400","45,672,320,000",0,0,24.40,24.4,24.70,24.20
05/04/2022,24.40,24.40,24.40,0.00 (0.00 %)," ","1,148,400","28,044,360,000",0,0,24.40,24.50,24.60,24.30
04/04/2022,24.60,24.60,24.60,0.10 (0.41 %)," ","1,736,100","42,393,530,000",0,0,24.50,24.6,24.70,24.20
01/04/2022,24.60,24.60,24.60,-0.10 (-0.40 %)," ","1,720,441","42,100,660,600",0,0,24.70,24.10,24.90,24.10
31/03/2022,24.70,24.70,24.70,0.00 (0.00 %)," ","1,199,400","29,603,240,000",0,0,24.70,24.8,25.00,24.50
30/03/2022,24.90,24.90,24.90,0.10 (0.40 %)," ","1,499,200","37,049,470,000",0,0,24.80,24.80,25.00,24.50
29/03/2022,25.00,25.00,25.00,0.30 (1.21 %)," ","1,971,600","48,919,330,000",0,0,24.70,25.0,25.10,24.50
28/03/2022,25.00,25.00,25.00,0.10 (0.40 %)," ","1,982,510","48,955,744,000",0,0,24.90,25.20,25.20,24.50
25/03/2022,25.20,25.20,25.20,0.50 (2.02 %)," ","2,711,764","67,406,570,400",0,0,24.70,25.0,25.20,24.50
24/03/2022,24.90,24.90,24.90,0.10 (0.40 %)," ","1,886,101","46,677,884,600",0,0,24.80,25.00,25.20,24.50
23/03/2022,24.90,24.90,24.90,0.00 (0.00 %)," ","1,469,600","36,403,730,000",0,0,24.90,25.0,25.10,24.60
22/03/2022,24.80,24.80,24.80,-0.30 (-1.20 %)," ","1,088,000","27,042,500,000",0,0,25.10,25.10,25.10,24.70
21/03/2022,24.90,24.90,24.90,0.30 (1.22 %)," ","1,561,123","39,144,073,700",0,0,24.60,25.0,25.50,24.80
18/03/2022,24.90,24.90,24.90,0.60 (2.47 %)," ","3,394,764","83,438,009,400",0,0,24.30,24.30,25.00,24.20
17/03/2022,24.50,24.50,24.50,0.20 (0.82 %)," ","1,774,670","43,171,263,700",0,0,24.30,24.4,24.60,24.10
16/03/2022,24.40,24.40,24.40,0.10 (0.41 %)," ","1,450,569","35,225,803,700",0,0,24.30,24.50,24.70,24.00
15/03/2022,24.40,24.40,24.40,0.00 (0.00 %)," ","1,344,167","32,626,434,400",0,0,24.40,24.4,24.60,24.10
14/03/2022,24.40,24.40,24.40,0.20 (0.83 %)," ","1,761,945","43,032,720,200","80,000","2,000,000,000",24.20,24.30,24.90,24.20
11/03/2022,24.50,24.50,24.50,0.50 (2.08 %)," ","2,490,093","60,161,532,000",0,0,24.00,24.3,24.70,24.00
10/03/2022,24.30,24.30,24.30,0.70 (2.97 %)," ","2,612,400","62,802,120,000",0,0,23.60,24.20,24.70,23.60
09/03/2022,24.00,24.00,24.00,0.20 (0.84 %)," ","2,183,717","51,452,384,800",0,0,23.80,23.5,24.00,23.00
08/03/2022,23.70,23.70,23.70,-0.40 (-1.66 %)," ","2,049,000","48,853,270,000",0,0,24.10,24.30,24.30,23.30
07/03/2022,24.30,24.30,24.30,0.10 (0.41 %)," ","1,013,110","24,460,236,000",0,0,24.20,24.3,24.50,23.90
04/03/2022,24.40,24.40,24.40,0.30 (1.24 %)," ","1,352,540","32,736,726,000",0,0,24.10,24.50,24.60,24.00
03/03/2022,24.40,24.40,24.40,0.80 (3.39 %)," ","5,547,100","133,776,190,000",0,0,23.60,23.6,24.70,23.50
02/03/2022,23.70,23.70,23.70,0.10 (0.42 %)," ","852,500","20,108,370,000",0,0,23.60,23.70,24.00,23.40
01/03/2022,23.70,23.70,23.70,0.20 (0.85 %)," ","1,028,180","24,300,126,000",0,0,23.50,23.5,23.90,23.40
28/02/2022,23.80,23.80,23.80,0.30 (1.28 %)," ","1,694,600","39,826,250,000",0,0,23.50,23.80,24.00,23.20
25/02/2022,23.80,23.80,23.80,0.60 (2.59 %)," ","1,864,010","43,875,157,000",0,0,23.20,23.7,24.00,23.20
24/02/2022,23.70,23.70,23.70,0.80 (3.49 %)," ","4,560,050","105,822,238,500",0,0,22.90,22.80,24.00,22.70
23/02/2022,23.10,23.10,23.10,0.40 (1.76 %)," ","1,797,200","41,124,590,000",0,0,22.70,22.8,23.50,22.50
22/02/2022,23.00,23.00,23.00,0.00 (0.00 %)," ","2,099,833","47,663,227,800",0,0,23.00,22.80,23.10,22.50
21/02/2022,22.80,22.80,22.80,-0.20 (-0.87 %)," ","1,096,940","25,176,060,000",0,0,23.00,23.0,23.40,22.70
18/02/2022,23.00,23.00,23.00,0.40 (1.77 %)," ","1,089,410","25,086,690,000",0,0,22.60,23.20,23.40,22.80
17/02/2022,23.20,23.20,23.20,1.40 (6.42 %)," ","7,053,540","159,482,380,000",0,0,21.80,22.0,23.70,21.70
16/02/2022,22.00,22.00,22.00,0.20 (0.92 %)," ","1,702,450","37,135,430,000",0,0,21.80,21.80,22.40,21.50
15/02/2022,22.00,22.00,22.00,0.00 (0.00 %)," ","1,005,884","21,902,911,100",0,0,22.00,22.0,22.20,21.50
14/02/2022,22.00,22.00,22.00,-0.30 (-1.35 %)," ","1,501,400","33,052,670,000",0,0,22.30,22.40,22.80,21.80
11/02/2022,22.30,22.30,22.30,0.30 (1.36 %)," ","1,798,700","40,049,220,000",0,0,22.00,22.5,22.80,21.90
10/02/2022,22.50,22.50,22.50,1.60 (7.66 %)," ","3,231,023","71,033,543,300",0,0,20.90,21.80,23.00,21.20
09/02/2022,21.70,21.70,21.70,1.40 (6.90 %)," ","3,410,940","71,315,042,000",0,0,20.30,20.3,21.90,20.20
08/02/2022,20.70,20.70,20.70,-0.40 (-1.90 %)," ","1,357,357","27,561,892,800",0,0,21.10,20.90,20.90,20.10
07/02/2022,20.80,20.80,20.80,0.40 (1.96 %)," ","839,010","17,682,921,000",0,0,20.40,21.3,21.70,20.50
28/01/2022,21.10,21.10,21.10,1.60 (8.21 %)," ","2,452,354","49,966,025,400",0,0,19.50,19.80,21.30,19.80
27/01/2022,20.70,20.70,20.70,1.80 (9.52 %)," ","2,036,504","39,800,014,000",0,0,18.90,19.6,20.90,18.90
26/01/2022,19.60,19.60,19.60,1.20 (6.52 %)," ","2,191,315","41,422,813,500",0,0,18.40,18.40,19.80,18.30
25/01/2022,18.70,18.70,18.70,0.30 (1.63 %)," ","1,701,500","31,323,550,000",0,0,18.40,18.5,18.90,18.30
24/01/2022,18.50,18.50,18.50,-0.40 (-2.12 %)," ","1,794,100","33,009,020,000",0,0,18.90,19.00,19.10,18.30
21/01/2022,18.70,18.70,18.70,0.60 (3.31 %)," ","1,358,416","25,623,456,200",0,0,18.10,18.9,20.00,18.40
20/01/2022,18.80,18.80,18.80,1.00 (5.62 %)," ","3,287,000","59,531,180,000",0,0,17.80,18.00,18.90,17.50
19/01/2022,18.20,18.20,18.20,0.10 (0.55 %)," ","1,008,600","17,963,350,000",0,0,18.10,18.1,18.40,17.50
18/01/2022,18.20,18.20,18.20,-1.20 (-6.19 %)," ","1,767,600","31,921,190,000",0,0,19.40,19.20,19.20,17.70
17/01/2022,19.50,19.50,19.50,-0.40 (-2.01 %)," ","908,743","17,657,304,200",0,0,19.90,20.0,20.10,19.00
14/01/2022,19.80,19.80,19.80,-0.60 (-2.94 %)," ","1,122,600","22,319,040,000",0,0,20.40,20.50,20.70,19.60
13/01/2022,20.40,20.40,20.40,0.10 (0.49 %)," ","940,000","19,145,260,000",0,0,20.30,20.7,21.00,20.00
12/01/2022,20.70,20.70,20.70,0.60 (2.99 %)," ","2,970,000","60,390,980,000",0,0,20.10,20.50,20.90,20.00
11/01/2022,20.50,20.50,20.50,-1.00 (-4.65 %)," ","1,419,815","28,556,436,000","1,089,965","23,384,247,500",21.50,21.0,21.00,19.70
10/01/2022,20.40,20.40,20.40,-1.90 (-8.52 %)," ","1,930,552","41,490,772,800",0,0,22.30,22.30,22.40,20.40
07/01/2022,22.40,22.40,22.40,-0.30 (-1.32 %)," ","1,518,420","33,906,884,000",0,0,22.70,22.8,22.80,22.10
06/01/2022,22.60,22.60,22.60,-0.10 (-0.44 %)," ","1,149,640","26,042,280,000",0,0,22.70,23.00,23.10,22.30
05/01/2022,23.00,23.00,23.00,0.70 (3.14 %)," ","1,544,924","35,027,965,200",40,"760,000",22.30,22.9,23.10,22.50
04/01/2022,22.90,22.90,22.90,0.60 (2.69 %)," ","2,918,208","65,198,358,400",0,0,22.30,22.50,22.90,22.00
31/12/2021,22.60,22.60,22.60,0.10 (0.44 %)," ","1,701,020","37,862,126,000",0,0,22.50,22.5,22.90,21.90
30/12/2021,22.60,22.60,22.60,-0.60 (-2.59 %)," ","1,503,100","33,851,190,000",0,0,23.20,23.00,23.10,22.10
29/12/2021,22.50,22.50,22.50,-0.70 (-3.02 %)," ","1,425,897","33,023,465,400",0,0,23.20,23.5,23.70,22.50
28/12/2021,23.50,23.50,23.50,0.00 (0.00 %)," ","2,213,935","51,350,835,900",0,0,23.50,23.60,23.70,22.90
27/12/2021,23.60,23.60,23.60,0.00 (0.00 %)," ","833,965","19,587,742,900",0,0,23.60,23.8,23.90,23.20
24/12/2021,23.90,23.90,23.90,0.20 (0.84 %)," ","1,143,809","26,953,093,300",0,0,23.70,24.00,24.00,23.40
23/12/2021,23.90,23.90,23.90,0.10 (0.42 %)," ","1,357,604","32,157,456,000",0,0,23.80,24.0,24.10,23.40
21/12/2021,24.10,24.10,24.10,0.10 (0.42 %)," ","1,355,250","32,435,370,000","115,000","2,875,000,000",24.00,24.00,24.30,23.70
20/12/2021,23.80,23.80,23.80,-0.60 (-2.46 %)," ","1,120,403","26,855,872,000",0,0,24.40,24.0,24.50,23.80
17/12/2021,24.38,24.00,24.00,-0.40 (-1.64 %)," ","1,796,591","43,806,341,500",0,0,24.40,24.80,25.00,23.90
16/12/2021,24.40,25.40,24.59,0.30 (1.20 %)," ","1,285,819","32,402,888,900",0,0,25.10,25.2,25.70,24.90
