22/04/2022,20.50,20.50,20.50,0.50 (2.50 %)," ","109,713","2,236,566,500",0,0,20.00,20.40,21.00,19.70
21/04/2022,20.50,20.50,20.50,-0.20 (-0.97 %)," ","222,903","4,453,384,500",0,0,20.70,20.3,20.70,18.80
20/04/2022,20.80,20.80,20.80,-0.90 (-4.15 %)," ","290,400","6,019,140,000",0,0,21.70,21.50,21.70,19.50
19/04/2022,21.30,21.30,21.30,-0.50 (-2.29 %)," ","174,200","3,785,750,000",0,0,21.80,21.3,22.20,21.30
18/04/2022,21.70,21.70,21.70,-0.80 (-3.56 %)," ","254,516","5,538,947,200",0,0,22.50,22.20,22.20,21.50
14/04/2022,22.00,22.00,22.00,0.20 (0.92 %)," ","199,402","4,427,834,600",0,0,21.80,22.3,22.60,21.90
13/04/2022,22.20,22.20,22.20,0.30 (1.37 %)," ","268,348","5,838,830,200",0,0,21.90,21.70,22.30,21.30
12/04/2022,21.60,21.60,21.60,-0.90 (-4.00 %)," ","308,215","6,743,744,500",0,0,22.50,22.5,22.60,21.30
08/04/2022,22.40,22.40,22.40,-0.80 (-3.45 %)," ","440,502","9,909,806,400",0,0,23.20,22.50,23.00,22.00
07/04/2022,23.00,23.00,23.00,-1.80 (-7.26 %)," ","567,800","13,160,420,000",0,0,24.80,24.4,24.40,22.50
06/04/2022,22.40,22.40,22.40,0.00 (0.00 %)," ","505,778","12,538,384,300",0,0,22.40,25.70,22.40,22.40
05/04/2022,22.40,22.40,22.40,2.90 (14.87 %)," ","45,117","1,010,250,800","23,817,700","401,673,820,000",19.50,22.0,22.40,22.00
04/04/2022,22.50,22.50,22.50,0.70 (3.21 %)," ","10,933,744","213,486,941,400",0,0,21.80,23.20,24.40,19.10
01/04/2022,23.50,23.50,23.50,-1.90 (-7.48 %)," ","10,853,210","236,414,382,000",0,0,25.40,25.4,25.50,21.60
31/03/2022,25.20,25.20,25.20,-0.50 (-1.95 %)," ","277,312","7,035,833,200",0,0,25.70,25.60,25.80,24.60
30/03/2022,25.50,25.50,25.50,0.10 (0.39 %)," ","413,324","10,618,364,400",0,0,25.40,25.8,26.20,25.20
29/03/2022,25.80,25.80,25.80,1.50 (6.17 %)," ","1,259,000","32,018,190,000",0,0,24.30,24.30,26.30,24.30
28/03/2022,24.30,24.30,24.30,-0.40 (-1.62 %)," ","253,555","6,148,882,600",0,0,24.70,24.5,24.60,23.90
25/03/2022,24.50,24.50,24.50,0.40 (1.66 %)," ","209,950","5,192,245,000",0,0,24.10,24.60,25.20,24.40
24/03/2022,24.60,24.60,24.60,0.40 (1.65 %)," ","518,600","12,503,700,000",0,0,24.20,24.3,24.80,23.70
23/03/2022,24.30,24.30,24.30,0.00 (0.00 %)," ","246,010","5,947,172,000",0,0,24.30,24.40,24.40,24.10
22/03/2022,24.40,24.40,24.40,0.40 (1.67 %)," ","158,001","3,839,174,500",0,0,24.00,24.5,24.50,24.10
21/03/2022,24.03,24.60,24.03,-0.10 (-0.40 %)," ","246,600","6,066,480,000",0,0,24.70,24.80,24.80,24.50
18/03/2022,24.12,24.70,24.13,-0.10 (-0.40 %)," ","294,044","7,260,092,100",0,0,24.80,25.0,25.00,24.50
17/03/2022,24.22,24.80,24.22,-0.20 (-0.80 %)," ","184,400","4,571,610,000",0,0,25.00,25.10,25.10,24.70
16/03/2022,24.46,24.90,24.32,0.60 (2.47 %)," ","234,456","5,870,314,500",0,0,24.30,24.5,25.50,24.30
15/03/2022,23.70,24.40,23.83,-0.30 (-1.21 %)," ","272,900","6,622,110,000",0,0,24.70,24.50,24.60,24.00
14/03/2022,24.14,24.30,23.74,-1.60 (-6.18 %)," ","468,320","11,575,726,000",0,0,25.90,25.8,25.80,24.00
11/03/2022,25.27,25.60,25.01,-1.20 (-4.48 %)," ","634,726","16,420,335,600",0,0,26.80,26.60,26.60,25.50
10/03/2022,26.20,26.60,25.98,0.30 (1.14 %)," ","432,660","11,604,253,700",0,0,26.30,26.2,27.20,26.20
09/03/2022,25.66,26.20,25.59,-0.50 (-1.87 %)," ","377,650","9,919,100,000",0,0,26.70,26.60,27.00,25.80
08/03/2022,26.04,26.60,25.98,0.90 (3.50 %)," ","1,313,996","35,023,662,900",0,0,25.70,25.7,27.30,25.50
07/03/2022,25.09,26.10,25.49,0.80 (3.16 %)," ","645,592","16,583,570,000",0,0,25.30,25.30,26.40,24.80
04/03/2022,24.72,25.20,24.62,-0.20 (-0.79 %)," ","392,776","9,937,946,300",0,0,25.40,25.4,25.70,25.00
03/03/2022,24.76,25.40,24.81,-0.40 (-1.55 %)," ","435,820","11,049,294,000",0,0,25.80,25.70,25.90,25.10
02/03/2022,25.20,25.70,25.10,-0.80 (-3.02 %)," ","355,994","9,185,104,000",0,0,26.50,26.2,26.30,25.50
01/03/2022,25.93,26.30,25.69,0.00 (0.00 %)," ","396,900","10,534,350,000",0,0,26.30,27.00,27.00,26.10
28/02/2022,25.73,26.70,26.08,1.40 (5.53 %)," ","1,277,156","33,644,207,500",0,0,25.30,25.3,27.00,25.30
25/02/2022,24.74,25.30,24.71,0.30 (1.20 %)," ","255,055","6,459,250,100",0,0,25.00,25.00,25.60,25.00
24/02/2022,24.37,25.00,24.42,0.20 (0.81 %)," ","483,859","12,072,624,900",0,0,24.80,25.2,25.80,24.20
23/02/2022,24.19,25.10,24.52,0.10 (0.40 %)," ","553,631","13,711,859,000",0,0,25.00,24.80,25.30,24.40
22/02/2022,24.41,24.90,24.32,-0.80 (-3.11 %)," ","189,301","4,730,765,800",0,0,25.70,25.7,25.70,24.70
21/02/2022,25.06,25.50,24.91,1.00 (4.08 %)," ","608,506","15,611,177,200",0,0,24.50,25.00,26.40,24.90
18/02/2022,23.89,24.20,23.64,1.20 (5.22 %)," ","632,739","15,472,991,500",0,0,23.00,23.1,25.80,23.00
17/02/2022,22.45,23.10,22.56,0.30 (1.32 %)," ","80,451","1,848,788,000",0,0,22.80,23.30,23.30,22.90
16/02/2022,22.32,23.10,22.56,0.50 (2.21 %)," ","129,858","2,966,827,700",0,0,22.60,23.0,23.10,22.60
15/02/2022,22.04,23.00,22.47,0.30 (1.32 %)," ","113,225","2,554,670,000",0,0,22.70,22.40,23.00,22.20
14/02/2022,22.19,22.40,21.88,-0.60 (-2.61 %)," ","125,716","2,855,605,700",0,0,23.00,23.0,23.00,22.40
11/02/2022,22.45,23.20,22.66,0.10 (0.43 %)," ","212,900","4,893,350,000",0,0,23.10,23.00,23.20,22.60
10/02/2022,22.55,23.00,22.47,-0.10 (-0.43 %)," ","97,605","2,253,156,500",0,0,23.10,23.1,23.40,22.90
09/02/2022,22.53,23.30,22.76,1.30 (5.91 %)," ","158,530","3,656,272,600",0,0,22.00,22.50,23.40,22.40
