22/04/2022,9.00,9.00,9.00,0.30 (3.45 %)," ","48,400","434,090,000",0,0,8.70,9.60,9.70,8.50
21/04/2022,9.50,9.50,9.50,-0.50 (-5.00 %)," ","105,700","924,220,000",0,0,10.00,9.8,9.80,8.50
20/04/2022,9.80,9.80,9.80,0.00 (0.00 %)," ","25,600","254,710,000",0,0,9.80,9.80,10.20,9.50
19/04/2022,9.80,9.80,9.80,-0.10 (-1.01 %)," ","29,600","290,410,000",0,0,9.90,10.0,10.00,9.20
18/04/2022,10.00,10.00,10.00,-0.60 (-5.66 %)," ","115,850","1,149,485,000",0,0,10.60,10.10,10.30,9.60
14/04/2022,10.80,10.80,10.80,-0.10 (-0.92 %)," ","8,400","92,870,000",0,0,10.90,11.3,11.30,10.80
13/04/2022,11.30,11.30,11.30,0.50 (4.63 %)," ","41,600","454,440,000",0,0,10.80,10.80,11.50,10.70
12/04/2022,10.30,10.30,10.30,-1.40 (-11.97 %)," ","44,500","479,140,000",0,0,11.70,12.0,12.00,10.20
08/04/2022,12.00,12.00,12.00,0.40 (3.45 %)," ","12,400","144,640,000",0,0,11.60,11.60,12.00,11.40
07/04/2022,11.80,11.80,11.80,-0.20 (-1.67 %)," ","33,700","391,930,000",0,0,12.00,11.8,11.80,11.50
06/04/2022,12.20,12.20,12.20,0.00 (0.00 %)," ","38,100","458,090,000",0,0,12.20,12.10,12.20,11.90
05/04/2022,12.10,12.10,12.10,-0.10 (-0.82 %)," ","50,100","608,690,000",0,0,12.20,12.2,12.30,12.00
04/04/2022,12.40,12.40,12.40,0.20 (1.64 %)," ","77,601","944,382,000",0,0,12.20,12.70,12.70,12.00
01/04/2022,12.30,12.30,12.30,-0.30 (-2.38 %)," ","52,700","640,620,000",0,0,12.60,12.4,12.40,12.00
31/03/2022,12.60,12.60,12.60,-0.30 (-2.33 %)," ","68,800","864,210,000",0,0,12.90,12.90,12.90,12.30
30/03/2022,12.90,12.90,12.90,0.40 (3.20 %)," ","154,900","1,991,470,000",0,0,12.50,13.5,13.80,12.40
29/03/2022,12.55,13.70,12.44,0.00 (0.00 %)," ","184,580","2,551,591,600",0,0,13.70,13.50,14.00,13.50
28/03/2022,12.48,13.80,12.53,0.00 (0.00 %)," ","207,200","2,848,090,000",0,0,13.80,14.2,14.20,13.50
25/03/2022,12.54,14.20,12.89,0.30 (2.16 %)," ","162,400","2,244,180,000",0,0,13.90,13.90,14.20,13.60
24/03/2022,12.65,13.80,12.53,0.00 (0.00 %)," ","158,100","2,203,620,000",0,0,13.80,13.9,14.10,13.70
23/03/2022,12.51,13.90,12.62,0.00 (0.00 %)," ","130,200","1,794,220,000",0,0,13.90,14.20,14.20,13.70
22/03/2022,12.60,14.00,12.71,0.20 (1.45 %)," ","112,800","1,565,100,000",0,0,13.80,14.2,14.30,13.70
21/03/2022,12.55,14.00,12.71,0.60 (4.48 %)," ","180,200","2,490,770,000",0,0,13.40,13.40,14.20,13.40
18/03/2022,12.13,13.30,12.07,-0.10 (-0.75 %)," ","40,130","536,382,000",0,0,13.40,13.7,13.70,13.20
17/03/2022,12.15,13.40,12.16,0.20 (1.52 %)," ","65,800","880,660,000",0,0,13.20,13.10,13.80,13.00
16/03/2022,11.97,13.00,11.80,0.50 (4.00 %)," ","77,700","1,024,950,000",0,0,12.50,13.8,13.80,12.90
15/03/2022,11.38,12.50,11.35,0.00 (0.00 %)," ","24,600","308,340,000",0,0,12.50,12.70,13.90,12.00
14/03/2022,11.39,12.70,11.53,-1.00 (-7.30 %)," ","106,000","1,329,440,000",0,0,13.70,14.0,14.00,11.70
11/03/2022,12.45,13.30,12.07,-0.50 (-3.62 %)," ","106,300","1,458,060,000",0,0,13.80,14.20,14.80,13.30
10/03/2022,12.54,14.10,12.80,0.60 (4.44 %)," ","147,700","2,040,620,000",0,0,13.50,13.5,14.30,13.10
09/03/2022,12.23,13.50,12.26,-1.00 (-6.90 %)," ","78,900","1,062,670,000",0,0,14.50,13.60,14.30,12.90
08/03/2022,13.18,13.80,12.53,0.70 (5.34 %)," ","361,000","5,242,840,000",0,0,13.10,14.8,15.00,13.60
07/03/2022,11.86,13.20,11.98,1.70 (14.78 %)," ","213,261","2,784,861,200",0,0,11.50,11.50,13.20,11.50
04/03/2022,10.48,11.50,10.44,0.10 (0.88 %)," ","49,900","575,980,000",0,0,11.40,11.4,11.70,11.30
03/03/2022,10.32,11.40,10.35,-0.10 (-0.87 %)," ","57,000","647,810,000",0,0,11.50,11.60,11.70,11.20
02/03/2022,10.42,11.40,10.35,-0.10 (-0.87 %)," ","79,700","914,360,000",0,0,11.50,11.7,11.70,11.40
01/03/2022,10.47,11.50,10.44,-0.40 (-3.36 %)," ","86,730","999,988,000",0,0,11.90,11.80,11.80,11.20
28/02/2022,10.82,11.80,10.71,0.10 (0.85 %)," ","88,700","1,057,530,000",0,0,11.70,12.3,12.30,11.70
25/02/2022,10.64,11.60,10.53,0.20 (1.75 %)," ","63,900","748,910,000",0,0,11.40,11.20,12.30,11.00
24/02/2022,10.38,11.40,10.35,-0.80 (-6.56 %)," ","103,138","1,179,527,000",0,0,12.20,12.0,12.10,10.50
23/02/2022,11.05,12.00,10.89,-0.10 (-0.83 %)," ","102,200","1,243,970,000",0,0,12.10,12.10,12.40,12.00
22/02/2022,10.95,11.90,10.80,-0.20 (-1.65 %)," ","76,900","927,680,000",0,0,12.10,12.5,12.50,11.70
21/02/2022,10.98,12.50,11.35,0.90 (7.76 %)," ","153,100","1,852,350,000",0,0,11.60,11.70,12.50,11.70
