22/04/2022,238.00,238.00,-9.00 (-3.64 %)," ","4,671,400","1,092,863,000,000",0,0,250.00,250.00,229.80
21/04/2022,247.00,247.00,4.00 (1.65 %)," ","1,408,900","344,425,000,000",0,0,239.00,251.80,235.00
20/04/2022,243.00,243.00,-11.80 (-4.63 %)," ","2,448,200","606,206,000,000",0,0,254.90,256.00,240.00
19/04/2022,254.80,254.80,9.80 (4.00 %)," ","2,350,900","607,448,000,000",0,0,248.00,262.10,246.00
18/04/2022,245.00,245.00,-3.00 (-1.21 %)," ","1,398,500","343,004,000,000",0,0,248.90,251.00,241.00
15/04/2022,248.00,248.00,0.80 (0.32 %)," ","1,260,400","312,665,000,000",0,0,247.00,252.50,243.20
14/04/2022,247.20,247.20,16.10 (6.97 %)," ","2,400,900","584,993,000,000",0,0,237.00,247.20,235.50
13/04/2022,231.10,231.10,15.10 (6.99 %)," ","2,285,800","515,973,000,000","32,300","7,106,000,000",219.40,231.10,218.00
12/04/2022,216.00,216.00,0.00 (0.00 %)," ","1,112,200","241,239,000,000",0,0,217.00,222.70,213.50
08/04/2022,216.00,216.00,-7.00 (-3.14 %)," ","1,297,600","283,933,000,000",0,0,222.80,224.50,215.10
07/04/2022,223.00,223.00,6.20 (2.86 %)," ","1,410,000","314,192,000,000",0,0,216.00,225.50,216.00
06/04/2022,216.80,216.80,1.80 (0.84 %)," ","1,340,400","288,912,000,000",0,0,211.30,220.80,211.00
05/04/2022,215.00,215.00,-6.00 (-2.71 %)," ","1,770,700","384,576,000,000",0,0,220.50,224.00,213.80
04/04/2022,221.00,221.00,-7.00 (-3.07 %)," ","1,907,500","426,877,000,000",0,0,227.00,227.50,220.00
01/04/2022,228.00,228.00,0.00 (0.00 %)," ","1,744,400","396,271,000,000",0,0,225.00,229.80,223.00
31/03/2022,228.00,228.00,-4.00 (-1.72 %)," ","1,743,900","404,402,000,000",0,0,234.00,235.50,228.00
30/03/2022,232.00,232.00,3.50 (1.53 %)," ","3,207,600","720,303,000,000",0,0,225.00,233.00,219.50
29/03/2022,228.50,228.50,-6.40 (-2.72 %)," ","2,885,500","654,433,000,000","625,000","141,362,500,000",239.00,239.00,221.00
28/03/2022,234.90,234.90,9.90 (4.40 %)," ","2,171,400","497,779,000,000",0,0,225.50,235.00,223.10
25/03/2022,225.00,225.00,2.50 (1.12 %)," ","2,561,600","566,740,000,000","61,967","12,827,169,000",221.00,225.00,218.20
24/03/2022,222.50,222.50,-4.60 (-2.03 %)," ","3,439,900","773,759,000,000","94,100","20,080,940,000",226.00,231.00,220.00
