22/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
21/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
20/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
19/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
18/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
15/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
14/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
13/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
12/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
08/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
07/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
06/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
05/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
04/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
01/04/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
31/03/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
30/03/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
29/03/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
28/03/2022,196.40,196.40,0.00 (0.00 %)," ",0,0,0,0,196.40,196.40,196.40
25/03/2022,196.40,196.40,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,196.60,196.60,196.40
24/03/2022,196.60,196.60,1.30 (0.67 %)," ",300,"58,000,000",0,0,195.30,196.60,195.20
23/03/2022,195.30,195.30,-0.10 (-0.05 %)," ",200,"39,000,000","954,700","185,211,800,000",195.40,195.40,195.30
22/03/2022,195.40,195.40,-0.10 (-0.05 %)," ",200,"39,000,000","892,500","173,230,630,000",195.50,195.50,195.40
21/03/2022,195.50,195.50,-0.40 (-0.20 %)," ","1,100","215,000,000","878,000","170,666,900,000",195.90,195.90,195.50
18/03/2022,195.90,195.90,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.00,196.00,195.90
17/03/2022,196.00,196.00,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.10,196.10,196.00
16/03/2022,196.10,196.10,-0.20 (-0.10 %)," ",200,"39,000,000","70,000","13,650,000,000",196.20,196.20,196.10
15/03/2022,196.30,196.30,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.40,196.40,196.30
14/03/2022,196.50,196.50,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.60,196.60,196.50
11/03/2022,196.60,196.60,0.00 (0.00 %)," ",200,"39,000,000","372,000","72,541,710,000",196.70,196.70,196.60
10/03/2022,196.60,196.60,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.70,196.70,196.60
09/03/2022,196.70,196.70,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.80,196.80,196.70
08/03/2022,196.90,196.90,2.10 (1.08 %)," ",300,"58,000,000",0,0,194.80,196.90,194.70
07/03/2022,194.80,194.80,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.70,196.70,194.80
04/03/2022,195.00,195.00,0.00 (0.00 %)," ",200,"39,000,000",0,0,196.70,196.70,195.00
03/03/2022,195.00,195.00,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.80,196.80,195.00
02/03/2022,195.10,195.10,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.70,196.70,195.10
01/03/2022,195.20,195.20,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.30,195.30,195.20
28/02/2022,195.30,195.30,-0.30 (-0.15 %)," ",700,"136,000,000",0,0,195.60,195.60,195.30
25/02/2022,195.60,195.60,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.80,195.80,195.60
24/02/2022,195.80,195.80,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.00,196.00,195.80
23/02/2022,196.00,196.00,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.10,196.10,196.00
22/02/2022,196.20,196.20,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.30,196.30,196.20
21/02/2022,196.40,196.40,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.50,196.50,196.40
18/02/2022,196.50,196.50,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,196.60,196.60,196.50
17/02/2022,196.70,196.70,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.80,196.80,196.70
16/02/2022,196.80,196.80,1.10 (0.56 %)," ",400,"78,000,000",0,0,195.70,196.80,195.60
15/02/2022,195.70,195.70,-0.10 (-0.05 %)," ",300,"58,000,000","250,000","48,625,000,000",195.80,195.80,195.70
14/02/2022,195.80,195.80,-0.20 (-0.10 %)," ",400,"78,000,000",0,0,196.00,196.00,195.80
11/02/2022,196.00,196.00,-0.20 (-0.10 %)," ",400,"78,000,000",0,0,196.10,196.10,196.00
10/02/2022,196.20,196.20,1.70 (0.87 %)," ",500,"97,000,000",0,0,195.00,196.20,194.40
09/02/2022,194.50,194.50,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,194.60,194.60,194.50
08/02/2022,194.60,194.60,-0.20 (-0.10 %)," ",400,"77,000,000",0,0,194.70,194.70,194.60
07/02/2022,194.80,194.80,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.90,194.90,194.80
28/01/2022,195.00,195.00,-0.30 (-0.15 %)," ",600,"117,000,000",0,0,195.20,195.20,195.00
27/01/2022,195.30,195.30,-0.30 (-0.15 %)," ",700,"136,000,000",0,0,195.50,195.50,195.30
26/01/2022,195.60,195.60,1.40 (0.72 %)," ",900,"174,000,000","52,000","10,088,000,000",194.20,195.60,194.00
25/01/2022,194.20,194.20,-0.30 (-0.15 %)," ",700,"135,000,000",0,0,194.40,194.40,194.20
24/01/2022,194.50,194.50,-0.40 (-0.21 %)," ",800,"155,000,000","430,000","83,420,000,000",194.80,194.80,194.50
21/01/2022,194.90,194.90,-0.20 (-0.10 %)," ",400,"77,000,000","465,000","90,501,500,000",195.10,195.10,194.90
20/01/2022,195.10,195.10,-0.30 (-0.15 %)," ",800,"156,000,000",0,0,195.30,195.30,195.10
19/01/2022,195.40,195.40,-0.30 (-0.15 %)," ",700,"136,000,000","783,000","152,136,900,000",195.60,195.60,195.40
18/01/2022,195.70,195.70,2.90 (1.50 %)," ","3,000","577,000,000","1,237,000","239,978,000,000",192.70,195.70,192.50
