22/04/2022,43.80,43.80,0.45 (1.04 %)," ","12,698,000","552,288,000,000",0,0,44.00,44.05,42.35
21/04/2022,43.35,43.35,0.15 (0.35 %)," ","17,812,100","770,973,000,000","2,076,300","91,189,160,000",43.00,44.10,42.10
20/04/2022,43.20,43.20,-0.10 (-0.23 %)," ","13,236,800","576,253,000,000","205,700","8,692,200,000",43.50,44.00,43.10
19/04/2022,43.30,43.30,0.60 (1.41 %)," ","19,054,800","829,474,000,000","185,000","7,955,000,000",43.00,43.90,42.90
18/04/2022,42.65,42.65,-1.55 (-3.51 %)," ","23,186,000","1,008,438,000,000","250,000","10,921,500,000",44.05,44.55,42.65
15/04/2022,44.20,44.20,-0.70 (-1.56 %)," ","18,378,500","819,173,000,000","20,000","890,000,000",44.90,45.00,44.15
14/04/2022,44.90,44.90,-0.30 (-0.66 %)," ","12,038,800","543,275,000,000","1,380,000","61,487,700,000",45.30,45.55,44.90
13/04/2022,45.20,45.20,0.10 (0.22 %)," ","12,712,600","573,508,000,000","1,655,000","75,155,000,000",45.30,45.45,44.70
12/04/2022,45.10,45.10,-1.30 (-2.80 %)," ","18,233,500","831,512,000,000","300,000","12,960,000,000",46.50,46.50,45.05
08/04/2022,46.40,46.40,-0.20 (-0.43 %)," ","13,738,800","640,726,000,000",0,0,46.75,47.05,46.35
07/04/2022,46.55,46.55,-0.75 (-1.59 %)," ","14,512,900","682,210,000,000",0,0,47.50,47.60,46.55
06/04/2022,47.25,47.25,1.15 (2.49 %)," ","29,707,400","1,400,826,000,000","3,259,300","141,379,310,000",46.00,47.95,46.00
05/04/2022,46.10,46.10,0.20 (0.44 %)," ","12,124,200","559,781,000,000",0,0,46.00,46.40,45.95
04/04/2022,45.85,45.85,0.15 (0.33 %)," ","12,156,300","558,905,000,000","1,556,080","70,480,456,000",46.00,46.30,45.75
01/04/2022,45.70,45.70,0.60 (1.33 %)," ","19,701,900","892,511,000,000","2,449,025","110,012,125,000",45.00,46.00,44.50
31/03/2022,45.10,45.10,-0.40 (-0.88 %)," ","18,892,300","856,021,000,000","155,000","7,052,500,000",45.65,45.95,44.80
30/03/2022,45.50,45.50,-0.40 (-0.87 %)," ","15,726,700","719,516,000,000","343,700","15,775,830,000",45.80,46.40,45.40
29/03/2022,45.85,45.85,-0.05 (-0.11 %)," ","12,986,000","597,438,000,000","1,454,873","62,723,077,100",46.20,46.25,45.80
