22/04/2022,17.10,17.10,-1.25 (-6.81 %)," ","641,700","11,171,000,000",0,0,18.00,18.10,17.10
21/04/2022,18.35,18.35,-1.35 (-6.85 %)," ","370,400","6,824,000,000",0,0,18.60,18.90,18.35
20/04/2022,19.70,19.70,-1.05 (-5.06 %)," ","159,300","3,180,000,000",0,0,20.75,20.75,19.70
19/04/2022,20.75,20.75,0.45 (2.22 %)," ","389,700","8,145,000,000",0,0,20.40,21.50,20.40
18/04/2022,21.60,21.60,1.70 (8.54 %)," ","406,300","8,763,000,000",0,0,21.20,22.10,21.15
15/04/2022,21.15,21.15,-0.05 (-0.24 %)," ","119,000","2,511,000,000",0,0,21.45,21.45,21.00
14/04/2022,21.15,21.15,-0.45 (-2.08 %)," ","79,100","1,691,000,000",0,0,21.60,21.60,21.10
13/04/2022,21.60,21.60,0.70 (3.35 %)," ","143,600","3,046,000,000",0,0,20.90,21.85,20.75
12/04/2022,20.90,20.90,-0.30 (-1.42 %)," ","185,700","3,920,000,000",0,0,21.20,21.30,20.80
08/04/2022,21.20,21.20,-0.90 (-4.07 %)," ","209,800","4,569,000,000",0,0,22.20,22.30,21.20
07/04/2022,22.05,22.05,0.65 (3.04 %)," ","447,400","9,865,000,000",0,0,21.55,22.45,21.55
06/04/2022,21.40,21.40,0.20 (0.94 %)," ","152,700","3,253,000,000",0,0,21.00,21.50,21.00
05/04/2022,21.15,21.15,-0.25 (-1.17 %)," ","143,700","3,057,000,000",0,0,21.50,21.50,21.10
04/04/2022,21.40,21.40,0.40 (1.90 %)," ","251,500","5,299,000,000",0,0,20.90,21.50,20.70
01/04/2022,20.95,20.95,-0.25 (-1.18 %)," ","167,800","3,524,000,000",0,0,20.90,21.25,20.80
31/03/2022,21.15,21.15,-0.05 (-0.24 %)," ","193,400","4,131,000,000",0,0,21.40,21.60,21.05
30/03/2022,21.20,21.20,0.80 (3.92 %)," ","610,900","12,858,000,000",0,0,20.30,21.40,20.30
29/03/2022,20.35,20.35,0.15 (0.74 %)," ","132,300","2,683,000,000",0,0,20.05,20.50,20.05
28/03/2022,20.15,20.15,0.05 (0.25 %)," ","95,100","1,905,000,000",0,0,20.20,20.20,19.90
25/03/2022,20.10,20.10,0.10 (0.50 %)," ","151,300","3,030,000,000",0,0,19.90,20.20,19.90
24/03/2022,19.95,19.95,-0.15 (-0.75 %)," ","90,800","1,815,000,000",0,0,20.10,20.10,19.90
23/03/2022,20.05,20.05,0.05 (0.25 %)," ","113,600","2,272,000,000",0,0,20.00,20.15,19.90
22/03/2022,20.00,20.00,-0.10 (-0.50 %)," ","86,400","1,733,000,000",0,0,20.00,20.20,20.00
21/03/2022,20.10,20.10,-0.20 (-0.99 %)," ","109,200","2,197,000,000",0,0,20.20,20.30,20.00
18/03/2022,20.30,20.30,0.30 (1.50 %)," ","119,100","2,389,000,000",0,0,20.05,20.30,19.95
17/03/2022,20.00,20.00,0.00 (0.00 %)," ","102,600","2,052,000,000",0,0,20.10,20.20,19.90
16/03/2022,20.00,20.00,-0.20 (-0.99 %)," ","173,500","3,466,000,000",0,0,20.10,20.30,19.50
15/03/2022,20.20,20.20,0.20 (1.00 %)," ","72,100","1,451,000,000",0,0,20.05,20.50,20.00
14/03/2022,20.00,20.00,-1.10 (-5.21 %)," ","159,600","3,271,000,000",0,0,21.55,21.55,20.00
11/03/2022,21.05,21.05,-0.05 (-0.24 %)," ","343,600","7,263,000,000",0,0,21.00,21.65,20.65
10/03/2022,21.10,21.10,0.10 (0.48 %)," ","162,900","3,420,000,000",0,0,20.80,21.30,20.70
09/03/2022,21.00,21.00,-0.40 (-1.87 %)," ","86,700","1,812,000,000",0,0,21.30,21.30,20.70
08/03/2022,21.40,21.40,1.20 (5.94 %)," ","542,900","11,389,000,000",0,0,20.15,21.50,20.10
07/03/2022,20.20,20.20,0.20 (1.00 %)," ","116,900","2,347,000,000",0,0,20.00,20.30,19.90
