22/04/2022,24.20,24.20,-1.80 (-6.92 %)," ",900,"22,000,000",0,0,25.90,25.90,24.20
21/04/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.00,26.00
20/04/2022,26.00,26.00,-0.25 (-0.95 %)," ","2,500","65,000,000",0,0,26.00,26.00,26.00
19/04/2022,26.25,26.25,0.25 (0.96 %)," ","9,700","243,000,000",0,0,26.00,27.20,24.20
18/04/2022,26.00,26.00,-1.00 (-3.70 %)," ",100,"2,000,000",0,0,26.00,26.00,26.00
15/04/2022,27.00,27.00,1.00 (3.85 %)," ",300,"8,000,000",0,0,26.95,27.00,26.95
14/04/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.00,26.00
13/04/2022,26.00,26.00,0.00 (0.00 %)," ","2,400","62,000,000",0,0,26.10,26.10,26.00
12/04/2022,26.00,26.00,-1.00 (-3.70 %)," ","2,300","59,000,000",0,0,26.20,26.20,26.00
08/04/2022,27.00,27.00,0.00 (0.00 %)," ",0,0,0,0,27.00,27.00,27.00
07/04/2022,27.00,27.00,-0.50 (-1.82 %)," ","3,500","94,000,000",0,0,27.00,27.00,27.00
06/04/2022,27.50,27.50,0.00 (0.00 %)," ","1,400","38,000,000",0,0,26.80,28.00,26.65
05/04/2022,27.50,27.50,0.00 (0.00 %)," ","4,700","129,000,000",0,0,27.50,27.50,27.50
04/04/2022,27.50,27.50,-1.00 (-3.51 %)," ","8,000","220,000,000",0,0,27.50,28.00,27.00
01/04/2022,28.50,28.50,0.60 (2.15 %)," ","5,800","162,000,000",0,0,28.90,28.90,27.00
31/03/2022,27.85,27.85,0.85 (3.15 %)," ","6,300","165,000,000",0,0,26.10,27.85,26.10
30/03/2022,27.00,27.00,-0.60 (-2.17 %)," ","1,800","48,000,000",0,0,27.30,27.30,27.00
29/03/2022,27.60,27.60,0.60 (2.22 %)," ","2,100","57,000,000",0,0,27.00,27.60,27.00
28/03/2022,27.00,27.00,0.00 (0.00 %)," ","6,600","178,000,000",0,0,27.05,27.05,27.00
25/03/2022,27.00,27.00,0.00 (0.00 %)," ",900,"24,000,000",0,0,27.00,27.00,27.00
24/03/2022,27.00,27.00,0.00 (0.00 %)," ",100,"2,000,000",0,0,27.00,27.00,27.00
23/03/2022,27.00,27.00,0.70 (2.66 %)," ","5,400","148,000,000",0,0,27.00,28.05,27.00
22/03/2022,26.30,26.30,0.00 (0.00 %)," ","2,500","65,000,000",0,0,26.25,26.30,26.20
21/03/2022,26.25,26.25,0.05 (0.19 %)," ","1,700","44,000,000",0,0,26.20,26.25,26.15
18/03/2022,26.15,26.15,-0.85 (-3.15 %)," ",100,"2,000,000",0,0,26.15,26.15,26.15
17/03/2022,27.00,27.00,0.00 (0.00 %)," ",100,"2,000,000",0,0,27.00,27.00,27.00
16/03/2022,27.00,27.00,1.30 (5.06 %)," ","1,600","43,000,000",0,0,26.95,27.00,26.95
15/03/2022,25.70,25.70,0.00 (0.00 %)," ",0,0,0,0,25.70,25.70,25.70
14/03/2022,25.70,25.70,-1.30 (-4.81 %)," ",900,"23,000,000",0,0,26.20,26.20,25.70
11/03/2022,27.00,27.00,0.00 (0.00 %)," ",0,0,0,0,27.00,27.00,27.00
10/03/2022,27.00,27.00,-0.50 (-1.82 %)," ","1,300","35,000,000",0,0,27.50,27.50,27.00
09/03/2022,27.50,27.50,0.50 (1.85 %)," ",700,"19,000,000",0,0,28.60,28.60,27.50
08/03/2022,27.00,27.00,-1.70 (-5.92 %)," ","4,100","114,000,000",0,0,28.70,28.70,27.00
07/03/2022,28.70,28.70,0.90 (3.24 %)," ","2,000","56,000,000",0,0,27.80,28.90,27.80
04/03/2022,27.80,27.80,1.80 (6.92 %)," ","10,500","289,000,000",0,0,27.55,27.80,27.50
03/03/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.00,26.00
02/03/2022,26.00,26.00,-0.20 (-0.76 %)," ","3,300","85,000,000",0,0,25.80,26.00,25.80
01/03/2022,26.15,26.15,-0.75 (-2.79 %)," ","1,000","26,000,000",0,0,26.10,26.20,26.10
28/02/2022,26.90,26.90,0.00 (0.00 %)," ",0,0,0,0,26.90,26.90,26.90
25/02/2022,26.90,26.90,0.10 (0.37 %)," ","6,800","182,000,000",0,0,26.90,26.90,26.90
24/02/2022,26.80,26.80,-1.20 (-4.29 %)," ","2,100","56,000,000",0,0,26.60,26.80,26.60
23/02/2022,28.00,28.00,0.00 (0.00 %)," ","1,000","28,000,000",0,0,28.00,28.00,28.00
22/02/2022,28.00,28.00,0.00 (0.00 %)," ","3,900","107,000,000",0,0,28.00,28.10,26.50
21/02/2022,28.00,28.00,1.50 (5.66 %)," ","12,800","344,000,000",0,0,26.50,28.00,26.50
18/02/2022,26.50,26.50,0.30 (1.15 %)," ","2,700","70,000,000",0,0,26.20,26.50,26.00
17/02/2022,26.15,26.15,0.05 (0.19 %)," ","21,000","546,000,000",0,0,26.00,27.00,26.00
16/02/2022,26.10,26.10,0.10 (0.38 %)," ","1,000","26,000,000",0,0,26.00,26.10,26.00
15/02/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.00,26.00
14/02/2022,26.00,26.00,0.00 (0.00 %)," ",100,"2,000,000",0,0,26.00,26.00,26.00
11/02/2022,26.00,26.00,0.50 (1.96 %)," ","4,000","105,000,000",0,0,25.60,26.50,25.60
10/02/2022,25.50,25.50,0.00 (0.00 %)," ",0,0,0,0,25.50,25.50,25.50
09/02/2022,25.50,25.50,0.20 (0.79 %)," ","1,000","25,000,000",0,0,26.00,26.00,25.50
08/02/2022,25.25,25.25,-1.45 (-5.43 %)," ","2,500","63,000,000",0,0,25.50,25.50,25.25
07/02/2022,26.70,26.70,0.30 (1.14 %)," ","8,000","207,000,000",0,0,25.50,26.70,25.50
28/01/2022,26.35,26.35,-0.05 (-0.19 %)," ",0,0,0,0,26.35,26.35,26.35
27/01/2022,26.35,26.35,-0.05 (-0.19 %)," ",0,0,0,0,26.35,26.35,26.35
26/01/2022,26.35,26.35,-0.05 (-0.19 %)," ",0,0,0,0,26.35,26.35,26.35
25/01/2022,26.35,26.35,-0.05 (-0.19 %)," ",0,0,0,0,26.35,26.35,26.35
24/01/2022,26.35,26.35,-0.05 (-0.19 %)," ",0,0,0,0,26.35,26.35,26.35
21/01/2022,26.35,26.35,-0.05 (-0.19 %)," ","5,400","136,000,000",0,0,25.05,26.35,25.05
20/01/2022,26.40,26.40,0.00 (0.00 %)," ",0,0,0,0,26.40,26.40,26.40
19/01/2022,26.40,26.40,0.00 (0.00 %)," ","1,500","39,000,000",0,0,26.50,26.50,26.40
18/01/2022,26.40,26.40,0.15 (0.57 %)," ","3,000","79,000,000",0,0,26.20,26.40,26.20
17/01/2022,26.25,26.25,-0.15 (-0.57 %)," ","5,300","138,000,000",0,0,26.15,26.25,26.10
14/01/2022,26.40,26.40,1.40 (5.60 %)," ",100,"2,000,000",0,0,26.40,26.40,26.40
13/01/2022,25.00,25.00,-0.10 (-0.40 %)," ","1,300","32,000,000",0,0,25.05,25.05,25.00
12/01/2022,25.10,25.10,0.00 (0.00 %)," ","5,700","143,000,000","1,545,167","38,938,208,400",25.20,25.30,25.05
11/01/2022,25.05,25.05,-0.85 (-3.28 %)," ","15,500","395,000,000",0,0,25.80,25.85,25.05
10/01/2022,25.90,25.90,-1.10 (-4.07 %)," ","5,000","130,000,000",0,0,26.15,26.20,25.60
07/01/2022,26.95,26.95,0.35 (1.32 %)," ",500,"13,000,000",0,0,26.60,26.95,26.60
06/01/2022,26.60,26.60,0.00 (0.00 %)," ","1,600","42,000,000",0,0,26.60,26.60,26.60
05/01/2022,26.60,26.60,0.00 (0.00 %)," ","1,700","46,000,000",0,0,28.45,28.45,26.60
04/01/2022,26.60,26.60,0.00 (0.00 %)," ","5,300","140,000,000",0,0,26.60,26.60,26.20
31/12/2021,26.60,26.60,-1.30 (-4.66 %)," ",100,"2,000,000",0,0,26.60,26.60,26.60
30/12/2021,27.90,27.90,0.30 (1.09 %)," ",400,"11,000,000",0,0,28.00,28.00,27.90
29/12/2021,27.55,27.55,-0.15 (-0.54 %)," ","10,600","293,000,000",0,0,27.65,27.75,27.55
28/12/2021,27.65,27.65,0.65 (2.41 %)," ",600,"16,000,000",0,0,27.80,27.80,27.65
27/12/2021,27.00,27.00,1.50 (5.88 %)," ","5,100","137,000,000",0,0,26.00,27.00,26.00
24/12/2021,25.50,25.50,-0.50 (-1.92 %)," ","3,700","95,000,000",0,0,26.00,26.00,25.50
23/12/2021,26.00,26.00,-0.50 (-1.89 %)," ","8,400","217,000,000",0,0,26.95,26.95,25.20
22/12/2021,26.50,26.50,-0.30 (-1.12 %)," ","3,700","99,000,000",0,0,27.20,27.20,26.50
21/12/2021,26.75,26.75,0.75 (2.88 %)," ","3,500","91,000,000",0,0,25.15,26.85,25.15
20/12/2021,26.00,26.00,-0.80 (-2.99 %)," ",300,"7,000,000",0,0,26.80,26.80,26.00
17/12/2021,26.80,26.80,-0.20 (-0.74 %)," ","4,100","110,000,000",0,0,27.35,27.35,26.50
16/12/2021,27.00,27.00,-0.90 (-3.23 %)," ","10,900","297,000,000",0,0,27.50,27.50,26.90
15/12/2021,27.90,27.90,-0.10 (-0.36 %)," ",300,"8,000,000",0,0,27.50,27.90,27.50
14/12/2021,28.00,28.00,-0.45 (-1.58 %)," ","35,700","992,000,000",0,0,28.70,28.70,26.50
13/12/2021,28.45,28.45,0.95 (3.45 %)," ","3,700","102,000,000",0,0,27.45,28.50,27.30
10/12/2021,27.50,27.50,-1.20 (-4.18 %)," ",400,"11,000,000",0,0,28.00,28.00,27.50
09/12/2021,28.70,28.70,0.00 (0.00 %)," ",0,0,0,0,28.70,28.70,28.70
08/12/2021,28.70,28.70,-0.15 (-0.52 %)," ","2,400","68,000,000",0,0,27.00,28.75,27.00
07/12/2021,28.85,28.85,0.65 (2.30 %)," ","1,800","48,000,000",0,0,26.60,28.95,26.50
06/12/2021,28.20,28.20,0.00 (0.00 %)," ",0,0,0,0,28.20,28.20,28.20
03/12/2021,28.20,28.20,-0.05 (-0.18 %)," ","2,900","82,000,000",0,0,28.20,28.80,28.20
02/12/2021,28.25,28.25,-1.35 (-4.56 %)," ","1,900","53,000,000",0,0,28.00,28.25,28.00
01/12/2021,29.60,29.60,0.00 (0.00 %)," ",0,0,0,0,29.60,29.60,29.60
30/11/2021,29.60,29.60,-0.10 (-0.34 %)," ","4,700","139,000,000",0,0,29.60,30.00,29.60
29/11/2021,29.70,29.70,0.00 (0.00 %)," ",200,"5,000,000",0,0,29.70,29.70,29.70
26/11/2021,29.70,29.70,0.00 (0.00 %)," ","6,000","176,000,000",0,0,28.00,29.70,27.65
25/11/2021,29.70,29.70,0.40 (1.37 %)," ","5,000","148,000,000",0,0,29.50,29.70,29.50
24/11/2021,29.30,29.30,0.30 (1.03 %)," ","11,500","339,000,000",0,0,29.40,29.70,29.30
23/11/2021,29.00,29.00,0.00 (0.00 %)," ",600,"17,000,000",0,0,29.30,29.30,28.05
22/11/2021,29.00,29.00,0.00 (0.00 %)," ","3,800","109,000,000",0,0,29.00,29.00,27.25
19/11/2021,29.00,29.00,-0.30 (-1.02 %)," ","6,400","182,000,000",0,0,29.30,29.30,28.00
18/11/2021,29.30,29.30,-0.20 (-0.68 %)," ","1,700","50,000,000",0,0,29.50,29.70,29.30
17/11/2021,29.50,29.50,-1.10 (-3.59 %)," ","9,300","269,000,000",0,0,29.00,30.00,28.50
16/11/2021,30.60,30.60,-0.10 (-0.33 %)," ","19,800","584,000,000",0,0,30.35,30.70,28.60
15/11/2021,30.70,30.70,-1.30 (-4.06 %)," ","34,900","1,083,000,000",0,0,31.85,31.85,30.70
12/11/2021,32.00,32.00,0.50 (1.59 %)," ","24,000","765,000,000",0,0,32.25,33.50,30.40
11/11/2021,31.50,31.50,1.15 (3.79 %)," ","24,000","749,000,000",0,0,32.35,32.35,30.55
10/11/2021,30.35,30.35,0.00 (0.00 %)," ","51,500","1,563,000,000",0,0,30.35,30.50,30.10
09/11/2021,30.35,30.35,1.95 (6.87 %)," ","53,400","1,545,000,000",0,0,28.50,30.35,28.00
08/11/2021,28.40,28.40,1.25 (4.60 %)," ","11,200","311,000,000",0,0,27.15,28.40,27.15
05/11/2021,27.15,27.15,0.60 (2.26 %)," ","4,600","123,000,000",0,0,26.55,27.20,26.40
04/11/2021,26.55,26.55,0.25 (0.95 %)," ","6,400","169,000,000",0,0,26.00,26.55,26.00
03/11/2021,26.30,26.30,-0.70 (-2.59 %)," ","3,600","94,000,000",0,0,26.70,26.95,26.15
02/11/2021,27.00,27.00,-0.25 (-0.92 %)," ","19,500","527,000,000",0,0,27.30,27.30,26.80
01/11/2021,27.25,27.25,0.00 (0.00 %)," ","7,200","196,000,000",0,0,27.85,27.85,27.20
29/10/2021,27.25,27.25,1.75 (6.86 %)," ","13,000","347,000,000",0,0,25.55,27.25,25.55
28/10/2021,25.50,25.50,-0.65 (-2.49 %)," ","4,900","126,000,000",0,0,26.10,26.60,25.50
27/10/2021,26.15,26.15,-0.70 (-2.61 %)," ",400,"10,000,000",0,0,26.00,26.15,26.00
26/10/2021,26.85,26.85,-0.15 (-0.56 %)," ","7,300","191,000,000",0,0,26.20,26.90,25.15
25/10/2021,27.00,27.00,0.00 (0.00 %)," ","1,000","26,000,000",0,0,26.30,27.00,26.30
22/10/2021,27.00,27.00,0.00 (0.00 %)," ",0,0,0,0,27.00,27.00,27.00
21/10/2021,27.00,27.00,-0.20 (-0.74 %)," ","1,600","43,000,000",0,0,27.00,27.00,27.00
20/10/2021,27.20,27.20,-0.20 (-0.73 %)," ","1,400","38,000,000",0,0,27.20,27.40,27.20
19/10/2021,27.40,27.40,0.00 (0.00 %)," ",0,0,0,0,27.40,27.40,27.40
18/10/2021,27.40,27.40,0.10 (0.37 %)," ","1,800","49,000,000",0,0,27.40,27.40,27.40
15/10/2021,27.30,27.30,-0.05 (-0.18 %)," ","6,800","183,000,000",0,0,27.35,27.35,27.00
14/10/2021,27.35,27.35,0.05 (0.18 %)," ",700,"19,000,000",0,0,27.30,27.40,27.30
13/10/2021,27.30,27.30,-0.05 (-0.18 %)," ","2,800","76,000,000",0,0,27.00,27.30,27.00
12/10/2021,27.35,27.35,0.00 (0.00 %)," ","1,400","38,000,000",0,0,27.00,27.35,27.00
11/10/2021,27.35,27.35,0.25 (0.92 %)," ","1,800","48,000,000",0,0,26.60,27.35,26.60
08/10/2021,27.10,27.10,0.00 (0.00 %)," ","3,600","98,000,000",0,0,27.30,27.30,27.00
07/10/2021,27.10,27.10,-0.40 (-1.45 %)," ","1,500","40,000,000",0,0,26.50,27.80,26.50
06/10/2021,27.50,27.50,0.00 (0.00 %)," ","1,000","27,000,000",0,0,27.50,27.55,27.50
05/10/2021,27.50,27.50,-0.30 (-1.08 %)," ","1,200","32,000,000",0,0,27.20,27.50,27.20
04/10/2021,27.80,27.80,-0.20 (-0.71 %)," ","1,500","41,000,000",0,0,27.80,27.80,27.80
01/10/2021,28.00,28.00,-0.05 (-0.18 %)," ",100,"2,000,000","43,130","1,125,693,000",28.00,28.00,28.00
30/09/2021,28.05,28.05,-0.60 (-2.09 %)," ",700,"19,000,000",0,0,28.10,28.10,28.05
29/09/2021,28.65,28.65,0.00 (0.00 %)," ",0,0,0,0,28.65,28.65,28.65
28/09/2021,28.65,28.65,1.55 (5.72 %)," ","1,600","44,000,000",0,0,27.85,28.65,27.50
27/09/2021,27.10,27.10,-0.90 (-3.21 %)," ","1,300","35,000,000",0,0,28.00,28.00,27.10
24/09/2021,28.00,28.00,-0.10 (-0.36 %)," ","1,600","44,000,000",0,0,28.00,28.00,28.00
23/09/2021,28.10,28.10,-0.25 (-0.88 %)," ","15,200","425,000,000",0,0,28.00,28.10,28.00
22/09/2021,28.35,28.35,-1.85 (-6.13 %)," ","4,300","122,000,000",0,0,28.30,28.50,28.30
21/09/2021,30.20,30.20,0.30 (1.00 %)," ","5,200","147,000,000",0,0,29.00,30.20,28.05
20/09/2021,29.90,29.90,0.60 (2.05 %)," ","2,300","67,000,000",0,0,29.30,29.90,28.05
17/09/2021,29.30,29.30,-0.20 (-0.68 %)," ","6,300","182,000,000",0,0,28.00,30.70,28.00
16/09/2021,29.50,29.50,1.05 (3.69 %)," ","31,500","948,000,000",0,0,28.90,30.40,28.90
15/09/2021,28.45,28.45,0.45 (1.61 %)," ","1,600","45,000,000",0,0,28.00,28.45,28.00
14/09/2021,28.00,28.00,0.00 (0.00 %)," ","6,700","187,000,000",0,0,28.00,28.00,28.00
13/09/2021,28.00,28.00,-1.00 (-3.45 %)," ","2,400","67,000,000",0,0,28.00,28.00,28.00
10/09/2021,29.00,29.00,0.00 (0.00 %)," ","2,300","63,000,000",0,0,29.00,29.00,27.25
09/09/2021,29.00,29.00,0.00 (0.00 %)," ","10,500","297,000,000",0,0,27.75,30.00,27.00
08/09/2021,29.00,29.00,0.00 (0.00 %)," ",0,0,0,0,29.00,29.00,29.00
07/09/2021,29.00,29.00,-0.85 (-2.85 %)," ","4,200","128,000,000",0,0,31.30,31.30,29.00
06/09/2021,29.85,29.85,1.95 (6.99 %)," ","12,100","357,000,000",0,0,27.00,29.85,27.00
01/09/2021,27.90,27.90,0.15 (0.54 %)," ",500,"13,000,000",0,0,27.90,27.90,27.90
31/08/2021,27.75,27.75,-2.75 (-9.02 %)," ","9,200","257,000,000",0,0,27.75,28.20,27.75
30/08/2021,27.73,30.50,0.30 (0.99 %)," ","9,500","287,000,000",0,0,29.60,30.50,29.60
27/08/2021,27.45,30.20,1.20 (4.14 %)," ","1,600","46,000,000",0,0,29.05,30.30,29.00
26/08/2021,26.36,29.00,0.00 (0.00 %)," ","1,600","46,000,000",0,0,29.05,29.05,29.00
25/08/2021,26.36,29.00,0.20 (0.69 %)," ","1,000","29,000,000",0,0,29.20,29.20,29.00
24/08/2021,26.18,28.80,0.00 (0.00 %)," ",300,"8,000,000",0,0,28.80,28.80,28.80
23/08/2021,26.18,28.80,-0.80 (-2.70 %)," ","1,600","46,000,000",0,0,29.60,29.60,28.80
20/08/2021,26.91,29.60,-1.20 (-3.90 %)," ","2,900","86,000,000",0,0,30.00,30.00,29.50
19/08/2021,28.00,30.80,-1.00 (-3.14 %)," ","2,400","74,000,000",0,0,31.60,31.60,30.80
18/08/2021,28.91,31.80,-0.20 (-0.62 %)," ",300,"9,000,000",0,0,31.80,31.80,31.80
17/08/2021,29.09,32.00,1.00 (3.23 %)," ","3,400","106,000,000",0,0,31.00,32.00,31.00
16/08/2021,28.18,31.00,1.00 (3.33 %)," ","5,200","159,000,000",0,0,30.00,31.50,30.00
13/08/2021,27.27,30.00,0.20 (0.67 %)," ","6,600","197,000,000",0,0,30.10,30.10,29.90
12/08/2021,27.09,29.80,0.00 (0.00 %)," ",900,"26,000,000",0,0,29.80,29.80,29.80
11/08/2021,27.09,29.80,-0.20 (-0.67 %)," ","4,800","140,000,000",0,0,29.20,29.80,29.20
10/08/2021,27.27,30.00,0.00 (0.00 %)," ","2,600","77,000,000",0,0,30.45,30.45,29.30
09/08/2021,27.27,30.00,1.00 (3.45 %)," ",800,"23,000,000",0,0,29.20,30.00,29.20
06/08/2021,26.36,29.00,-1.00 (-3.33 %)," ","4,200","121,000,000",0,0,29.00,29.10,29.00
05/08/2021,27.27,30.00,-1.95 (-6.10 %)," ","2,700","81,000,000",0,0,30.00,30.50,29.75
04/08/2021,29.05,31.95,0.45 (1.43 %)," ","5,400","162,000,000",0,0,30.00,31.95,30.00
