05/05/2022,26.90,26.90,-0.30 (-1.10 %)," ","37,900","1,017,050,000",0,0,27.20,27.1,27.10,26.30
04/05/2022,27.20,27.20,0.00 (0.00 %)," ","65,921","1,792,492,400",0,0,27.20,27.20,27.80,27.00
29/04/2022,27.20,27.20,0.40 (1.49 %)," ","46,350","1,233,260,000",0,0,26.80,27.4,27.40,26.00
28/04/2022,26.80,26.80,-0.50 (-1.83 %)," ","39,221","1,057,872,800",0,0,27.30,26.60,27.80,26.60
27/04/2022,27.30,27.30,0.50 (1.87 %)," ","24,710","658,988,000",0,0,26.80,26.5,27.40,26.10
26/04/2022,26.80,26.80,0.70 (2.68 %)," ","84,229","2,122,396,800",0,0,26.10,23.50,26.80,23.50
25/04/2022,26.10,26.10,-2.80 (-9.69 %)," ","108,848","2,908,742,300",0,0,28.90,28.9,28.90,26.10
22/04/2022,28.90,28.90,-0.40 (-1.37 %)," ","43,936","1,263,449,800",0,0,29.30,29.30,30.00,27.90
21/04/2022,29.30,29.30,0.00 (0.00 %)," ","83,115","2,336,560,500",0,0,29.30,29.0,29.30,27.00
20/04/2022,29.30,29.30,-2.20 (-6.98 %)," ","126,501","3,740,580,000",0,0,31.50,30.60,31.50,28.40
19/04/2022,31.50,31.50,-1.50 (-4.55 %)," ","66,200","2,166,690,000",0,0,33.00,33.1,33.20,31.50
18/04/2022,33.00,33.00,-1.00 (-2.94 %)," ","100,819","3,338,464,200",0,0,34.00,34.00,34.50,32.30
14/04/2022,32.10,32.10,0.10 (0.31 %)," ","80,910","2,610,674,000",0,0,32.00,32.5,33.00,31.80
13/04/2022,32.00,32.00,0.80 (2.56 %)," ","77,700","2,389,560,000",0,0,31.20,30.60,32.00,30.10
12/04/2022,31.20,31.20,-0.30 (-0.95 %)," ","105,721","3,258,964,200",0,0,31.50,31.3,31.40,30.00
08/04/2022,31.50,31.50,-1.00 (-3.08 %)," ","81,109","2,598,778,000",0,0,32.50,33.00,33.00,31.50
07/04/2022,32.50,32.50,-0.50 (-1.52 %)," ","91,305","2,999,091,000",0,0,33.00,33.4,33.40,32.40
06/04/2022,33.00,33.00,-1.30 (-3.79 %)," ","70,007","2,353,021,600",0,0,34.30,33.60,34.30,33.00
05/04/2022,34.30,34.30,-0.10 (-0.29 %)," ","56,816","1,930,706,400",0,0,34.40,34.5,34.50,33.80
31/03/2022,33.40,33.40,-0.40 (-1.18 %)," ","46,900","1,582,180,000",0,0,33.80,33.8,34.00,33.20
30/03/2022,33.80,33.80,0.60 (1.81 %)," ","174,046","5,904,300,400",0,0,33.20,33.20,34.70,32.50
29/03/2022,33.20,33.20,1.50 (4.73 %)," ","112,900","3,674,930,000",0,0,31.70,31.5,34.00,31.30
28/03/2022,31.70,31.70,-0.40 (-1.25 %)," ","85,633","2,692,578,800",0,0,32.10,32.10,32.10,31.00
25/03/2022,32.10,32.10,-0.60 (-1.83 %)," ","88,761","2,877,189,500",0,0,32.70,32.7,32.70,32.10
24/03/2022,32.70,32.70,0.60 (1.87 %)," ","179,944","5,823,210,000",0,0,32.10,32.10,32.90,31.80
23/03/2022,32.10,32.10,0.80 (2.56 %)," ","110,900","3,533,570,000",0,0,31.30,31.3,32.50,31.30
22/03/2022,31.30,31.30,0.30 (0.97 %)," ","148,166","4,652,455,700",0,0,31.00,31.50,32.00,31.20
21/03/2022,31.00,31.00,1.10 (3.68 %)," ","225,445","6,984,561,000",0,0,29.90,30.0,31.50,29.80
