05/05/2022,97.30,97.30,-3.10 (-3.09 %)," ","153,618","15,117,634,400",0,0,100.40,100.4,101.50,96.80
04/05/2022,100.40,100.40,-1.80 (-1.76 %)," ","71,271","7,206,121,200",0,0,102.20,103.00,103.00,100.20
29/04/2022,102.20,102.20,-0.50 (-0.49 %)," ","137,438","14,038,343,400",0,0,102.70,102.7,103.00,101.70
28/04/2022,102.70,102.70,-0.30 (-0.29 %)," ","87,062","8,859,443,000",0,0,103.00,103.00,105.30,100.00
27/04/2022,103.00,103.00,1.00 (0.98 %)," ","74,064","7,452,205,700",0,0,102.00,103.0,103.00,99.50
26/04/2022,102.00,102.00,-1.50 (-1.45 %)," ","158,455","15,827,155,000",0,0,103.50,103.00,103.40,95.10
25/04/2022,103.50,103.50,-9.40 (-8.33 %)," ","275,602","28,572,077,700",0,0,112.90,111.5,111.50,101.70
22/04/2022,112.90,112.90,-0.70 (-0.62 %)," ","191,402","21,179,339,600",47,"4,808,100",113.60,114.00,114.90,105.00
21/04/2022,113.60,113.60,0.00 (0.00 %)," ","168,974","18,971,852,500",0,0,113.60,113.5,114.00,110.20
20/04/2022,113.60,113.60,-1.40 (-1.22 %)," ","175,270","20,099,189,500",0,0,115.00,115.00,116.50,113.00
19/04/2022,115.00,115.00,4.00 (3.60 %)," ","177,402","20,287,645,000",0,0,111.00,111.2,115.80,111.20
18/04/2022,111.00,111.00,0.30 (0.27 %)," ","303,546","33,710,819,800",0,0,110.70,111.20,112.50,109.60
14/04/2022,110.70,110.70,-0.80 (-0.72 %)," ","74,434","8,256,271,000",7,"702,800",111.50,111.6,112.00,110.00
13/04/2022,111.50,111.50,2.40 (2.20 %)," ","200,191","21,840,241,300","65,200","7,106,800,000",109.10,110.10,111.70,107.10
12/04/2022,109.10,109.10,-5.40 (-4.72 %)," ","205,202","22,818,439,200",0,0,114.50,114.5,115.50,109.10
08/04/2022,114.50,114.50,-2.10 (-1.80 %)," ","72,675","8,389,300,400",0,0,116.60,116.60,116.80,114.50
07/04/2022,116.60,116.60,-0.40 (-0.34 %)," ","124,855","14,655,152,600",0,0,117.00,116.5,118.20,116.00
06/04/2022,117.00,117.00,0.80 (0.69 %)," ","99,052","11,562,363,300",0,0,116.20,116.20,118.30,115.60
05/04/2022,116.20,116.20,-1.00 (-0.85 %)," ","172,474","20,391,089,400",0,0,117.20,117.2,119.50,116.00
31/03/2022,117.50,117.50,-2.50 (-2.08 %)," ","175,968","20,844,149,100",0,0,120.00,119.5,119.80,117.50
30/03/2022,120.00,120.00,0.00 (0.00 %)," ","326,157","38,785,951,500",0,0,120.00,120.00,122.00,116.70
29/03/2022,120.00,120.00,5.00 (4.35 %)," ","551,964","65,512,368,700",79,"8,176,500",115.00,115.0,121.00,115.00
28/03/2022,115.00,115.00,1.60 (1.41 %)," ","201,143","22,721,864,500",0,0,113.40,113.40,115.00,110.50
25/03/2022,113.40,113.40,-1.10 (-0.96 %)," ","93,363","10,620,692,700",5,"515,500",114.50,114.3,114.50,113.00
24/03/2022,114.50,114.50,7.80 (7.31 %)," ","447,511","49,995,813,400",71,"6,823,100",106.70,106.80,115.50,106.80
23/03/2022,106.70,106.70,-0.20 (-0.19 %)," ","145,920","15,606,699,000",0,0,106.90,107.0,108.00,106.20
22/03/2022,106.90,106.90,1.30 (1.23 %)," ","197,128","20,955,573,000","62,000","7,192,000,000",105.60,105.60,107.90,105.50
21/03/2022,105.60,105.60,-0.80 (-0.75 %)," ","114,357","12,108,308,900",0,0,106.40,107.1,107.10,105.00
18/03/2022,106.40,106.40,-1.00 (-0.93 %)," ","99,807","10,667,041,800",0,0,107.40,107.40,107.50,106.40
17/03/2022,107.40,107.40,-1.30 (-1.20 %)," ","136,528","14,732,094,000",0,0,108.70,108.7,109.60,105.50
16/03/2022,108.70,108.70,-1.00 (-0.91 %)," ","82,750","8,930,465,000",0,0,109.70,109.60,109.80,107.10
15/03/2022,109.70,109.70,1.70 (1.57 %)," ","43,121","4,659,559,000",0,0,108.00,108.0,109.70,107.00
14/03/2022,108.00,108.00,-1.40 (-1.28 %)," ","200,851","21,992,993,600",0,0,109.40,109.40,111.10,106.20
11/03/2022,109.40,109.40,4.60 (4.39 %)," ","264,377","28,833,474,200",0,0,104.80,104.2,112.90,104.20
10/03/2022,104.80,104.80,0.00 (0.00 %)," ","88,300","9,147,440,000",0,0,104.80,106.00,106.00,101.10
09/03/2022,104.80,104.80,-0.90 (-0.85 %)," ","49,414","5,197,383,500",0,0,105.70,105.9,106.60,104.80
08/03/2022,105.70,105.70,-0.10 (-0.09 %)," ","94,047","9,954,200,400","155,500","14,819,150,000",105.80,105.80,106.50,105.50
