21/04/2022,27.50,27.50,-0.70 (-2.48 %)," ","546,794","14,984,303,200",0,0,28.20,28.0,29.00,26.40
20/04/2022,28.20,28.20,-0.40 (-1.40 %)," ","181,431","5,150,747,000",0,0,28.60,28.60,29.00,28.00
19/04/2022,28.60,28.60,-3.10 (-9.78 %)," ","174,300","5,332,040,000",0,0,31.70,31.5,32.00,28.60
18/04/2022,31.70,31.70,-2.30 (-6.76 %)," ","221,840","7,079,850,000",0,0,34.00,34.00,34.00,31.10
14/04/2022,34.70,34.70,-0.80 (-2.25 %)," ","129,152","4,518,955,400",0,0,35.50,35.4,35.40,34.70
13/04/2022,35.50,35.50,1.50 (4.41 %)," ","158,012","5,368,300,500",0,0,34.00,34.00,35.50,33.00
12/04/2022,34.00,34.00,-2.40 (-6.59 %)," ","275,860","9,728,127,300",0,0,36.40,36.5,36.50,34.00
08/04/2022,36.40,36.40,-0.60 (-1.62 %)," ","209,851","7,698,432,500",0,0,37.00,37.00,37.50,36.40
07/04/2022,37.00,37.00,-1.20 (-3.14 %)," ","264,060","9,870,728,000",0,0,38.20,38.1,38.10,37.00
06/04/2022,38.20,38.20,0.10 (0.26 %)," ","172,222","6,498,096,600",0,0,38.10,38.10,38.20,37.50
05/04/2022,38.10,38.10,-0.80 (-2.06 %)," ","426,801","16,389,168,100",0,0,38.90,38.5,39.20,37.50
04/04/2022,38.90,38.90,1.70 (4.57 %)," ","418,075","16,161,179,200",0,0,37.20,37.40,39.30,37.40
01/04/2022,37.20,37.20,0.50 (1.36 %)," ","274,153","10,066,865,300",0,0,36.70,36.7,37.20,36.50
31/03/2022,36.70,36.70,-0.80 (-2.13 %)," ","116,348","4,308,377,600",0,0,37.50,37.50,37.60,36.70
30/03/2022,37.50,37.50,0.50 (1.35 %)," ","213,120","7,942,737,000",0,0,37.00,36.9,38.10,36.50
29/03/2022,37.00,37.00,0.50 (1.37 %)," ","232,332","8,518,244,200",0,0,36.50,36.50,37.00,36.50
28/03/2022,36.50,36.50,-1.00 (-2.67 %)," ","346,570","12,696,880,300",0,0,37.50,37.5,37.50,36.00
25/03/2022,37.50,37.50,-0.40 (-1.06 %)," ","124,908","4,722,472,400",0,0,37.90,37.90,38.10,37.50
24/03/2022,37.90,37.90,-0.30 (-0.79 %)," ","244,622","9,340,058,000",0,0,38.20,38.2,38.70,37.40
22/03/2022,37.40,37.40,0.00 (0.00 %)," ","246,227","9,243,366,000",0,0,37.40,37.4,37.80,37.30
21/03/2022,37.40,37.40,0.50 (1.36 %)," ","180,421","6,674,232,500",0,0,36.90,36.90,37.40,36.70
18/03/2022,36.90,36.90,-0.60 (-1.60 %)," ","202,400","7,489,630,000",0,0,37.50,37.5,37.50,36.50
17/03/2022,37.50,37.50,0.00 (0.00 %)," ","180,694","6,742,142,100",0,0,37.50,37.60,37.80,36.60
16/03/2022,37.50,37.50,1.10 (3.02 %)," ","179,323","6,623,487,000",0,0,36.40,36.6,37.50,36.50
15/03/2022,36.40,36.40,0.00 (0.00 %)," ","195,620","7,134,298,000",0,0,36.40,35.80,37.00,35.80
14/03/2022,36.40,36.40,-1.80 (-4.71 %)," ","544,864","20,071,467,400",0,0,38.20,37.8,37.80,36.00
11/03/2022,38.20,38.20,-1.60 (-4.02 %)," ","416,796","16,062,295,000",0,0,39.80,39.00,39.30,38.10
10/03/2022,39.80,39.80,1.00 (2.58 %)," ","345,155","13,689,697,500",0,0,38.80,39.1,40.50,39.00
09/03/2022,38.80,38.80,-1.00 (-2.51 %)," ","672,130","26,041,814,000",0,0,39.80,39.80,40.30,38.00
08/03/2022,39.80,39.80,-0.20 (-0.50 %)," ","614,423","24,875,019,000",0,0,40.00,39.8,41.50,39.20
07/03/2022,40.00,40.00,-1.80 (-4.31 %)," ","763,984","30,742,709,600",0,0,41.80,41.80,41.80,39.50
04/03/2022,41.80,41.80,0.20 (0.48 %)," ","658,566","27,910,813,800",0,0,41.60,41.5,43.20,41.50
03/03/2022,41.60,41.60,0.20 (0.48 %)," ","533,084","22,275,908,000",0,0,41.40,42.00,42.50,41.00
02/03/2022,41.40,41.40,3.10 (8.09 %)," ","1,826,698","72,862,279,500",0,0,38.30,38.3,41.90,37.90
01/03/2022,38.30,38.30,0.80 (2.13 %)," ","451,412","17,167,871,600",0,0,37.50,37.70,38.50,37.20
28/02/2022,37.50,37.50,-0.40 (-1.06 %)," ","113,111","4,238,535,200",0,0,37.90,38.0,38.00,37.10
25/02/2022,37.90,37.90,1.00 (2.71 %)," ","327,570","12,318,635,600",0,0,36.90,36.90,38.50,36.90
24/02/2022,36.90,36.90,-0.70 (-1.86 %)," ","356,942","13,357,144,600",0,0,37.60,37.2,38.50,36.60
22/02/2022,37.60,37.60,-0.60 (-1.57 %)," ","126,210","4,737,372,000",0,0,38.20,38.2,38.80,37.10
21/02/2022,38.20,38.20,0.80 (2.14 %)," ","424,662","16,207,194,100",0,0,37.40,37.40,38.50,37.40
18/02/2022,37.40,37.40,0.80 (2.19 %)," ","215,210","8,002,398,000",0,0,36.60,36.6,37.80,36.30
17/02/2022,36.60,36.60,0.00 (0.00 %)," ","56,724","2,078,096,800",0,0,36.60,36.60,36.90,36.40
16/02/2022,36.60,36.60,0.10 (0.27 %)," ","65,993","2,409,793,700",0,0,36.50,36.5,36.90,36.30
15/02/2022,36.50,36.50,0.20 (0.55 %)," ","81,704","2,964,314,300",0,0,36.30,36.40,36.60,35.80
14/02/2022,36.30,36.30,-0.80 (-2.16 %)," ","92,807","3,386,855,800",0,0,37.10,36.8,37.00,36.00
11/02/2022,37.10,37.10,0.10 (0.27 %)," ","83,144","3,087,958,600",0,0,37.00,37.00,37.50,36.70
10/02/2022,37.00,37.00,-0.60 (-1.60 %)," ","97,218","3,606,885,100",0,0,37.60,37.6,37.60,36.50
