04/05/2022,108.30,108.30,0.30 (0.28 %)," ","474,200","51,230,000,000","35,300","3,926,772,000",108.00,110.00,106.50
29/04/2022,108.00,108.00,1.80 (1.69 %)," ","460,000","49,829,000,000",0,0,106.50,109.50,106.50
28/04/2022,106.20,106.20,-0.80 (-0.75 %)," ","466,900","50,282,000,000",0,0,107.00,109.50,106.20
27/04/2022,107.00,107.00,-0.40 (-0.37 %)," ","813,400","85,295,000,000",0,0,107.00,111.00,102.80
26/04/2022,107.40,107.40,0.40 (0.37 %)," ","1,000,600","104,612,000,000",0,0,103.50,108.20,101.00
25/04/2022,107.00,107.00,-8.00 (-6.96 %)," ","1,826,300","198,836,000,000","44,000","5,060,000,000",115.00,115.00,107.00
22/04/2022,115.00,115.00,-4.00 (-3.36 %)," ","2,859,300","329,181,000,000","100,300","12,036,000,000",120.90,120.90,111.80
21/04/2022,119.00,119.00,0.10 (0.08 %)," ","1,422,500","171,247,000,000","92,100","11,144,100,000",120.90,121.80,119.00
20/04/2022,118.90,118.90,0.00 (0.00 %)," ","1,009,400","120,640,000,000","175,000","21,486,300,000",118.80,121.10,117.50
19/04/2022,118.90,118.90,-4.60 (-3.72 %)," ","1,112,300","135,705,000,000","183,400","22,668,240,000",123.60,123.80,118.90
18/04/2022,123.50,123.50,6.40 (5.47 %)," ","2,466,600","298,807,000,000",0,0,120.10,124.00,118.20
15/04/2022,117.10,117.10,0.10 (0.09 %)," ","825,000","97,327,000,000","140,900","16,908,000,000",116.90,120.40,115.20
14/04/2022,117.00,117.00,1.00 (0.86 %)," ","1,254,000","149,263,000,000",0,0,117.40,121.50,116.50
13/04/2022,116.00,116.00,3.60 (3.20 %)," ","1,008,100","114,548,000,000","588,800","67,964,379,000",112.40,116.50,112.10
12/04/2022,112.40,112.40,-2.10 (-1.83 %)," ","1,232,200","139,714,000,000","100,000","11,298,000,000",115.00,116.00,112.00
08/04/2022,114.50,114.50,-0.60 (-0.52 %)," ","793,300","91,269,000,000","271,500","32,580,000,000",115.10,117.00,113.90
07/04/2022,115.10,115.10,-3.00 (-2.54 %)," ","1,490,000","174,986,000,000","161,900","19,923,800,000",118.10,120.40,114.80
06/04/2022,118.10,118.10,0.30 (0.25 %)," ","1,823,500","216,597,000,000","107,700","13,074,780,000",116.50,120.60,115.50
05/04/2022,117.80,117.80,1.20 (1.03 %)," ","540,800","64,040,000,000","292,200","36,437,340,000",116.50,119.80,116.50
04/04/2022,116.60,116.60,-0.60 (-0.51 %)," ","1,081,300","128,131,000,000","191,200","23,976,480,000",117.30,120.00,116.50
01/04/2022,117.20,117.20,6.70 (6.06 %)," ","3,758,700","435,721,000,000","108,800","12,515,640,000",110.00,118.20,109.90
31/03/2022,110.50,110.50,2.20 (2.03 %)," ","632,700","69,367,000,000","44,300","4,895,150,000",108.50,111.00,107.80
30/03/2022,108.30,108.30,-2.20 (-1.99 %)," ","953,500","105,568,000,000","1,533,600","181,124,016,000",111.90,112.90,108.00
29/03/2022,110.50,110.50,2.30 (2.13 %)," ","1,365,500","150,964,000,000",0,0,110.00,111.90,109.00
28/03/2022,108.20,108.20,0.00 (0.00 %)," ","1,023,700","111,972,000,000",0,0,110.00,110.70,108.20
25/03/2022,108.20,108.20,1.20 (1.12 %)," ","651,600","70,412,000,000","48,000","5,186,880,000",107.00,109.50,106.60
24/03/2022,107.00,107.00,1.90 (1.81 %)," ","582,700","62,358,000,000","200,000","21,540,000,000",107.00,108.90,105.30
23/03/2022,105.10,105.10,-1.90 (-1.78 %)," ","506,500","54,165,000,000","426,000","45,672,040,000",108.00,109.40,104.10
22/03/2022,107.00,107.00,1.40 (1.33 %)," ","931,800","100,642,000,000","300,000","32,610,000,000",106.60,109.70,106.40
21/03/2022,105.60,105.60,2.10 (2.03 %)," ","710,800","74,550,000,000","400,000","42,240,000,000",103.60,105.90,103.50
18/03/2022,103.50,103.50,0.50 (0.49 %)," ","678,700","70,794,000,000",0,0,102.40,105.50,102.40
17/03/2022,103.00,103.00,0.20 (0.19 %)," ","690,300","71,002,000,000",0,0,102.80,103.30,102.00
