22/04/2022,51.70,51.70,-3.80 (-6.85 %)," ","1,549,000","81,746,000,000",0,0,56.40,56.40,51.70
21/04/2022,55.50,55.50,-2.40 (-4.15 %)," ","821,700","46,522,000,000",0,0,57.00,59.10,54.00
20/04/2022,57.90,57.90,-1.10 (-1.86 %)," ","826,700","49,196,000,000",0,0,58.70,61.00,57.90
19/04/2022,59.00,59.00,2.00 (3.51 %)," ","1,466,400","88,083,000,000",0,0,58.00,60.90,57.50
18/04/2022,57.00,57.00,-1.20 (-2.06 %)," ","716,800","41,889,000,000",0,0,58.20,60.00,56.00
15/04/2022,58.20,58.20,-1.80 (-3.00 %)," ","670,400","39,728,000,000",0,0,58.20,60.50,58.00
14/04/2022,60.00,60.00,2.90 (5.08 %)," ","780,400","46,342,000,000",0,0,57.60,60.90,56.90
13/04/2022,57.10,57.10,3.70 (6.93 %)," ","660,800","36,136,000,000",0,0,55.00,57.10,53.00
12/04/2022,53.40,53.40,-2.60 (-4.64 %)," ","688,100","38,186,000,000",0,0,56.50,57.50,53.40
08/04/2022,56.00,56.00,-4.20 (-6.98 %)," ","1,207,600","69,757,000,000",0,0,60.60,61.20,56.00
07/04/2022,60.20,60.20,-1.50 (-2.43 %)," ","601,300","37,036,000,000",0,0,61.10,63.30,60.20
06/04/2022,61.70,61.70,0.20 (0.33 %)," ","597,300","37,223,000,000",0,0,61.90,63.50,61.20
05/04/2022,61.50,61.50,0.90 (1.49 %)," ","614,000","37,548,000,000",0,0,60.40,61.90,60.40
04/04/2022,60.60,60.60,-3.20 (-5.02 %)," ","1,642,500","101,326,000,000",0,0,64.20,64.20,60.40
01/04/2022,63.80,63.80,1.30 (2.08 %)," ","802,300","50,824,000,000",0,0,62.40,64.40,61.80
31/03/2022,62.50,62.50,-1.50 (-2.34 %)," ","862,000","54,547,000,000",0,0,65.00,65.50,62.30
30/03/2022,64.00,64.00,-2.00 (-3.03 %)," ","1,673,400","106,531,000,000",0,0,64.90,66.40,61.50
29/03/2022,66.00,66.00,-1.00 (-1.49 %)," ","1,182,900","79,236,000,000",0,0,67.70,69.00,65.60
28/03/2022,67.00,67.00,4.00 (6.35 %)," ","1,706,500","112,032,000,000",0,0,62.90,67.00,62.60
25/03/2022,63.00,63.00,0.50 (0.80 %)," ","1,165,400","73,150,000,000",0,0,62.50,64.20,61.50
24/03/2022,62.50,62.50,0.50 (0.81 %)," ","1,316,700","83,074,000,000",0,0,62.00,65.00,61.50
23/03/2022,62.00,62.00,2.00 (3.33 %)," ","1,393,200","86,791,000,000",0,0,61.00,63.50,60.80
22/03/2022,60.00,60.00,3.40 (6.01 %)," ","1,709,400","100,164,000,000",0,0,56.60,60.50,56.60
21/03/2022,56.60,56.60,0.70 (1.25 %)," ","886,900","50,034,000,000",0,0,55.80,57.80,54.90
18/03/2022,55.90,55.90,-0.10 (-0.18 %)," ","618,400","34,375,000,000",0,0,55.80,56.50,54.70
17/03/2022,56.00,56.00,-0.70 (-1.23 %)," ","630,700","35,493,000,000",0,0,57.90,58.90,54.00
16/03/2022,56.70,56.70,3.70 (6.98 %)," ","881,800","48,922,000,000",0,0,53.50,56.70,53.50
15/03/2022,53.00,53.00,-2.80 (-5.02 %)," ","1,821,100","96,749,000,000",0,0,55.80,55.80,51.90
14/03/2022,55.80,55.80,-4.20 (-7.00 %)," ","1,621,400","93,007,000,000",0,0,60.00,60.80,55.80
11/03/2022,60.00,60.00,-0.80 (-1.32 %)," ","1,260,900","76,927,000,000",0,0,61.00,63.10,59.00
10/03/2022,60.80,60.80,-0.90 (-1.46 %)," ","843,900","51,370,000,000",0,0,60.50,62.60,59.50
09/03/2022,61.70,61.70,3.00 (5.11 %)," ","1,510,700","90,006,000,000",0,0,59.20,62.20,57.00
08/03/2022,58.70,58.70,-1.20 (-2.00 %)," ","1,262,400","76,270,000,000",0,0,59.00,62.80,58.70
07/03/2022,59.90,59.90,3.90 (6.96 %)," ","2,008,300","118,356,000,000",0,0,56.20,59.90,56.20
04/03/2022,56.00,56.00,-0.70 (-1.23 %)," ","951,200","53,960,000,000",0,0,56.50,57.70,55.90
03/03/2022,56.70,56.70,2.90 (5.39 %)," ","1,242,200","69,172,000,000",0,0,54.40,56.80,54.40
02/03/2022,53.80,53.80,1.40 (2.67 %)," ","1,422,800","75,441,000,000",0,0,51.60,53.90,51.60
01/03/2022,52.40,52.40,-1.10 (-2.06 %)," ","877,800","46,427,000,000",0,0,53.50,54.00,52.40
28/02/2022,53.50,53.50,0.60 (1.13 %)," ","670,500","35,940,000,000",0,0,52.90,54.50,52.90
25/02/2022,52.90,52.90,3.40 (6.87 %)," ","1,521,300","78,345,000,000",0,0,49.40,52.90,49.20
24/02/2022,49.45,49.45,0.75 (1.54 %)," ","1,068,800","52,235,000,000",0,0,48.60,49.80,46.60
23/02/2022,48.70,48.70,0.20 (0.41 %)," ","476,800","23,273,000,000",0,0,48.85,49.30,48.35
22/02/2022,48.50,48.50,1.50 (3.19 %)," ","1,186,900","56,353,000,000",0,0,46.30,48.85,46.00
21/02/2022,47.00,47.00,-1.30 (-2.69 %)," ","784,400","37,256,000,000",0,0,48.00,48.10,46.80
18/02/2022,48.25,48.25,0.65 (1.37 %)," ","791,500","38,083,000,000",0,0,47.35,48.80,47.20
17/02/2022,47.55,47.55,1.15 (2.48 %)," ","893,000","42,067,000,000",0,0,46.20,47.90,46.00
16/02/2022,46.40,46.40,0.10 (0.22 %)," ","689,600","32,273,000,000",0,0,46.00,47.50,46.00
