05/05/2022,25.20,25.20,-0.20 (-0.79 %)," ","4,100","95,720,000",0,0,25.40,23.3,25.20,23.30
04/05/2022,25.40,25.40,0.20 (0.79 %)," ",400,"10,070,000","13,300","301,910,000",25.20,25.10,25.40,25.10
29/04/2022,25.20,25.20,0.00 (0.00 %)," ","7,600","189,740,000","15,000","340,500,000",25.20,25.5,25.50,24.80
28/04/2022,25.20,25.20,-0.30 (-1.18 %)," ","62,600","1,478,010,000",0,0,25.50,23.60,25.20,23.50
27/04/2022,25.50,25.50,1.50 (6.25 %)," ","3,500","82,660,000",0,0,24.00,23.5,25.60,23.50
26/04/2022,24.00,24.00,-0.90 (-3.61 %)," ",800,"19,350,000",0,0,24.90,24.50,24.50,24.00
25/04/2022,24.90,24.90,-0.10 (-0.40 %)," ",100,"2,490,000","5,100","114,750,000",25.00,24.9,24.90,24.90
22/04/2022,25.00,25.00,0.10 (0.40 %)," ","2,200","54,350,000","5,100","114,750,000",24.90,24.90,25.50,24.00
21/04/2022,24.90,24.90,1.30 (5.51 %)," ","2,300","54,380,000","13,600","289,680,000",23.60,23.6,24.90,23.50
20/04/2022,23.60,23.60,-2.30 (-8.88 %)," ","8,500","204,500,000",0,0,25.90,25.00,25.00,23.50
19/04/2022,25.90,25.90,0.90 (3.60 %)," ","16,200","403,310,000",0,0,25.00,25.0,25.90,24.70
18/04/2022,25.00,25.00,0.00 (0.00 %)," ","10,800","262,340,000","6,800","153,000,000",25.00,25.00,25.00,24.00
14/04/2022,25.50,25.50,-0.20 (-0.78 %)," ","4,900","123,070,000",0,0,25.70,25.7,25.70,25.00
13/04/2022,25.70,25.70,0.20 (0.78 %)," ","26,700","656,750,000",0,0,25.50,25.00,25.70,24.50
12/04/2022,25.50,25.50,0.50 (2.00 %)," ","4,500","112,550,000",0,0,25.00,25.0,25.50,25.00
08/04/2022,25.00,25.00,-0.10 (-0.40 %)," ","5,000","125,380,000",0,0,25.10,25.20,25.20,25.00
07/04/2022,25.10,25.10,-0.90 (-3.46 %)," ","8,000","201,310,000",0,0,26.00,25.9,25.90,25.10
06/04/2022,26.00,26.00,-0.40 (-1.52 %)," ","9,600","249,760,000",0,0,26.40,26.10,26.10,26.00
05/04/2022,26.40,26.40,0.20 (0.76 %)," ","2,600","70,020,000",0,0,26.20,27.8,27.80,26.20
