22/04/2022,6.62,6.62,0.43 (6.95 %)," ","40,578,900","254,942,000,000",0,0,5.76,6.62,5.76
21/04/2022,6.19,6.19,-0.51 (-7.61 %)," ","2,251,100","13,934,000,000","60,000","371,400,000",6.19,6.19,6.19
20/04/2022,6.65,6.65,-0.50 (-6.99 %)," ","3,425,800","22,781,000,000",0,0,6.65,6.65,6.65
19/04/2022,7.15,7.15,-0.55 (-7.14 %)," ","11,779,600","84,295,000,000","50,000","357,500,000",7.15,7.40,7.15
18/04/2022,7.68,7.68,-0.62 (-7.47 %)," ","8,064,500","61,949,000,000",0,0,7.68,7.80,7.68
15/04/2022,8.25,8.25,-0.65 (-7.30 %)," ","18,665,800","154,338,000,000",0,0,8.25,8.50,8.25
14/04/2022,8.87,8.87,0.07 (0.80 %)," ","14,873,500","134,370,000,000",0,0,8.93,9.25,8.87
13/04/2022,8.80,8.80,-0.20 (-2.22 %)," ","28,422,600","242,632,000,000",0,0,8.41,8.99,8.41
12/04/2022,9.04,9.04,-0.66 (-6.80 %)," ","10,269,100","92,951,000,000",0,0,9.04,9.50,9.04
08/04/2022,9.72,9.72,-0.78 (-7.43 %)," ","20,890,100","210,979,000,000",0,0,10.25,10.60,9.72
07/04/2022,10.45,10.45,-0.15 (-1.42 %)," ","15,099,100","157,203,000,000",0,0,10.60,10.85,10.10
06/04/2022,10.60,10.60,-0.80 (-7.02 %)," ","53,225,600","567,392,000,000",0,0,10.60,11.00,10.60
05/04/2022,11.35,11.35,-0.25 (-2.16 %)," ","39,370,900","475,008,000,000",0,0,12.35,12.40,11.35
04/04/2022,11.60,11.60,0.70 (6.42 %)," ","12,997,800","150,526,000,000",0,0,11.60,11.60,11.30
01/04/2022,10.85,10.85,-0.15 (-1.36 %)," ","100,089,400","1,049,955,000,000","300,000","3,075,000,000",10.25,11.45,10.25
31/03/2022,11.00,11.00,-0.80 (-6.78 %)," ","1,510,600","16,616,000,000","390,000","4,290,000,000",11.00,11.00,11.00
30/03/2022,11.80,11.80,-0.90 (-7.09 %)," ","865,900","10,217,000,000","900,000","10,620,000,000",11.80,11.80,11.80
29/03/2022,12.65,12.65,-0.95 (-6.99 %)," ","3,248,200","41,089,000,000",0,0,12.65,12.65,12.65
28/03/2022,13.60,13.60,-1.00 (-6.85 %)," ","5,106,300","69,445,000,000","150,000","2,040,000,000",13.60,13.60,13.60
25/03/2022,14.60,14.60,0.30 (2.10 %)," ","14,680,000","214,393,000,000",0,0,14.30,14.90,14.30
24/03/2022,14.30,14.30,-0.20 (-1.38 %)," ","26,227,400","377,090,000,000",0,0,14.50,14.75,14.20
23/03/2022,14.50,14.50,0.00 (0.00 %)," ","22,765,700","330,451,000,000",0,0,14.40,14.80,14.30
22/03/2022,14.50,14.50,-0.50 (-3.33 %)," ","35,368,400","527,848,000,000",0,0,14.90,15.30,14.50
21/03/2022,14.95,14.95,0.95 (6.79 %)," ","34,708,000","500,096,000,000",0,0,14.05,14.95,13.90
18/03/2022,14.00,14.00,0.30 (2.19 %)," ","42,757,700","601,242,000,000",0,0,13.80,14.50,13.65
17/03/2022,13.65,13.65,0.85 (6.64 %)," ","41,547,400","551,988,000,000",0,0,12.90,13.65,12.85
16/03/2022,12.80,12.80,0.20 (1.59 %)," ","15,301,800","197,421,000,000",0,0,12.65,13.05,12.60
15/03/2022,12.55,12.55,0.35 (2.87 %)," ","18,356,900","227,215,000,000",0,0,12.35,12.75,12.20
