22/04/2022,20.00,20.00,0.00 (0.00 %)," ","109,400","2,157,000,000","100,000","2,000,000,000",19.75,20.00,19.10
21/04/2022,20.00,20.00,0.00 (0.00 %)," ","190,800","3,702,000,000","300,000","5,720,000,000",19.90,20.00,19.00
20/04/2022,20.00,20.00,0.00 (0.00 %)," ","74,900","1,494,000,000","150,000","2,975,000,000",19.90,20.00,19.60
19/04/2022,20.00,20.00,0.00 (0.00 %)," ","291,200","5,755,000,000","100,000","2,000,000,000",20.00,20.20,19.50
18/04/2022,20.00,20.00,0.40 (2.04 %)," ","277,800","5,455,000,000","170,000","3,277,500,000",19.95,20.00,18.40
15/04/2022,19.60,19.60,-0.40 (-2.00 %)," ","52,700","1,041,000,000","150,000","2,975,000,000",20.00,20.00,19.60
14/04/2022,20.00,20.00,0.00 (0.00 %)," ","87,100","1,744,000,000","210,000","4,046,000,000",20.00,20.10,19.95
13/04/2022,20.00,20.00,0.00 (0.00 %)," ","50,500","1,009,000,000","205,000","3,953,000,000",20.00,20.00,19.90
12/04/2022,20.00,20.00,0.00 (0.00 %)," ","78,200","1,563,000,000","250,000","4,975,000,000",20.10,20.10,19.90
08/04/2022,20.00,20.00,-0.20 (-0.99 %)," ","61,800","1,234,000,000","150,000","2,975,000,000",20.10,20.10,19.90
07/04/2022,20.15,20.15,-0.05 (-0.25 %)," ","57,400","1,153,000,000","50,000","975,000,000",20.25,20.25,19.95
06/04/2022,20.20,20.20,0.00 (0.00 %)," ","58,900","1,182,000,000","50,000","975,000,000",20.00,20.20,19.95
05/04/2022,20.20,20.20,0.00 (0.00 %)," ","43,500","871,000,000","50,000","975,000,000",20.00,20.20,20.00
04/04/2022,20.20,20.20,0.00 (0.00 %)," ","60,000","1,198,000,000","50,000","975,000,000",20.10,20.20,19.90
01/04/2022,20.20,20.20,-0.10 (-0.49 %)," ","123,000","2,430,000,000","100,000","2,000,000,000",20.25,20.25,19.45
31/03/2022,20.25,20.25,-0.05 (-0.25 %)," ","47,100","945,000,000","100,000","2,000,000,000",20.10,20.30,20.00
30/03/2022,20.30,20.30,0.30 (1.50 %)," ","64,400","1,292,000,000","100,000","2,000,000,000",19.95,20.30,19.90
29/03/2022,20.00,20.00,0.00 (0.00 %)," ","40,200","808,000,000","100,000","2,000,000,000",20.20,20.30,20.00
28/03/2022,20.00,20.00,0.00 (0.00 %)," ","68,700","1,375,000,000","150,000","2,975,000,000",19.95,20.20,19.90
25/03/2022,20.00,20.00,0.00 (0.00 %)," ","76,500","1,528,000,000","150,000","2,975,000,000",19.90,20.00,19.85
24/03/2022,20.00,20.00,0.00 (0.00 %)," ","56,100","1,127,000,000","150,000","2,975,000,000",20.30,20.30,19.90
23/03/2022,20.00,20.00,0.00 (0.00 %)," ","58,800","1,181,000,000","150,000","2,975,000,000",20.30,20.30,19.85
22/03/2022,20.00,20.00,0.00 (0.00 %)," ","52,000","1,038,000,000","150,000","2,975,000,000",19.90,20.00,19.65
21/03/2022,20.00,20.00,0.00 (0.00 %)," ","81,600","1,618,000,000","120,000","2,390,000,000",19.90,20.00,19.55
18/03/2022,20.00,20.00,0.00 (0.00 %)," ","130,200","2,590,000,000","20,000","390,000,000",19.90,20.00,19.50
17/03/2022,20.00,20.00,0.00 (0.00 %)," ","160,100","3,164,000,000","120,000","2,390,000,000",19.90,20.00,19.45
16/03/2022,20.00,20.00,0.00 (0.00 %)," ","119,200","2,361,000,000","420,000","8,390,000,000",19.95,20.00,19.50
15/03/2022,20.00,20.00,0.00 (0.00 %)," ","183,000","3,651,000,000","20,000","390,000,000",20.00,20.00,19.50
14/03/2022,20.00,20.00,0.00 (0.00 %)," ","165,900","3,314,000,000","120,000","2,390,000,000",20.00,20.20,19.90
11/03/2022,20.00,20.00,0.00 (0.00 %)," ","69,500","1,390,000,000","120,000","2,390,000,000",20.05,20.10,20.00
10/03/2022,20.00,20.00,0.00 (0.00 %)," ","902,400","18,052,000,000","120,000","2,390,000,000",20.10,20.30,20.00
09/03/2022,20.00,20.00,0.00 (0.00 %)," ","63,000","1,257,000,000","120,000","2,390,000,000",20.00,20.05,19.90
08/03/2022,20.00,20.00,-0.30 (-1.48 %)," ","471,600","9,499,000,000","120,000","2,390,000,000",20.20,20.25,19.90
07/03/2022,20.25,20.25,-0.05 (-0.25 %)," ","30,700","618,000,000","120,000","2,390,000,000",20.25,20.25,20.05
04/03/2022,20.25,20.25,-0.05 (-0.25 %)," ","62,000","1,255,000,000","40,000","790,000,000",20.40,20.40,20.05
03/03/2022,20.30,20.30,-0.10 (-0.49 %)," ","74,700","1,507,000,000","270,000","5,390,000,000",20.45,20.45,20.00
02/03/2022,20.40,20.40,-0.20 (-0.97 %)," ","91,700","1,868,000,000","40,000","790,000,000",20.55,20.60,20.20
01/03/2022,20.60,20.60,-0.20 (-0.96 %)," ","469,900","9,640,000,000","20,000","390,000,000",20.70,20.80,20.40
28/02/2022,20.80,20.80,0.10 (0.48 %)," ","708,400","14,555,000,000","20,000","390,000,000",20.55,20.80,20.45
25/02/2022,20.70,20.70,0.00 (0.00 %)," ","152,600","3,150,000,000","370,000","7,635,000,000",20.50,21.00,20.45
24/02/2022,20.65,20.65,-0.05 (-0.24 %)," ","268,800","5,492,000,000","345,000","7,157,500,000",20.60,20.65,20.00
23/02/2022,20.65,20.65,0.05 (0.24 %)," ","118,000","2,431,000,000","20,000","390,000,000",20.50,20.80,20.50
22/02/2022,20.60,20.60,-0.10 (-0.48 %)," ","135,600","2,775,000,000","235,000","4,752,500,000",20.45,20.70,20.35
21/02/2022,20.70,20.70,0.10 (0.49 %)," ","162,200","3,358,000,000","133,000","2,650,000,000",20.60,21.00,20.35
18/02/2022,20.60,20.60,0.00 (0.00 %)," ","110,700","2,277,000,000","120,000","2,390,000,000",20.40,20.70,20.30
17/02/2022,20.60,20.60,0.10 (0.49 %)," ","346,500","7,065,000,000","147,000","2,930,000,000",20.40,20.80,20.25
16/02/2022,20.50,20.50,0.20 (0.99 %)," ","138,400","2,808,000,000","193,000","3,850,000,000",20.30,20.50,20.00
15/02/2022,20.30,20.30,-0.10 (-0.49 %)," ","122,300","2,462,000,000","220,000","4,390,000,000",20.30,20.60,20.00
14/02/2022,20.40,20.40,0.10 (0.49 %)," ","317,600","6,425,000,000","395,000","7,900,500,000",20.30,20.40,20.00
11/02/2022,20.30,20.30,0.00 (0.00 %)," ","99,000","2,003,000,000","133,000","2,650,000,000",20.30,20.30,20.00
10/02/2022,20.30,20.30,0.10 (0.50 %)," ","322,400","6,519,000,000","120,000","2,390,000,000",20.15,20.40,20.05
09/02/2022,20.20,20.20,-0.10 (-0.49 %)," ","95,000","1,911,000,000","310,000","6,190,000,000",20.25,20.25,20.00
08/02/2022,20.30,20.30,0.00 (0.00 %)," ","138,200","2,794,000,000","143,000","2,845,000,000",20.30,20.30,20.00
07/02/2022,20.30,20.30,0.00 (0.00 %)," ","43,600","880,000,000","500,000","10,030,000,000",20.20,20.40,20.10
28/01/2022,20.25,20.25,0.05 (0.25 %)," ","152,700","2,983,000,000","200,000","4,000,000,000",20.20,20.25,18.80
27/01/2022,20.20,20.20,0.00 (0.00 %)," ","40,900","822,000,000","441,500","8,730,125,000",20.15,20.20,20.00
26/01/2022,20.15,20.15,-0.05 (-0.25 %)," ","205,500","4,086,000,000","263,000","5,356,400,000",20.15,20.20,19.45
25/01/2022,20.15,20.15,-0.15 (-0.74 %)," ","271,100","5,468,000,000","130,000","2,615,000,000",20.20,20.35,20.00
24/01/2022,20.30,20.30,0.00 (0.00 %)," ","70,300","1,417,000,000","1,280,000","25,617,000,000",20.30,20.35,19.60
21/01/2022,20.30,20.30,-0.20 (-0.98 %)," ","100,000","2,044,000,000","163,000","3,265,000,000",20.40,21.10,20.10
20/01/2022,20.25,20.25,-0.05 (-0.25 %)," ","231,500","4,675,000,000","125,000","2,509,500,000",20.20,20.30,19.90
19/01/2022,20.30,20.30,0.00 (0.00 %)," ","37,800","762,000,000","130,000","2,639,000,000",20.20,20.30,20.15
18/01/2022,20.30,20.30,0.05 (0.25 %)," ","23,300","470,000,000","138,000","2,781,400,000",20.25,20.30,20.05
17/01/2022,20.25,20.25,-0.05 (-0.25 %)," ","219,900","4,399,000,000","90,000","1,827,000,000",20.25,20.30,19.75
14/01/2022,20.30,20.30,0.00 (0.00 %)," ","211,100","4,264,000,000","125,000","2,517,500,000",20.30,20.30,20.15
13/01/2022,20.30,20.30,0.00 (0.00 %)," ","192,000","3,843,000,000","193,000","3,877,900,000",20.10,20.30,19.95
12/01/2022,20.30,20.30,0.60 (3.05 %)," ","93,500","1,856,000,000","1,000,000","19,175,000,000",19.65,20.30,19.55
11/01/2022,19.70,19.70,-0.60 (-2.96 %)," ","33,800","669,000,000","680,000","13,602,000,000",20.10,20.10,19.65
10/01/2022,20.25,20.25,-0.05 (-0.25 %)," ","72,600","1,445,000,000",0,0,20.25,20.25,19.70
07/01/2022,20.25,20.25,-0.05 (-0.25 %)," ","67,200","1,350,000,000","80,000","1,600,000,000",20.25,20.25,20.00
06/01/2022,20.30,20.30,-0.20 (-0.98 %)," ","210,300","4,242,000,000","110,000","2,222,000,000",20.45,20.45,20.00
05/01/2022,20.50,20.50,0.10 (0.49 %)," ","121,200","2,446,000,000","163,000","3,235,000,000",20.35,20.50,20.00
04/01/2022,20.35,20.35,-0.05 (-0.25 %)," ","134,900","2,718,000,000","430,000","8,274,000,000",20.40,20.50,19.95
31/12/2021,20.40,20.40,0.00 (0.00 %)," ","237,900","4,836,000,000",0,0,20.40,20.45,20.20
30/12/2021,20.40,20.40,-0.10 (-0.49 %)," ","322,900","6,572,000,000",0,0,20.45,20.50,20.25
29/12/2021,20.50,20.50,-0.10 (-0.49 %)," ","254,500","5,202,000,000",0,0,20.50,20.55,20.35
28/12/2021,20.55,20.55,-0.05 (-0.24 %)," ","247,700","5,082,000,000","200,000","3,900,000,000",20.60,20.60,20.50
27/12/2021,20.60,20.60,0.00 (0.00 %)," ","235,100","4,831,000,000",0,0,20.55,20.60,20.50
24/12/2021,20.60,20.60,0.00 (0.00 %)," ","219,500","4,507,000,000",0,0,20.55,20.70,20.30
23/12/2021,20.60,20.60,-0.10 (-0.48 %)," ","260,800","5,348,000,000","200,000","4,400,000,000",20.70,20.70,20.30
22/12/2021,20.70,20.70,0.00 (0.00 %)," ","212,400","4,384,000,000",0,0,20.85,20.85,20.45
21/12/2021,20.65,20.65,-0.15 (-0.72 %)," ","191,200","3,922,000,000",0,0,20.70,20.80,20.20
20/12/2021,20.80,20.80,-0.10 (-0.48 %)," ","157,700","3,284,000,000","750,000","15,000,000,000",20.85,20.90,20.75
17/12/2021,20.90,20.90,-0.10 (-0.48 %)," ","130,600","2,728,000,000","112,000","2,352,000,000",20.95,21.00,20.75
16/12/2021,21.00,21.00,0.20 (0.96 %)," ","144,000","2,991,000,000","80,000","1,680,000,000",20.70,21.00,20.65
15/12/2021,20.80,20.80,-0.15 (-0.72 %)," ","178,300","3,703,000,000","1,000,000","20,000,000,000",20.85,20.85,20.70
14/12/2021,20.95,20.95,-0.05 (-0.24 %)," ","268,300","5,605,000,000",0,0,20.95,21.00,20.70
13/12/2021,21.00,21.00,-0.25 (-1.18 %)," ","128,100","2,691,000,000","80,000","1,680,000,000",20.70,21.15,20.70
