06/05/2022,13.80,13.80,13.80,-0.10 (-0.72 %)," ","5,600","77,390,000",0,0,13.90,13.90,13.90,13.70
05/05/2022,13.90,13.90,13.90,-0.30 (-2.11 %)," ","2,505","34,819,000",0,0,14.20,14.1,14.20,13.80
04/05/2022,14.00,14.00,14.00,0.10 (0.72 %)," ","5,929","84,310,200",0,0,13.90,14.50,14.50,13.90
29/04/2022,13.90,13.90,13.90,0.10 (0.72 %)," ","11,101","154,124,000",0,0,13.80,14.3,14.30,13.80
28/04/2022,13.90,13.90,13.90,0.20 (1.46 %)," ","39,800","549,040,000",0,0,13.70,13.80,14.00,13.60
27/04/2022,13.60,13.60,13.60,0.20 (1.49 %)," ","10,129","138,694,900",0,0,13.40,14.0,14.00,13.50
26/04/2022,14.40,14.40,14.40,0.50 (3.60 %)," ","25,000","334,610,000",0,0,13.90,13.90,14.50,13.20
25/04/2022,13.90,13.90,13.90,0.00 (0.00 %)," ","29,217","407,018,000",0,0,13.90,13.9,14.60,13.30
22/04/2022,14.20,14.20,14.20,0.70 (5.19 %)," ","27,803","385,961,700",0,0,13.50,13.80,14.50,13.50
21/04/2022,13.80,13.80,13.80,-0.70 (-4.83 %)," ","32,100","432,290,000",0,0,14.50,14.4,14.40,13.00
20/04/2022,14.00,14.00,14.00,-1.00 (-6.67 %)," ","26,606","384,948,800",0,0,15.00,14.80,15.00,14.00
19/04/2022,14.90,14.90,14.90,-0.20 (-1.32 %)," ","20,407","307,006,100",0,0,15.10,15.1,15.20,14.90
14/04/2022,15.90,15.90,15.90,0.20 (1.27 %)," ","8,940","141,473,100",0,0,15.70,15.60,16.00,15.60
13/04/2022,15.80,15.80,15.80,-0.20 (-1.25 %)," ","23,172","362,662,400",0,0,16.00,16.0,16.00,15.40
12/04/2022,16.00,16.00,16.00,-0.20 (-1.23 %)," ","18,782","300,732,000",0,0,16.20,16.20,16.30,15.80
08/04/2022,16.00,16.00,16.00,-0.20 (-1.23 %)," ","17,691","286,004,200",0,0,16.20,16.4,16.40,16.00
07/04/2022,16.20,16.20,16.20,-0.20 (-1.22 %)," ","22,905","371,841,000",0,0,16.40,16.40,16.40,16.20
06/04/2022,16.40,16.40,16.40,0.00 (0.00 %)," ","16,009","262,348,000",0,0,16.40,16.3,16.50,16.30
05/04/2022,16.30,16.30,16.30,-0.20 (-1.21 %)," ","24,565","403,506,500",0,0,16.50,16.50,16.60,16.20
04/04/2022,16.50,16.50,16.50,0.10 (0.61 %)," ","34,760","573,218,600",0,0,16.40,16.4,16.60,16.40
01/04/2022,16.50,16.50,16.50,0.10 (0.61 %)," ","26,000","425,440,000",0,0,16.40,16.30,16.50,16.20
31/03/2022,16.40,16.40,16.40,0.00 (0.00 %)," ","34,900","573,340,000",0,0,16.40,16.4,16.50,16.30
30/03/2022,16.50,16.50,16.50,-0.10 (-0.60 %)," ","56,187","923,747,800",0,0,16.60,16.20,16.60,16.10
29/03/2022,16.60,16.60,16.60,0.10 (0.61 %)," ","19,466","322,819,300",0,0,16.50,16.5,16.60,16.50
28/03/2022,16.50,16.50,16.50,-0.20 (-1.20 %)," ","36,000","595,740,000",0,0,16.70,16.70,17.00,16.40
25/03/2022,16.70,16.70,16.70,-0.10 (-0.60 %)," ","18,478","307,754,000","3,505,900","51,887,320,000",16.80,17.0,17.00,16.50
24/03/2022,17.00,17.00,17.00,-0.10 (-0.58 %)," ","97,928","1,643,270,600",0,0,17.10,16.90,17.00,16.50
23/03/2022,17.00,17.00,17.00,0.10 (0.59 %)," ","49,906","852,472,600",0,0,16.90,17.0,17.30,17.00
22/03/2022,16.90,16.90,16.90,1.30 (8.33 %)," ","71,816","1,212,564,000",0,0,15.60,16.50,17.00,16.30
21/03/2022,16.60,16.60,16.60,0.00 (0.00 %)," ","151,830","2,374,607,000",0,0,16.60,16.6,16.70,15.00
18/03/2022,16.60,16.60,16.60,0.50 (3.11 %)," ","46,820","775,114,000",0,0,16.10,16.50,16.80,16.50
17/03/2022,16.30,16.30,16.30,-0.20 (-1.21 %)," ","162,477","2,614,654,900",0,0,16.50,16.5,16.60,15.80
16/03/2022,16.50,16.50,16.50,-0.20 (-1.20 %)," ","137,553","2,265,523,400",0,0,16.70,16.70,16.90,16.30
15/03/2022,16.70,16.70,16.70,0.00 (0.00 %)," ","8,002","133,913,400",0,0,16.70,16.7,16.90,16.50
14/03/2022,16.70,16.70,16.70,-0.10 (-0.60 %)," ","30,900","515,150,000",0,0,16.80,17.00,17.00,16.60
11/03/2022,17.00,17.00,17.00,0.00 (0.00 %)," ","35,312","594,071,800",0,0,17.00,16.8,17.00,16.60
10/03/2022,16.90,16.90,16.90,0.20 (1.20 %)," ","15,700","266,150,000",0,0,16.70,17.00,17.10,16.80
09/03/2022,16.70,16.70,16.70,-0.20 (-1.18 %)," ","20,222","338,602,000",0,0,16.90,16.9,16.90,16.60
