05/05/2022,25.90,25.90,0.30 (1.17 %)," ","11,191,371","293,640,800,200",0,0,25.60,26.0,26.90,25.60
04/05/2022,25.60,25.60,1.00 (4.07 %)," ","12,065,526","305,536,118,300",0,0,24.60,24.60,26.10,24.50
29/04/2022,24.60,24.60,1.10 (4.68 %)," ","8,801,090","214,168,742,700","20,000","450,000,000",23.50,23.7,24.90,23.50
28/04/2022,23.50,23.50,-0.50 (-2.08 %)," ","5,546,740","132,906,568,600",70,"1,512,000",24.00,24.00,24.40,23.50
27/04/2022,24.00,24.00,0.40 (1.69 %)," ","8,249,478","195,822,649,100","300,000","7,770,000,000",23.60,23.6,24.70,23.00
26/04/2022,23.60,23.60,2.10 (9.77 %)," ","10,959,057","239,649,927,200","600,000","14,160,000,000",21.50,19.40,23.60,19.40
25/04/2022,21.50,21.50,-2.20 (-9.28 %)," ","10,466,384","239,156,988,300",0,0,23.70,21.4,24.50,21.40
22/04/2022,23.70,23.70,-0.90 (-3.66 %)," ","23,702,177","551,871,489,600",0,0,24.60,22.20,25.20,22.20
21/04/2022,24.60,24.60,-2.70 (-9.89 %)," ","16,186,215","418,292,935,800",0,0,27.30,27.6,27.80,24.60
20/04/2022,27.30,27.30,-2.70 (-9.00 %)," ","7,491,336","219,400,017,900",0,0,30.00,30.50,30.70,27.30
19/04/2022,30.00,30.00,0.00 (0.00 %)," ","8,686,748","266,353,787,500",10,"270,000",30.00,28.8,31.60,28.80
18/04/2022,30.00,30.00,-0.80 (-2.60 %)," ","7,613,081","232,938,357,200","7,000","210,000,000",30.80,31.20,31.50,29.90
14/04/2022,31.30,31.30,0.10 (0.32 %)," ","6,699,909","212,590,184,600",0,0,31.20,31.3,32.30,31.20
13/04/2022,31.20,31.20,1.00 (3.31 %)," ","6,832,512","210,057,258,900",0,0,30.20,30.70,31.50,29.80
12/04/2022,30.20,30.20,-3.30 (-9.85 %)," ","9,615,703","305,829,764,100",0,0,33.50,33.2,33.90,30.20
08/04/2022,33.50,33.50,-1.30 (-3.74 %)," ","4,759,176","163,375,179,800",0,0,34.80,34.80,35.10,33.50
07/04/2022,34.80,34.80,0.30 (0.87 %)," ","7,977,957","275,280,853,600",0,0,34.50,34.3,35.40,33.60
06/04/2022,34.50,34.50,0.20 (0.58 %)," ","5,002,432","171,387,413,500",0,0,34.30,34.30,34.70,33.70
05/04/2022,34.30,34.30,0.00 (0.00 %)," ","3,245,202","112,599,516,700","120,000","4,440,000,000",34.30,34.4,35.00,34.30
31/03/2022,34.70,34.70,-1.00 (-2.80 %)," ","7,654,188","269,589,500,700","120,000","4,440,000,000",35.70,35.5,36.00,34.70
30/03/2022,35.70,35.70,-1.50 (-4.03 %)," ","8,433,697","306,452,785,100",0,0,37.20,37.10,37.20,35.50
29/03/2022,37.20,37.20,1.10 (3.05 %)," ","14,966,106","550,127,582,500","210,000","6,930,000,000",36.10,36.1,37.80,35.50
28/03/2022,36.10,36.10,1.60 (4.64 %)," ","11,372,442","399,151,561,200","2,805,600","89,032,400,000",34.50,35.00,36.10,33.80
25/03/2022,34.50,34.50,-0.80 (-2.27 %)," ","8,234,849","287,680,987,300",0,0,35.30,35.3,35.50,34.50
24/03/2022,35.30,35.30,0.10 (0.28 %)," ","9,805,909","351,805,965,400",0,0,35.20,35.30,36.50,35.20
23/03/2022,35.20,35.20,-0.70 (-1.95 %)," ","7,408,339","264,319,833,900","3,050,000","119,110,000,000",35.90,36.0,36.50,35.20
22/03/2022,35.90,35.90,0.80 (2.28 %)," ","11,473,718","416,487,785,900",0,0,35.10,35.50,36.80,35.50
21/03/2022,35.10,35.10,0.30 (0.86 %)," ","7,428,906","260,294,253,300",0,0,34.80,35.4,35.50,34.60
18/03/2022,34.80,34.80,0.80 (2.35 %)," ","8,931,161","313,440,039,400",0,0,34.00,35.00,35.50,34.50
17/03/2022,34.00,34.00,-0.90 (-2.58 %)," ","6,125,286","210,536,199,800",0,0,34.90,35.4,35.40,33.60
16/03/2022,34.90,34.90,-0.30 (-0.85 %)," ","5,976,819","208,808,027,200","20,000","706,000,000",35.20,35.20,35.40,34.30
15/03/2022,35.20,35.20,0.40 (1.15 %)," ","16,409,591","554,553,992,300",0,0,34.80,34.7,35.40,32.80
14/03/2022,34.80,34.80,-2.10 (-5.69 %)," ","18,128,588","645,809,623,100",0,0,36.90,36.90,36.90,34.80
11/03/2022,36.90,36.90,-1.30 (-3.40 %)," ","20,756,805","766,869,370,500",0,0,38.20,38.2,38.20,36.10
10/03/2022,38.20,38.20,-1.20 (-3.05 %)," ","14,175,742","537,344,548,700",90,"3,195,000",39.40,39.00,39.20,36.60
09/03/2022,39.40,39.40,1.40 (3.68 %)," ","19,313,604","762,004,196,800",0,0,38.00,38.5,41.20,38.00
08/03/2022,38.00,38.00,-0.60 (-1.55 %)," ","13,913,238","531,629,414,600",0,0,38.60,39.00,39.10,37.50
07/03/2022,38.60,38.60,2.50 (6.93 %)," ","13,984,168","539,772,966,500",0,0,36.10,39.7,39.70,37.10
03/03/2022,37.30,37.30,0.00 (0.00 %)," ","12,652,185","472,168,861,700","30,009","1,008,302,400",37.30,38.0,38.20,36.70
02/03/2022,37.30,37.30,2.30 (6.57 %)," ","14,522,713","539,715,497,100","80,000","2,520,000,000",35.00,35.60,38.30,35.60
01/03/2022,35.00,35.00,0.10 (0.29 %)," ","11,533,663","400,347,195,200",0,0,34.90,35.0,35.40,34.10
28/02/2022,34.90,34.90,1.10 (3.25 %)," ","14,502,834","505,126,213,400",1,"30,500",33.80,33.80,35.70,33.60
