04/05/2022,14.80,14.80,0.20 (1.37 %)," ","231,500","3,419,000,000",0,0,14.60,15.10,14.50
29/04/2022,14.60,14.60,0.70 (5.04 %)," ","312,400","4,499,000,000",0,0,13.55,14.60,13.55
28/04/2022,13.90,13.90,-0.30 (-2.11 %)," ","141,700","1,975,000,000",0,0,13.80,14.40,13.75
27/04/2022,14.20,14.20,0.60 (4.41 %)," ","135,600","1,888,000,000",0,0,13.60,14.20,13.50
26/04/2022,13.60,13.60,0.50 (3.82 %)," ","235,600","3,019,000,000",0,0,13.05,13.60,12.20
25/04/2022,13.10,13.10,-0.90 (-6.43 %)," ","393,700","5,304,000,000",0,0,14.30,14.40,13.05
22/04/2022,14.00,14.00,0.05 (0.36 %)," ","337,800","4,723,000,000",0,0,13.45,14.70,13.30
21/04/2022,13.95,13.95,-1.05 (-7.00 %)," ","697,900","9,829,000,000",0,0,14.10,15.00,13.95
20/04/2022,15.00,15.00,-1.00 (-6.25 %)," ","325,500","5,118,000,000",0,0,16.00,16.40,15.00
19/04/2022,16.00,16.00,-1.00 (-5.88 %)," ","310,100","5,159,000,000",0,0,17.30,17.40,16.00
18/04/2022,17.00,17.00,0.40 (2.41 %)," ","520,300","8,770,000,000",0,0,16.00,17.25,16.00
15/04/2022,16.60,16.60,-0.20 (-1.19 %)," ","372,500","6,205,000,000",0,0,16.80,16.95,16.35
14/04/2022,16.80,16.80,-0.30 (-1.75 %)," ","285,800","4,872,000,000",0,0,17.10,17.40,16.80
13/04/2022,17.05,17.05,0.65 (3.96 %)," ","342,600","5,697,000,000",0,0,16.35,17.20,16.00
12/04/2022,16.40,16.40,-0.80 (-4.65 %)," ","543,300","9,022,000,000",0,0,17.00,17.20,16.35
08/04/2022,17.20,17.20,-1.10 (-6.01 %)," ","821,000","14,494,000,000",0,0,18.10,18.10,17.20
07/04/2022,18.30,18.30,-0.60 (-3.17 %)," ","341,300","6,312,000,000",0,0,18.95,18.95,18.30
06/04/2022,18.90,18.90,-0.10 (-0.53 %)," ","541,600","10,299,000,000",0,0,18.60,19.50,18.60
05/04/2022,19.00,19.00,1.20 (6.74 %)," ","1,513,800","28,154,000,000",0,0,17.75,19.00,17.60
04/04/2022,17.80,17.80,0.00 (0.00 %)," ","446,000","7,941,000,000",0,0,18.00,18.10,17.65
01/04/2022,17.75,17.75,-0.25 (-1.39 %)," ","335,400","5,902,000,000",0,0,17.80,17.90,17.30
31/03/2022,17.95,17.95,0.15 (0.84 %)," ","423,200","7,663,000,000",0,0,18.00,18.50,17.70
30/03/2022,17.80,17.80,-0.20 (-1.11 %)," ","618,000","11,225,000,000",0,0,17.65,18.70,17.45
29/03/2022,18.00,18.00,1.00 (5.88 %)," ","934,000","16,399,000,000",0,0,16.70,18.10,16.70
28/03/2022,16.95,16.95,-0.55 (-3.14 %)," ","433,500","7,422,000,000",0,0,17.10,17.65,16.75
25/03/2022,17.45,17.45,-0.35 (-1.97 %)," ","458,900","8,062,000,000",0,0,17.75,17.80,17.45
24/03/2022,17.75,17.75,0.45 (2.60 %)," ","688,800","12,223,000,000",0,0,17.20,18.00,17.20
