06/05/2022,0.00,79.00,-1.00 (-1.25 %)," ","47,800","3,811,000,000",0,0,80.00,80.00,79.00
05/05/2022,0.00,80.00,-0.50 (-0.62 %)," ","34,600","2,773,000,000",0,0,80.50,80.60,79.50
04/05/2022,80.50,80.50,0.30 (0.37 %)," ","12,900","1,041,000,000",0,0,81.80,81.80,79.50
29/04/2022,80.20,80.20,0.90 (1.13 %)," ","32,300","2,599,000,000",0,0,80.00,81.00,80.00
28/04/2022,79.30,79.30,0.30 (0.38 %)," ","67,600","5,408,000,000",0,0,79.10,82.40,78.00
27/04/2022,79.00,79.00,1.40 (1.80 %)," ","18,100","1,413,000,000","25,000","1,805,000,000",77.60,79.00,77.60
26/04/2022,77.60,77.60,-1.30 (-1.65 %)," ","38,600","2,984,000,000",0,0,77.80,77.90,75.50
25/04/2022,78.90,78.90,-3.10 (-3.78 %)," ","46,700","3,609,000,000","1,000,000","78,000,000,000",79.00,79.00,76.50
22/04/2022,82.00,82.00,-0.30 (-0.36 %)," ","46,900","3,739,000,000",0,0,82.20,83.90,77.00
21/04/2022,82.30,82.30,-0.40 (-0.48 %)," ","34,100","2,717,000,000",0,0,79.00,82.30,77.00
20/04/2022,82.70,82.70,-0.30 (-0.36 %)," ","47,600","3,851,000,000","617,000","53,062,000,000",83.70,83.70,79.00
19/04/2022,83.00,83.00,-0.50 (-0.60 %)," ","64,800","5,346,000,000",0,0,83.00,85.00,79.90
18/04/2022,83.50,83.50,-2.60 (-3.02 %)," ","54,100","4,533,000,000",0,0,84.00,87.00,82.00
15/04/2022,86.10,86.10,-0.90 (-1.03 %)," ","36,000","3,103,000,000",0,0,86.00,87.90,85.00
14/04/2022,87.00,87.00,0.00 (0.00 %)," ","10,200","887,000,000",0,0,87.00,87.30,86.50
13/04/2022,87.00,87.00,0.20 (0.23 %)," ","16,200","1,407,000,000",0,0,88.00,88.00,86.50
12/04/2022,86.80,86.80,-0.40 (-0.46 %)," ","35,100","3,048,000,000","1,590,200","138,665,440,000",87.10,87.90,86.00
08/04/2022,87.20,87.20,0.00 (0.00 %)," ","45,600","3,989,000,000",0,0,87.20,89.00,87.20
07/04/2022,87.20,87.20,-4.30 (-4.70 %)," ","85,400","7,607,000,000",0,0,91.00,91.90,87.00
06/04/2022,91.50,91.50,-5.00 (-5.18 %)," ","36,000","3,336,000,000","35,000","3,143,000,000",95.90,95.90,90.00
06/05/2022,0.00,79.00,-1.00 (-1.25 %)," ","47,800","3,811,000,000",0,0,80.00,80.00,79.00
05/05/2022,0.00,80.00,-0.50 (-0.62 %)," ","34,600","2,773,000,000",0,0,80.50,80.60,79.50
04/05/2022,80.50,80.50,0.30 (0.37 %)," ","12,900","1,041,000,000",0,0,81.80,81.80,79.50
29/04/2022,80.20,80.20,0.90 (1.13 %)," ","32,300","2,599,000,000",0,0,80.00,81.00,80.00
28/04/2022,79.30,79.30,0.30 (0.38 %)," ","67,600","5,408,000,000",0,0,79.10,82.40,78.00
27/04/2022,79.00,79.00,1.40 (1.80 %)," ","18,100","1,413,000,000","25,000","1,805,000,000",77.60,79.00,77.60
