06/05/2022,0.00,35.30,2.25 (6.81 %)," ","375,300","12,966,000,000",0,0,32.90,35.35,32.90
05/05/2022,0.00,33.05,-0.40 (-1.20 %)," ","64,400","2,133,000,000",0,0,33.60,33.60,32.00
04/05/2022,33.45,33.45,0.75 (2.29 %)," ","265,400","8,882,000,000",0,0,33.50,34.50,32.50
29/04/2022,32.70,32.70,2.10 (6.86 %)," ","334,700","10,940,000,000",0,0,32.70,32.70,32.10
28/04/2022,30.60,30.60,2.00 (6.99 %)," ","118,000","3,597,000,000",0,0,30.00,30.60,30.00
27/04/2022,28.60,28.60,-1.20 (-4.03 %)," ","19,500","562,000,000",0,0,29.60,29.60,28.20
26/04/2022,29.80,29.80,1.20 (4.20 %)," ","26,700","744,000,000",0,0,28.40,30.00,27.05
25/04/2022,28.60,28.60,-2.00 (-6.54 %)," ","125,700","3,630,000,000",0,0,30.60,30.60,28.50
22/04/2022,30.60,30.60,-0.80 (-2.55 %)," ","65,600","2,006,000,000",0,0,31.30,32.00,30.10
21/04/2022,31.40,31.40,-0.40 (-1.26 %)," ","53,400","1,645,000,000",0,0,30.70,32.80,30.50
20/04/2022,31.80,31.80,-0.85 (-2.60 %)," ","58,600","1,863,000,000",0,0,31.90,32.50,31.50
19/04/2022,32.65,32.65,-0.75 (-2.25 %)," ","106,400","3,594,000,000",0,0,33.50,35.00,32.65
18/04/2022,33.40,33.40,2.10 (6.71 %)," ","209,000","6,871,000,000",0,0,31.45,33.40,31.10
15/04/2022,31.25,31.25,-0.05 (-0.16 %)," ","31,600","977,000,000",0,0,30.80,31.30,30.50
14/04/2022,31.30,31.30,0.10 (0.32 %)," ","27,800","858,000,000",0,0,31.55,31.65,30.50
13/04/2022,31.20,31.20,0.70 (2.30 %)," ","53,500","1,648,000,000",0,0,30.55,31.20,30.50
12/04/2022,30.50,30.50,-1.60 (-4.98 %)," ","116,800","3,663,000,000",0,0,32.10,32.10,30.50
08/04/2022,32.10,32.10,-0.60 (-1.83 %)," ","20,500","663,000,000",0,0,32.50,32.75,32.00
07/04/2022,32.65,32.65,0.65 (2.03 %)," ","122,000","3,931,000,000",0,0,32.00,32.70,31.65
06/04/2022,32.00,32.00,0.00 (0.00 %)," ","157,700","5,042,000,000",0,0,31.55,32.70,31.10
05/04/2022,32.00,32.00,-1.00 (-3.03 %)," ","60,300","1,945,000,000",0,0,33.10,33.10,32.00
04/04/2022,33.00,33.00,2.00 (6.45 %)," ","288,300","9,511,000,000",0,0,32.50,33.15,32.25
01/04/2022,31.00,31.00,2.00 (6.90 %)," ","273,800","8,443,000,000",0,0,29.20,31.00,29.20
31/03/2022,29.00,29.00,0.20 (0.69 %)," ","33,900","977,000,000",0,0,28.80,29.00,28.60
30/03/2022,28.80,28.80,-0.10 (-0.35 %)," ","46,400","1,343,000,000",0,0,29.00,29.20,28.50
29/03/2022,28.90,28.90,0.10 (0.35 %)," ","20,200","582,000,000",0,0,28.80,28.95,28.80
28/03/2022,28.80,28.80,0.10 (0.35 %)," ","47,000","1,348,000,000",0,0,28.65,28.80,28.20
25/03/2022,28.70,28.70,0.00 (0.00 %)," ","83,600","2,368,000,000",0,0,28.70,28.70,28.00
24/03/2022,28.70,28.70,0.00 (0.00 %)," ","26,700","771,000,000",0,0,29.60,29.60,28.60
23/03/2022,28.70,28.70,0.00 (0.00 %)," ","39,900","1,147,000,000",0,0,28.70,28.80,28.70
22/03/2022,28.70,28.70,-0.20 (-0.69 %)," ","18,500","534,000,000",0,0,28.90,28.90,28.70
21/03/2022,28.90,28.90,0.20 (0.70 %)," ","8,100","233,000,000",0,0,28.70,28.90,28.70
18/03/2022,28.70,28.70,-0.10 (-0.35 %)," ","16,600","477,000,000",0,0,28.80,28.90,28.70
17/03/2022,28.80,28.80,0.10 (0.35 %)," ","27,600","793,000,000",0,0,28.50,28.80,28.35
16/03/2022,28.70,28.70,0.30 (1.06 %)," ","37,200","1,060,000,000",0,0,28.40,28.70,28.40
15/03/2022,28.40,28.40,0.00 (0.00 %)," ","51,100","1,451,000,000",0,0,28.40,28.60,28.40
14/03/2022,28.40,28.40,-0.20 (-0.70 %)," ","53,500","1,524,000,000",0,0,28.55,28.60,28.40
11/03/2022,28.55,28.55,0.05 (0.18 %)," ","6,500","184,000,000",0,0,28.50,29.00,28.30
10/03/2022,28.50,28.50,0.00 (0.00 %)," ","9,600","274,000,000",0,0,28.50,28.75,28.30
09/03/2022,28.50,28.50,-0.30 (-1.04 %)," ","9,300","266,000,000",0,0,28.80,28.80,28.40
08/03/2022,28.80,28.80,0.00 (0.00 %)," ","10,700","307,000,000",0,0,29.10,29.10,28.60
07/03/2022,28.80,28.80,0.30 (1.05 %)," ","37,500","1,076,000,000",0,0,28.60,28.85,28.60
04/03/2022,28.50,28.50,-0.20 (-0.70 %)," ","4,400","125,000,000",0,0,28.25,28.75,28.25
03/03/2022,28.65,28.65,0.05 (0.17 %)," ","113,800","3,254,000,000",0,0,28.60,28.70,28.20
02/03/2022,28.60,28.60,0.10 (0.35 %)," ","8,300","234,000,000",0,0,28.20,28.60,28.00
01/03/2022,28.50,28.50,0.00 (0.00 %)," ","24,000","684,000,000",0,0,28.50,28.70,28.50
28/02/2022,28.50,28.50,0.00 (0.00 %)," ","22,200","625,000,000",0,0,28.00,28.50,28.00
25/02/2022,28.45,28.45,0.15 (0.53 %)," ","15,600","441,000,000",0,0,28.25,28.50,28.15
